Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,
IPL Жим многослой,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,
СПР Народный 1_2 веса ,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,
IPL Тяга в экипировке,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: IPL Жим без экипировки ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 3""",,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 декабря 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Мартьянова Азиза,Открытая (07.08.1991)/27,51.50,1.256,Лично,Волгоград/Волгоградская область,47.5,50.0,-52.5,,50.0,62.798,Валитов Р.
2,Ефремова Валентина,Открытая (16.05.1988)/30,51.20,1.2616,Лично,Волгоград/Волгоградская область,-45.0,-45.0,47.5,,47.5,59.9265,Валитов Р.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Сумнительнова Ирина,Открытая (15.07.1982)/36,59.90,1.1163,Лично,Волгоград/Волгоградская область,70.0,75.0,-77.5,,75.0,83.7247,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Вахобов Мавлави,Открытая (11.10.1987)/31,64.90,0.7962,Лично,Волгоград/Волгоградская область,110.0,115.0,120.0,,120.0,95.5471,Никитин С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Новиков Михаил,Открытая (17.03.1987)/31,74.20,0.694,Лично,Волгоград/Волгоградская область,125.0,-135.0,-135.0,,125.0,89.7425,Самостоятельно
2,Виноградов Виктор,Открытая (01.08.1993)/25,74.40,0.7166,Лично,Волгоград/Волгоградская область,112.5,-117.5,-117.5,,112.5,80.6151,Двизов Ю.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Фокин Данил,Открытая (26.08.1992)/26,82.00,0.6724,Лично,Волжский/Волгоградская область,160.0,170.0,-177.5,,170.0,114.3016,Решетов Н.
2,Бедринцев Сергей,Открытая (21.05.1984)/34,79.80,0.6838,Лично,Волгоград/Волгоградская область,130.0,-145.0,-145.0,,130.0,88.8913,Блинов А.
3,Читчан Ваге,Открытая (24.04.1993)/25,81.20,0.6764,Лично,Волгоград/Волгоградская область,120.0,-127.5,-127.5,,120.0,81.1676,Шкарпетин А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Ситников Дмитрий,Юноши 15-19 (27.10.2000)/18,88.80,0.6428,Лично,Светлый Яр/Волгоградская область,125.0,132.5,135.0,,135.0,86.7816,Двизов Ю.
DQ,Шмадченко Александр,Открытая (26.12.1986)/31,88.90,0.6424,Лично,Волгоград/Волгоградская область,140.0,152.5,-155.0,,152.5,97.9735,Жаденов В.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Афанасьев Евгений,Мастера 40-44 (11.10.1978)/40,98.30,0.6129,Лично,Волжский/Волгоградская область,130.0,140.0,-150.0,,140.0,85.8011,Белозер Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Харитонов Юрий,Открытая (08.03.1982)/36,112.15,0.5851,Лично,Волгоград/Волгоградская область,175.0,180.0,185.0,,185.0,108.246,Слепцов М.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Фокин Данил,Открытая,82.5,170,114.3016,,,,,,,,
,Харитонов Юрий,Открытая,125,185,108.246,,,,,,,,
,Шмадченко Александр,Открытая,90,152.5,97.9735,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: IPL Жим без экипировки,,,,,,,,,,,,,
