Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lucia Lucksch,F,,Raw,Youth,58,63,77.5,82.5,90,90,45,50,-55,50,85,92.5,110.5,110.5,250.5,SBD
2,Malina Kleine,F,,Raw,Youth,58.8,63,55,60,-65,60,40,42.5,-45,42.5,105,110,-112.5,110,212.5,SBD
1,Anna Seibold,F,,Raw,Youth,86.2,84+,105,110,115.5,115.5,62.5,-70,-70,62.5,110,121,130.5,130.5,308.5,SBD
1,Miriam Wagner,F,,Raw,Juniors,54.8,57,80,-85,85,85,40,42.5,-45,42.5,105,112.5,120,120,247.5,SBD
1,Kim Carle,F,,Raw,Juniors,59.9,63,95,102.5,110,110,50,52.5,57.5,57.5,130,142.5,150,150,317.5,SBD
2,Sandra Brummer,F,,Raw,Juniors,62.3,63,120,-127.5,127.5,127.5,55,-60,-60,55,110,120,125,125,307.5,SBD
3,Katrin Gibis,F,,Raw,Juniors,62.9,63,105,112.5,-117.5,112.5,42.5,45,-50,45,105,115,125,125,282.5,SBD
1,Sandra Augustiniok,F,,Raw,Juniors,64.2,69,140,151,154,154,87.5,92.5,98,98,150,166,,166,418,SBD
2,Anna Buziol,F,,Raw,Juniors,68.6,69,102.5,110,115,115,80,85,90,90,117.5,127.5,-135,127.5,332.5,SBD
3,Maria Brandl,F,,Raw,Juniors,68.3,69,-117.5,120,-125,120,50,55,-60,55,120,125,130,130,305,SBD
4,Mara Haubold,F,,Raw,Juniors,66.4,69,85,90,-95,90,45,47.5,50,50,110,115,122.5,122.5,262.5,SBD
1,Jennifer Wiesmeier,F,,Raw,Juniors,75.9,76,105,112.5,120,120,57.5,62.5,65,65,120,130,137.5,137.5,322.5,SBD
2,Maxi Ackermann,F,,Raw,Juniors,73.7,76,100,107.5,117.5,117.5,55,57.5,-62.5,57.5,120,132.5,142.5,142.5,317.5,SBD
3,Eva Höfl,F,,Raw,Juniors,71,76,112.5,117.5,122.5,122.5,50,55,57.5,57.5,-120,125,135,135,315,SBD
4,Leonie Neumann,F,,Raw,Juniors,75.4,76,100,107.5,115,115,62.5,67.5,70,70,110,120,130,130,315,SBD
5,Saskia Meidinger,F,,Raw,Juniors,70.1,76,105,110,-115,110,50,55,57.5,57.5,122.5,132.5,142.5,142.5,310,SBD
6,Julia Biber,F,,Raw,Juniors,69.8,76,75,80,85,85,30,35,-40,35,75,82.5,-87.5,82.5,202.5,SBD
1,Sophia Niedermeier,F,,Raw,Juniors,120.6,84+,-115,-115,117.5,117.5,-65,-65,65,65,130,137.5,145,145,327.5,SBD
1,Daniela Falck,F,,Raw,Masters 1,63.8,69,113,-120,120,120,67.5,72.5,-75,72.5,147.5,153,157.5,157.5,350,SBD
1,Birgit Moerke,F,,Raw,Masters 2,73.6,76,120,125,130.5,130.5,75,77.5,80,80,165,180,-190,180,390.5,SBD
1,Sonja Wanner,F,,Raw,Masters 3,101.1,84+,82.5,90,95,95,52.5,57.5,-62.5,57.5,115,125,130,130,282.5,SBD
1,Dagmar McSwain,F,,Raw,Masters 4,55.4,57,45,-50,-52.5,45,35,40,-41,40,67.5,72.5,77.5,77.5,162.5,SBD
1,Christof Faltermeier,M,,Raw,Youth,74.1,83,115,135,150,150,80,92.5,,92.5,160,185,200,200,442.5,SBD
1,Emil Hellweg,M,,Raw,Youth,85.3,93,150,170,180,180,90,-100,100,100,205,225,240.5,240.5,520.5,SBD
1,Julian Lorenz,M,,Raw,Youth,102.6,105,205,212.5,220,220,125,132.5,-137.5,132.5,225,240,-247.5,240,592.5,SBD
1,Konstantin Fomich,M,,Raw,Juniors,57.7,59,95,105,-115,105,90.5,-95.5,-95.5,90.5,127.5,135,140.5,140.5,336,SBD
1,Duc-Huy Nguyen,M,,Raw,Juniors,63.7,66,115,120,125,125,100,105,-110,105,185,195,200,200,430,SBD
DQ,Marinus Brandstetter,M,,Raw,Juniors,62.6,66,160,170,175,175,95,102.5,105,105,-195,-195,-195,,,SBD
1,Alexander Blüml,M,,Raw,Juniors,73.3,74,190,202.5,211,211,140,150,-155,150,210,225,240,240,601,SBD
2,Frederik Schmitz,M,,Raw,Juniors,72.9,74,180,190,-200,190,125,130,-135,130,200,210,-220,210,530,SBD
DQ,Marius Bosch,M,,Raw,Juniors,73.4,74,200,210.5,-220.5,210.5,-135,-135,-135,,-190,-190,,,,SBD
1,Florian Stubenvoll,M,,Raw,Juniors,81.1,83,217.5,230,235,235,140,147.5,,147.5,250,-258,,250,632.5,SBD
2,Alexander Pavlov #1,M,,Raw,Juniors,80.7,83,190,205,212.5,212.5,-140,150,152.5,152.5,220,240,-245,240,605,SBD
3,Niels Zimmermann,M,,Raw,Juniors,82.2,83,180,192.5,200,200,132.5,140,145,145,240,257.5,-270,257.5,602.5,SBD
4,Timo Ziereis,M,,Raw,Juniors,80.6,83,190,200,212.5,212.5,110,120,125,125,220,232.5,245,245,582.5,SBD
5,Jonas Maier #2,M,,Raw,Juniors,81.8,83,185,192.5,197.5,197.5,-130,132.5,-137.5,132.5,220,230,-240,230,560,SBD
6,Phillipp Hörl,M,,Raw,Juniors,82.4,83,-165,175,185,185,110,120,-125,120,215,230,-250,230,535,SBD
7,Samir Jusufi,M,,Raw,Juniors,77.7,83,170,180,190,190,95,100,105,105,-207.5,207.5,225,225,520,SBD
8,Patrick Miller,M,,Raw,Juniors,80.8,83,150,165,180,180,100,107.5,-112.5,107.5,197.5,217.5,-225,217.5,505,SBD
9,Maurice Maaß,M,,Raw,Juniors,76.6,83,180,190,200,200,-122.5,130,-135,130,160,172.5,-182.5,172.5,502.5,SBD
10,Paul Spiekermann,M,,Raw,Juniors,81.7,83,165,172.5,180,180,115,-122.5,122.5,122.5,180,190,200,200,502.5,SBD
11,Valentin Gulic,M,,Raw,Juniors,80.4,83,145,155,160,160,100,-110,110,110,190,205,-212.5,205,475,SBD
12,Erik Gomez-Rothtauscher,M,,Raw,Juniors,78.1,83,150,157.5,165,165,95,-102.5,-102.5,95,160,170,185,185,445,SBD
13,Florian Kapfberger,M,,Raw,Juniors,78.3,83,140,150,-160,150,80,-90,-90,80,175,185,200,200,430,SBD
1,Dominik Haider,M,,Raw,Juniors,90.5,93,230,245,253,253,150,157.5,160,160,250,267.5,277.5,277.5,690.5,SBD
2,Matthias Schuster,M,,Raw,Juniors,92.5,93,210,225,232.5,232.5,150,-160,-160,150,240,252.5,260,260,642.5,SBD
3,Patrick Hübler,M,,Raw,Juniors,92,93,192.5,-207.5,-207.5,192.5,132.5,137.5,140,140,207.5,217.5,225,225,557.5,SBD
4,Jonas Schlender,M,,Raw,Juniors,90.1,93,180,190,200,200,130,135,140,140,190,205,215,215,555,SBD
5,Felix Brehmstaler,M,,Raw,Juniors,90.7,93,180,195,202.5,202.5,110,120,-130,120,195,210,225,225,547.5,SBD
6,Felix Meißner,M,,Raw,Juniors,89.8,93,160,180,190,190,110,122.5,130,130,180,200,215,215,535,SBD
7,Daniel Moser,M,,Raw,Juniors,85.5,93,180,190,200,200,90,95,100,100,195,205,215,215,515,SBD
DQ,Julian Hofbauer,M,,Raw,Juniors,89.2,93,195,205,212.5,212.5,-155,-162.5,-162.5,,-242.5,,,,,SBD
DQ,Jean Max Mosler,M,,Raw,Juniors,91.4,93,190,205,-212.5,205,-115,-115,-115,,-240,,,,,SBD
1,Johannes Hauf,M,,Raw,Juniors,100.3,105,150,160,175,175,100,105,110,110,160,175,185,185,470,SBD
1,Martin Saur,M,,Raw,Juniors,114.2,120,120,-140,150,150,110,120,-125,120,125,160,185,185,455,SBD
1,Michael Wagner #1,M,,Raw,Masters 1,65.4,66,137.5,142.5,145,145,97.5,102.5,105,105,185,195,-202.5,195,445,SBD
1,Florian Dorfner,M,,Raw,Masters 1,72,74,195,-205,-205,195,122.5,127.5,130,130,200,212.5,217.5,217.5,542.5,SBD
1,Christian Daucher,M,,Raw,Masters 1,80.8,83,160,175,182.5,182.5,107.5,115,120,120,180,195,200,200,502.5,SBD
2,Albin Markwardt,M,,Raw,Masters 1,82,83,152.5,-162.5,-162.5,152.5,112.5,117.5,122.5,122.5,210,222.5,-230,222.5,497.5,SBD
3,Marcello Catena,M,,Raw,Masters 1,78,83,165,175,-180,175,115,-120,-120,115,200,-210,-210,200,490,SBD
DQ,Semir Kamhawi,M,,Raw,Masters 1,80.4,83,150,-160,-165,150,-105,-105,-105,,180,195,205,205,,SBD
