Place,Name,BirthYear,BodyweightKg,Bench3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Gyða Eiríksdóttir,1983,66.90,75.0,75.0,Open,F,67,5,Single-ply,B
1,Jóhanna Eivinsdóttir Christiansen,1980,90.00,105.0,105.0,Open,F,90,Single-ply,B
1,Sævar Ingi Borgarsson,1974,80.50,145.0,145.0,Open,M,82,5,Single-ply,B
2,Egill Bjarki Jónsson,1983,81.00,140.0,140.0,Open,M,82,5,Single-ply,B
3,Hörður Viðar Arnarson,1972,82.50,92.5,92.5,Open,M,82,5,Single-ply,B
4,Viðar Eysteinsson,1959,82.20,90.0,90.0,Open,M,82,5,Single-ply,B
1,Ísleifur Árnason,1976,88.80,180.0,180.0,Open,M,90,Single-ply,B
2,Páll Þór Jóhannsson,1976,86.40,160.0,160.0,Open,M,90,Single-ply,B
3,Jón Trausti Gylfason,1967,89.40,160.0,160.0,Open,M,90,Single-ply,B
4,Guðjón Fjeldsted Ólafsson,1984,87.20,140.0,140.0,Open,M,90,Single-ply,B
1,Hermann Hermannsson,1966,95.70,180.0,180.0,Open,M,100,Single-ply,B
2,Pétur Þór Erlingsson,1982,97.80,160.0,160.0,Open,M,100,Single-ply,B
1,Fannar Gauti Dagbjartsson,1967,106.60,190.0,190.0,Open,M,110,Single-ply,B
2,Svavar Smárason,1968,107.60,180.0,180.0,Open,M,110,Single-ply,B
1,Jón Björn Björnsson,1960,121.00,212.5,212.5,Open,M,125,Single-ply,B
2,Ingvar Jóel Ingvarsson,1963,113.00,200.0,200.0,Open,M,125,Single-ply,B
3,Guðjón Þorkelsson Gíslason,1981,120.70,180.0,180.0,Open,M,125,Single-ply,B
,Bjarki Elí Ólafsson,1973,111.30,,,Open,M,125,Single-ply,
1,Auðunn Jónsson,1972,132.20,250.0,250.0,Open,M,125+,Single-ply,B
,Kristinn Óskar Haraldsson,1980,135.00,,,Open,M,125+,Single-ply,
