Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abi Hanrahan,,F,NL,Sub-Juniors,Raw,61.73,63,70,80,-90,80,52.5,57.5,60,60,105,115,125,125,265,SBD
1,Isabella Nolan,,F,NL,Sub-Juniors,Raw,63.16,69,100,105,-110,105,45,-47.5,-47.5,45,125,135,-142.5,135,285,SBD
DQ,Katelynn Allen,,F,PE,Sub-Juniors,Raw,72.25,76,110,116,-122.5,116,-55,-61,-61,,,,,,,SBD
1,Emily Macneil,,F,NS,Juniors,Raw,66.19,69,105,115,125,125,55,60,,60,145,160,-170,160,345,SBD
2,Sarah McCarthy,,F,NL,Juniors,Raw,63.85,69,75,80,-82.5,80,40,45,-47.5,45,90,97.5,-105,97.5,222.5,SBD
1,Erin Chiasson,,F,NS,Juniors,Raw,73.61,76,132.5,142.5,-147.5,142.5,92.5,97.5,-102.5,97.5,155,162.5,170,170,410,SBD
2,McKenna Moore,,F,PE,Juniors,Raw,73,76,115,122.5,-127.5,122.5,55,57.5,-60,57.5,115,-122.5,125,125,305,SBD
1,Erin Cadigan,,F,NL,Juniors,Raw,82.1,84,142.5,150,155,155,67.5,72.5,-75,72.5,157.5,167.5,-170,167.5,395,SBD
1,Leah Gregory,,F,NL,Juniors,Raw,96.17,84+,135,145,155,155,75,80,85,85,125,137.5,150,150,390,SBD
1,Kara Au,,F,NB,Open,Raw,50.87,52,105,110,-117.5,110,57.5,62.5,65,65,117.5,125,-137.5,125,300,SBD
2,Danielle Allaire,,F,NS,Open,Raw,50.22,52,100,102.5,-105,102.5,62.5,65,-67.5,65,105,117.5,-130,117.5,285,SBD
1,Sarah Strictland,,F,NL,Open,Raw,62.5,63,102.5,110,-115,110,62.5,70,-75,70,115,122.5,127.5,127.5,307.5,SBD
2,Melissa MacIntosh,,F,NS,Open,Raw,61.31,63,65,70,-75,70,40,42.5,-45,42.5,90,105,-112.5,105,217.5,SBD
1,Mikaela Law,,F,NS,Open,Raw,68.55,69,142.5,147.5,150,150,90,95,97.5,97.5,140,150,160,160,407.5,SBD
2,Lindsey Carleton,,F,NB,Open,Raw,67.16,69,127.5,132.5,140,140,72.5,77.5,-82.5,77.5,150,-155,155,155,372.5,SBD
3,Maria Rendell,,F,NL,Open,Raw,66.22,69,120,127.5,-132.5,127.5,70,75,-80,75,142.5,-150,150,150,352.5,SBD
1,Kaitlin Armour,,F,NB,Open,Raw,75.07,76,150,157.5,-162.5,157.5,70,-77.5,77.5,77.5,160,167.5,-175,167.5,402.5,SBD
2,Rebecca Price #1,,F,NL,Open,Raw,69.44,76,117.5,122.5,127.5,127.5,67.5,72.5,75,75,150,160,170,170,372.5,SBD
3,Melissa MacKinnon,,F,NS,Open,Raw,74.7,76,115,125,132.5,132.5,62.5,67.5,72.5,72.5,117.5,127.5,137.5,137.5,342.5,SBD
4,Sarah Pike,,F,NL,Open,Raw,73.94,76,120,127.5,-137.5,127.5,65,70,72.5,72.5,122.5,132.5,142.5,142.5,342.5,SBD
5,Alicia O'Leary,,F,NS,Open,Raw,72.65,76,115,122.5,-125,122.5,57.5,60,62.5,62.5,115,122.5,-127.5,122.5,307.5,SBD
6,Christa O'Brien,,F,NL,Open,Raw,74.96,76,85,95,-105,95,37.5,42.5,47.5,47.5,130,137.5,145,145,287.5,SBD
1,Kate Ryan,,F,PE,Open,Raw,82.47,84,120,130,140,140,55,60,-65,60,165,180,-187.5,180,380,SBD
2,Ardena Paul,,F,NS,Open,Raw,83.63,84,115,125,135,135,65,70,75,75,135,150,165,165,375,SBD
3,Emma Hicks,,F,NB,Open,Raw,82.85,84,-115,115,122.5,122.5,80,87.5,-95,87.5,127.5,135,140,140,350,SBD
4,Nicole Webber,,F,NS,Open,Raw,79.74,84,95,100,105,105,52.5,55,-60,55,130,135,142.5,142.5,302.5,SBD
1,Morgan Armour,,F,NB,Open,Raw,91.19,84+,-160,-170,170,170,85,-95,-95,85,145,155,-162.5,155,410,SBD
