Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Sarah Gunn,TX,75,74.8,,20,-110,-122.5,-122.5,,52.5,57.5,-62.5,57.5,145,152.5,155,155,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ursula Smith,TX,52,49.6,,25,102.5,-110,-110,102.5,65,70,-75.5,70,115,-120,120,120,292.5,,,SBD,Raw,F,Open,Yes
2,Anna Gonzalez #1,TX,52,50.9,,27,80,-95,95,95,45,52.5,55,55,115,122.5,127.5,127.5,277.5,,,SBD,Raw,F,Open,Yes
1,Ashlee Stanley,LA,60,59.4,,29,92.5,-97.5,97.5,97.5,52.5,57.5,60,60,120,127.5,137.5,137.5,295,,,SBD,Raw,F,Open,Yes
2,Charmaine Pisa,GA,60,59.3,,30,85,95,100,100,47.5,52.5,-57.5,52.5,85,102.5,110,110,262.5,,,SBD,Raw,F,Open,Yes
1,Roxann Spencer,TX,75,70.2,,26,110,125,130,130,77.5,82.5,87.5,87.5,145,152.5,162.5,162.5,380,,,SBD,Raw,F,Open,Yes
2,Rachel Yaw,TX,75,73.6,,27,130,-140,-140,130,67.5,75,-77.5,75,152.5,165,170,170,375,,,SBD,Raw,F,Open,Yes
1,Janice Montemayor,TX,82.5,81,,25,92.5,100,105,105,50,57.5,-60,57.5,115,132.5,-140,132.5,295,,,SBD,Raw,F,Open,Yes
1,Evan Rogers,TX,75,74.2,,23,197.5,205,210,210,137.5,142.5,147.5,147.5,265.5,277.5,285,285,642.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Carlson #2,TX,90,89.8,,18,210,-217.5,,210,117.5,125,127.5,127.5,215,222.5,232.5,232.5,570,,,SBD,Raw,M,Juniors 18-19,Yes
2,Yubin Kim,TX,90,87.9,,19,155,-167.5,172.5,172.5,90,95,-100,95,170,177.5,190,190,457.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Evan Aguilar-Pine,TX,100,96.1,,17,140,155,167.5,167.5,125,132.5,137.5,137.5,192.5,210,-227.5,210,515,,,SBD,Raw,M,Juniors 16-17,Yes
1,Syd Blythe,TX,110,107,,18,230,-240,-240,230,135,140,-142.5,140,255,265,275,275,645,,,SBD,Raw,M,Juniors 18-19,Yes
1,Rafael Montemayor,TX,110,109.3,,22,235,255,260,260,122.5,137.5,150,150,225,240,245,245,655,,,SBD,Raw,M,Juniors 20-23,Yes
2,Blake Atwood,TX,110,107.4,,22,240,247.5,252.5,252.5,132.5,140,-147.5,140,240,255,260,260,652.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Lehman,WI,140,133.9,,22,232.5,240,250,250,142.5,152.5,162.5,162.5,232.5,245,-252.5,245,657.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Khaodeuanepheng,TX,67.5,66.7,,26,180,187.5,192.5,192.5,97.5,100,-107.5,100,225,232.5,237.5,237.5,530,,,SBD,Raw,M,Open,Yes
1,Simon Reyes,TX,82.5,81.5,,27,215,227.5,232.5,232.5,157.5,165,170,170,262.5,275,280,280,682.5,,,SBD,Raw,M,Open,Yes
2,Kyle Novak #2,TX,82.5,81.1,,24,187.5,200,-205,200,-120,-120,120,120,185,195,-202.5,195,515,,,SBD,Raw,M,Open,Yes
1,Anthony Upchurch,TX,90,89.4,,26,200,207.5,-217.5,207.5,145,152.5,-160,152.5,225,235,245,245,605,,,SBD,Raw,M,Open,Yes
2,Bruno Romero,TX,90,87.4,,26,212.5,220,227.5,227.5,120,-127.5,-127.5,120,237.5,250,255,255,602.5,,,SBD,Raw,M,Open,Yes
3,Daniel Pineda,TX,90,87.9,,27,175,-180,,175,117.5,125,-132.5,125,197.5,-205,-205,197.5,497.5,,,SBD,Raw,M,Open,Yes
4,Dylan Sams,TX,90,87.3,,28,145,150,155,155,85,92.5,-102.5,92.5,155,-165,,155,402.5,,,SBD,Raw,M,Open,Yes
1,Kendall Robinson,TX,100,97.4,,34,237.5,252.5,257.5,257.5,172.5,185,-192.5,185,267.5,282.5,-292.5,282.5,725,,,SBD,Raw,M,Open,Yes
2,Prince Kim,TX,100,94.7,,24,200,212.5,220,220,125,-137.5,137.5,137.5,225,-242.5,247.5,247.5,605,,,SBD,Raw,M,Open,Yes
