,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Sarah Gunn,TX,75kg,74.8,20,-110,-122.5,-122.5,52.5,57.5,-62.5,145,152.5,155,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ursula Smith(MIL),TX,52kg,49.6,25,102.5,-110,-110,65,70,-75.5,115,-120,120,292.5,368.613,
2,Anna Gonzalez,TX,52kg,50.9,27,80,-95,95,45,52.5,55,115,122.5,127.5,277.5,343.344,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashlee Stanley,LA,60kg,59.4,29,92.5,-97.5,97.5,52.5,57.5,60,120,127.5,137.5,295,329.109,
2,Charmaine Pisa,GA,60kg,59.3,30,85,95,100,47.5,52.5,-57.5,85,102.5,110,262.5,293.165,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Roxann Spencer,TX,75kg,70.2,26,110,125,130,77.5,82.5,87.5,145,152.5,162.5,380,383.664,
2,Rachel Yaw(MIL),TX,75kg,73.6,27,130,-140,-140,67.5,75,-77.5,152.5,165,170,375,368.926,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Janice Montemayor,TX,82.5kg,81.0,25,92.5,100,105,50,57.5,-60,115,132.5,-140,295,276.26,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Rogers,TX,75kg,74.2,23,197.5,205,210,137.5,142.5,147.5,265.5,277.5,285,642.5,464.134,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Carlson,TX,90kg,89.8,18,210,-217.5,------,117.5,125,127.5,215,222.5,232.5,570,368.976,
2,Yubin Kim,TX,90kg,87.9,19,155,-167.5,172.5,90,95,-100,170,177.5,190,457.5,299.416,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Aguilar-Pine,TX,100kg,96.1,17,140,155,167.5,125,132.5,137.5,192.5,210,-227.5,515,322.661,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Syd Blythe,TX,110kg,107.0,18,230,-240,-240,135,140,-142.5,255,265,275,645,386.091,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rafael Montemayor,TX,110kg,109.3,22,235,255,260,122.5,137.5,150,225,240,245,655,388.872,
2,Blake Atwood,TX,110kg,107.4,22,240,247.5,252.5,132.5,140,-147.5,240,255,260,652.5,390.011,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Lehman,WI,140kg,133.9,22,232.5,240,250,142.5,152.5,162.5,232.5,245,-252.5,657.5,364.946,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Khaodeuanepheng,TX,67.5kg,66.7,26,180,187.5,192.5,97.5,100,-107.5,225,232.5,237.5,530,412.054,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Simon Reyes,TX,82.5kg,81.5,27,215,227.5,232.5,157.5,165,170,262.5,275,280,682.5,465.551,
2,Kyle Novak,TX,82.5kg,81.1,24,187.5,200,-205,-120,-120,120,185,195,-202.5,515,352.294,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Upchurch,TX,90kg,89.4,26,200,207.5,-217.5,145,152.5,-160,225,235,245,605,392.519,
2,Bruno Don-Romero,TX,90kg,87.4,26,212.5,220,227.5,120,-127.5,-127.5,237.5,250,255,602.5,395.49,
3,Daniel Pineda,TX,90kg,87.9,27,175,-180,------,117.5,125,-132.5,197.5,-205,-205,497.5,325.595,
4,Dylan Sams,TX,90kg,87.3,28,145,150,155,85,92.5,-102.5,155,-165,------,402.5,264.366,
,,,,,,,,,,,,,,,,,
