Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
1,63,62.29,Elli Rautiainen,1999,ÄV,75,82.5,87.5,87.5,87.5,Under 20,F,Single-ply,B
1,84,80.15,Saara Puusaari,1997,ÄV,65,70,80,80.0,80,Under 20,F,Single-ply,B
1,63,62.30,Julianna Löllö,1995,KoJy,82.5,102.5,-113.5,102.5,102.5,Under 23,F,Single-ply,B
1,72,66.88,Essi Laakso,1995,KoJy,77.5,107.5,-115,107.5,107.5,Under 23,F,Single-ply,B
2,72,67.49,Ronja Mahmood,1995,K-UV,60,-80,-80,60.0,60,Under 23,F,Single-ply,B
1,47,46.57,Katja Ronkainen,1973,Taimi,35,40,-45,40.0,40,Over 40,F,Single-ply,B
1,57,54.84,Tarja Tähkänen,1969,TNT,50,55,-60,55.0,55,Over 40,F,Single-ply,B
1,84,83.41,Joanna Linna,1974,JP 2000,112.5,-122.5,-122.5,112.5,112.5,Over 40,F,Single-ply,B
2,84,82.78,Piia Valkonen,1973,KJ,110,-120,-120,110.0,110,Over 40,F,Single-ply,B
1,84+,86,Miia Myyryläinen,1973,Taimi,85,95,-102.5,95.0,95,Over 40,F,Single-ply,B
2,84+,84.62,Susanne Nakari,1968,Taimi,-65,65,70,70.0,70,Over 40,F,Single-ply,B
1,57,55.26,Eira Pajuharju,1964,HPV,72.5,-77.5,-77.5,72.5,72.5,Over 50,F,Single-ply,B
1,72,68.65,Tarja Uppala,1965,SalVo,-105,105,-107.5,105.0,105,Over 50,F,Single-ply,B
2,72,70.95,Seija Skogman,1965,Taimi,72.5,-80,-80,72.5,72.5,Over 50,F,Single-ply,B
1,84,74.07,Heli Valtonen,1961,RAYVO,77.5,80,82.5,82.5,82.5,Over 50,F,Single-ply,B
2,84,78.25,Heidi Skelemen-Leiponen,1964,TiKa,75,-80,-80,75.0,75,Over 50,F,Single-ply,B
1,47,46.47,Pirjo Kemppainen,1951,HAK,30,32.5,-37.5,32.5,32.5,Over 60,F,Single-ply,B
1,52,51.59,Aira Knutars,1954,So-Vi,-75,-75,75,75.0,75,Over 60,F,Single-ply,B
1,52,48.71,Eila Kumpuniemi,1942,RaPe,45,-50,50,50.0,50,Over 70,F,Single-ply,B
1,47,46.69,Andreea Vasilescu,1991,HAK,40,-65,-70,40.0,40,Open,F,Single-ply,B
1,52,51.61,Hanna Rantala,1982,LaVo,122.5,125,128.5,128.5,128.5,Open,F,Single-ply,B
2,52,51.53,Marcela Sandvik,1974,ÅKK,115,122.5,-128,122.5,122.5,Open,F,Single-ply,B
1,57,55.99,Erika Gadžová,1990,ÅKK,75,82.5,-95,82.5,82.5,Open,F,Single-ply,B
1,63,60.22,Maria Hakulinen,1990,JoPuPo,95,100,105,105.0,105,Open,F,Single-ply,B
2,63,61.60,Anna-Eveliina Partanen,1988,JuPu,-90,90,-95,90.0,90,Open,F,Single-ply,B
3,63,62.47,Riikka Kemppainen,1993,So-Vi,75,-85,-92.5,75.0,75,Open,F,Single-ply,B
DQ,63,62.37,Johanna Pärssinen,1982,RAYVO,-90,-90,-97.5,,,Open,F,Single-ply,B
1,72,69.05,Tarja Uppala,1965,SalVo,-105,107.5,110,110.0,110,Open,F,Single-ply,B
2,72,70.40,Annastiina Hagfors,1985,MY-Power,102.5,107.5,110,110.0,110,Open,F,Single-ply,B
DQ,72,69.97,Anette Tunkkari,1983,KoJy,-135,-135,-135,,,Open,F,Single-ply,B
1,84,80,Virve Ilves,1970,JoPuPo,77.5,87.5,-90,87.5,87.5,Open,F,Single-ply,B
1,84+,110.01,Katariina Nokua,1973,HSU,-147.5,147.5,-162.5,147.5,147.5,Open,F,Single-ply,B
2,84+,103.87,Sari Rauhala,1984,Taimi,92.5,100,-105,100.0,100,Open,F,Single-ply,B
1,59,58.87,Ari-Pekka Töllikkö,1970,TNT,-105,105,122.5,122.5,122.5,Over 40,M,Single-ply,B
1,74,73.17,Timo Leminen,1968,K-UV,155,-160,-165,155.0,155,Over 40,M,Single-ply,B
DQ,74,73.20,Tony Björkgren,1975,KoJy,-155,-155,-155,,,Over 40,M,Single-ply,B
1,83,82.98,Tomi Raatikainen,1976,PorHT,155,-172.5,182.5,182.5,182.5,Over 40,M,Single-ply,B
2,83,81.93,Ville Rytkölä,1975,K-UV,-180,180,-190,180.0,180,Over 40,M,Single-ply,B
DQ,83,81.88,Aki Kangasjärvi,1977,VilpVe,-170,-172.5,-172.5,,,Over 40,M,Single-ply,B
1,93,91.18,Petteri Laurikainen,1969,E-IT,225,-242.5,,225.0,225,Over 40,M,Single-ply,B
2,93,92.26,Petri Ronkainen,1972,Taimi,170,-182.5,-182.5,170.0,170,Over 40,M,Single-ply,B
1,105,104.99,Jarno Ruohonen,1975,SalVo,-245,245,-259.5,245.0,245,Over 40,M,Single-ply,B
2,105,104.13,Jarmo Myller,1968,JoPuPo,240,-245,-245,240.0,240,Over 40,M,Single-ply,B
3,105,104.97,Jukka Seppänen,1977,Team365,237.5,-247.5,-247.5,237.5,237.5,Over 40,M,Single-ply,B
4,105,104.26,Timo Rukkila,1972,E-IT,185,-195,-200,185.0,185,Over 40,M,Single-ply,B
5,105,104.32,Timo Lillbacka,1975,HAK,145,-150,-150,145.0,145,Over 40,M,Single-ply,B
DQ,105,99.94,Heikki Laakso,1973,EV,-240,-250,-250,,,Over 40,M,Single-ply,B
