Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Derek Barron,Muleshoe,51.44,136.08,72.57,147.42,356.07,Single-ply,SBD,M
Boys,59.87,1,Brady Martinez,Muleshoe,57.79,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,67.13,1,Ernest Godino,Plainview,66.72,165.56,95.25,170.1,430.91,Single-ply,SBD,M
Boys,67.13,2,Donovan Vela,Perryton,65.5,140.61,95.25,156.49,392.36,Single-ply,SBD,M
Boys,67.13,3,Ethan Richardson,Perryton,66.41,151.95,72.57,161.03,385.55,Single-ply,SBD,M
Boys,67.13,4,Christian Laja,Perryton,65.95,136.08,70.31,151.95,358.34,Single-ply,SBD,M
Boys,67.13,5,Terrell Wall,Plainview,62.32,120.2,65.77,131.54,317.51,Single-ply,SBD,M
Boys,67.13,6,Jesus Ljurado,Perryton,62.69,111.13,56.7,108.86,276.69,Single-ply,SBD,M
Boys,74.84,1,Jonathon Gonzales,Plainview,73.94,185.97,111.13,172.37,469.47,Single-ply,SBD,M
Boys,74.84,2,Erik Soto,Plainview,74.84,188.24,99.79,179.17,467.2,Single-ply,SBD,M
Boys,74.84,3,Damien Gonzalez,Perryton,71.85,167.83,102.06,174.63,444.52,Single-ply,SBD,M
Boys,82.1,1,Efren Uribe,Perryton,78.83,174.63,102.06,165.56,442.25,Single-ply,SBD,M
Boys,82.1,2,Gianni Escobar,Perryton,81.74,136.08,95.25,145.15,376.48,Single-ply,SBD,M
Boys,82.1,3,Jaden Rodriguez,Perryton,78.56,149.69,92.99,129.27,371.95,Single-ply,SBD,M
Boys,82.1,4,Zaven Ponder,Plainview,76.2,142.88,72.57,140.61,356.07,Single-ply,SBD,M
Boys,89.81,1,Harlen Schafer,Plainview,89.36,190.51,115.67,190.51,496.68,Single-ply,SBD,M
Boys,89.81,2,Jordyn Vasquez,Plainview,85.73,185.97,104.33,161.03,451.32,Single-ply,SBD,M
Boys,89.81,3,Junior Torres,Perryton,86.36,158.76,90.72,163.29,412.77,Single-ply,SBD,M
Boys,89.81,4,Vance Vyoral,Perryton,82.83,136.08,77.11,163.29,376.48,Single-ply,SBD,M
Boys,89.81,5,Jacob Landeros,Plainview,84.59,145.15,77.11,140.61,362.87,Single-ply,SBD,M
Boys,89.81,6,Caleb Guyer,Plainview,83.19,138.35,72.57,142.88,353.8,Single-ply,SBD,M
Boys,99.79,1,Tyler Vasquez,Plainview,91.35,163.29,104.33,176.9,444.52,Single-ply,SBD,M
Boys,99.79,2,Gavin Jones,Plainview,99.61,154.22,102.06,131.54,387.82,Single-ply,SBD,M
Boys,109.77,1,Elias Aguirre,Muleshoe,107.95,217.72,136.08,199.58,553.38,Single-ply,SBD,M
Boys,109.77,2,Abel Gonzalez,Perryton,100.61,195.04,115.67,195.04,505.76,Single-ply,SBD,M
Boys,109.77,3,Jose Rosales #3,Perryton,106.23,197.31,115.67,192.78,505.76,Single-ply,SBD,M
Boys,109.77,4,Rudy Ruiz #2,Muleshoe,109.59,197.31,122.47,183.7,503.49,Single-ply,SBD,M
Boys,109.77,5,Nash Stewart,Perryton,104.05,167.83,108.86,176.9,453.59,Single-ply,SBD,M
Boys,124.74+,1,Miguel Rodriguez,Muleshoe,128,217.72,111.13,190.51,519.36,Single-ply,SBD,M
Boys,124.74+,2,Andy Pena,Perryton,136.35,195.04,131.54,172.37,498.95,Single-ply,SBD,M
Boys,124.74+,DQ,Fernando Rivas,Muleshoe,127.01,,,,,Single-ply,SBD,M
