Name,WeightClassKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Ugur Demir,52,Germany,162.5,,187.5,,SBD,Single-ply,M,Open,DQ
Aleksandrs Radzēvičš,56,Latvia,227.5,115,140,482.5,SBD,Single-ply,M,Open,1
Vladimirs Morozovs,56,Latvia,170,,202.5,,SBD,Single-ply,M,Open,DQ
Dirk Houschka,60,Germany,150,110,177.5,437.5,SBD,Single-ply,M,Open,1
Tomas Baltrusaitis,60,Lithuania,165,87.5,167.5,420,SBD,Single-ply,M,Open,2
Aloizas Rimkus,60,Lithuania,,75,172.5,,SBD,Single-ply,M,Open,DQ
Mikael Nilsson,67.5,Sweden,210,115,240,565,SBD,Single-ply,M,Open,1
Dainius Juodgudis,67.5,Lithuania,185,130,212.5,527.5,SBD,Single-ply,M,Open,2
Robert Starzec,67.5,Poland,190,122.5,200,512.5,SBD,Single-ply,M,Open,3
Gintaras Buitkus,67.5,Lithuania,190,120,200,510,SBD,Single-ply,M,Open,4
Ulf Andersson,67.5,Sweden,170,110,215,495,SBD,Single-ply,M,Open,5
Pekka Anttila,75,Finland,277.5,135,260,672.5,SBD,Single-ply,M,Open,1
Jurijs Ivaņūšins,82.5,Latvia,267.5,170,305,742.5,SBD,Single-ply,M,Open,1
Petras Lazdauskas,82.5,Lithuania,245,167.5,260,672.5,SBD,Single-ply,M,Open,2
Veiko Friedrich,82.5,Germany,240,180,250,670,SBD,Single-ply,M,Open,3
Michael Rinkowski,82.5,Germany,220,170,255,645,SBD,Single-ply,M,Open,4
Arkadiusz Znojek,82.5,Poland,197.5,142.5,245,585,SBD,Single-ply,M,Open,5
Kari Nieminen,82.5,Finland,195,125,200,520,SBD,Single-ply,M,Open,6
Janis Folkmanis,90,Latvia,290,182.5,312.5,785,SBD,Single-ply,M,Open,1
Sakari Mäntylä,90,Finland,290,160,300,750,SBD,Single-ply,M,Open,2
Jörgen Ljungberg,90,Sweden,270,160,282.5,712.5,SBD,Single-ply,M,Open,3
Pauli Rantanen,90,Finland,270,170,270,710,SBD,Single-ply,M,Open,4
Nikolajs Pavilovskis,100,Latvia,270,170,322.5,762.5,SBD,Single-ply,M,Open,1
Roman Jozefiak,100,Germany,285,170,307.5,762.5,SBD,Single-ply,M,Open,2
Jan Andersson,100,Sweden,272.5,155,290,717.5,SBD,Single-ply,M,Open,3
Audrius Vosylius,100,Lithuania,250,182.5,267.5,700,SBD,Single-ply,M,Open,4
Ingar Merli,100,Norway,255,145,292.5,692.5,SBD,Single-ply,M,Open,5
Tommy Horvath,110,Sweden,300,180,300,780,SBD,Single-ply,M,Open,1
Aleksandr Žukauskas,110,Lithuania,300,162.5,300,762.5,SBD,Single-ply,M,Open,2
Kestutis Cenkus,110,Lithuania,265,170,300,735,SBD,Single-ply,M,Open,3
Alvy Kirkliauskas,125,Lithuania,280,202.5,300,782.5,SBD,Single-ply,M,Open,1
Wiesław Sobiechowski,125,Poland,260,175,275,710,SBD,Single-ply,M,Open,2
