Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Shayla Dearborn,NC,56,53.8,,23,72.5,-77.5,-82.5,72.5,35,37.5,-40,37.5,105,110,115,115,225,SBD,Raw,F,Juniors 20-23,Yes
1,Kate Henry #2,NC,75,70,,16,-112.5,-112.5,115,115,-55,57.5,-62.5,57.5,117.5,-122.5,125,125,297.5,SBD,Raw,F,Juniors 16-17,Yes
1,Jordan Rice,NC,82.5,80.4,,20,115,-120,-120,115,60,65,-67.5,65,120,127.5,137.5,137.5,317.5,SBD,Raw,F,Juniors 20-23,Yes
1,Alexandra Retzer,NC,56,54.2,,26,92.5,97.5,-102.5,97.5,50,55,57.5,57.5,137.5,142.5,145,145,300,SBD,Raw,F,Open,Yes
2,Melissa Fehnel,NC,56,53.7,,26,90,95,100,100,50,55,-57.5,55,125,132.5,137.5,137.5,292.5,SBD,Raw,F,Open,Yes
1,Abby Highsmith,NC,60,59,,25,132.5,135,-140,135,67.5,70,-72.5,70,132.5,137.5,142.5,142.5,347.5,SBD,Raw,F,Open,Yes
1,Heather Hamilton #1,SC,67.5,66.7,,28,125,132.5,137.5,137.5,-67.5,72.5,-75,72.5,137.5,145,-155,145,355,SBD,Raw,F,Open,Yes
2,Julissa Young,NC,67.5,61.1,,24,-75,75,82.5,82.5,40,42.5,47.5,47.5,112.5,117.5,122.5,122.5,252.5,SBD,Raw,F,Open,Yes
3,Rusty Dawn,NC,67.5,65.9,,30,70,75,77.5,77.5,50,52.5,-55,52.5,112.5,120,-127.5,120,250,SBD,Raw,F,Open,Yes
4,Madison French,NC,67.5,63.1,,24,57.5,70,-80,70,42.5,55,57.5,57.5,80,92.5,100,100,227.5,SBD,Raw,F,Open,Yes
1,Shelby Woodbury,NC,75,71,,28,107.5,117.5,122.5,122.5,67.5,-72.5,72.5,72.5,140,150,157.5,157.5,352.5,SBD,Raw,F,Open,Yes
2,Kate Henry #2,NC,75,70,,16,-112.5,-112.5,115,115,-55,57.5,-62.5,57.5,117.5,-122.5,125,125,297.5,SBD,Raw,F,Open,Yes
1,Jordan Rice,NC,82.5,80.4,,20,115,-120,-120,115,60,65,-67.5,65,120,127.5,137.5,137.5,317.5,SBD,Raw,F,Open,Yes
2,Alexandria Mosier,NC,82.5,82,,34,102.5,107.5,112.5,112.5,52.5,55,57.5,57.5,137.5,-142.5,-142.5,137.5,307.5,SBD,Raw,F,Open,Yes
3,Cheryl Willis,NC,82.5,82,,48,102.5,-110,110,110,62.5,70,-75,70,115,125,-137.5,125,305,SBD,Raw,F,Open,Yes
1,Cheryl Willis,NC,82.5,82,,48,102.5,-110,110,110,62.5,70,-75,70,115,125,-137.5,125,305,SBD,Raw,F,Masters 45-49,Yes
1,Scotty Workman,SC,67.5,63.9,,20,125,135,147.5,147.5,97.5,102.5,-107.5,102.5,-165,165,172.5,172.5,422.5,SBD,Raw,M,Juniors 20-23,Yes
1,Holden Rachlin,NC,75,69.6,,15,-47.5,47.5,60,60,42.5,45,47.5,47.5,92.5,97.5,102.5,102.5,210,SBD,Raw,M,Juniors 13-15,Yes
DQ,JT Beck,NC,75,73.6,,19,-160,-160,160,160,-127.5,-127.5,-127.5,,195,205,-210,205,,SBD,Raw,M,Juniors 18-19,Yes
1,Andres Morales,NC,75,75,,23,170,180,190,190,25,115,-120,115,210,225,-235,225,530,SBD,Raw,M,Juniors 20-23,Yes
1,Sam Palumbo,NC,82.5,81.4,,19,-180,187.5,192.5,192.5,112.5,120,-122.5,120,215,237.5,-250,237.5,550,SBD,Raw,M,Juniors 18-19,Yes
2,Travis Staadt,NC,82.5,77.8,,19,180,190,197.5,197.5,105,120,-125,120,185,-195,-205,185,502.5,SBD,Raw,M,Juniors 18-19,Yes
1,Aaron Stewart,NC,90,89.1,,19,192.5,210,212.5,212.5,85,92.5,-95,92.5,225,250,255,255,560,SBD,Raw,M,Juniors 18-19,Yes
DQ,Alex Stewart,NC,90,88.4,,19,185,197.5,-205,197.5,-125,-125,-138,,197.5,205,-227.5,205,,SBD,Raw,M,Juniors 18-19,Yes
1,Zakaryah Jaghman,NC,90,83.1,,20,135,145,-157.5,145,95,100,105,105,177.5,190,202.5,202.5,452.5,SBD,Raw,M,Juniors 20-23,Yes
1,Chase Shorey,NC,100,94.7,,15,135,145,155,155,90,95,100,100,180,190,205,205,460,SBD,Raw,M,Juniors 13-15,Yes
1,Devin Gardner #3,NC,110,104.7,,19,182.5,197.5,210,210,-182.5,182.5,187.5,187.5,227.5,240,255,255,652.5,SBD,Raw,M,Juniors 18-19,Yes
1,Dominick Sweet,NC,140,137.1,,17,220,235,-250,235,132.5,-142.5,-142.5,132.5,-227.5,-227.5,227.5,227.5,595,SBD,Raw,M,Juniors 16-17,Yes
1,Andres Morales,NC,75,75,,23,170,180,190,190,25,115,-120,115,210,225,-235,225,530,SBD,Raw,M,Open,Yes
2,Devin Lesine,NC,75,74.3,,29,142.5,152.5,160,160,105,-115,-115,105,182.5,192.5,210,210,475,SBD,Raw,M,Open,Yes
1,Derek Selles,NC,82.5,81.7,,38,220,227.5,232.5,232.5,125,135,140,140,225,235,-240,235,607.5,SBD,Raw,M,Open,Yes
2,Jesse Gora,NC,82.5,81.7,,26,162.5,-175,177.5,177.5,100,105,-112.5,105,182.5,197.5,205,205,487.5,SBD,Raw,M,Open,Yes
DQ,Deondre Williams-Belcher,NC,82.5,80.3,,26,185,190,-197.5,190,-150,-150,-150,,-185,,,,,SBD,Raw,M,Open,Yes
1,Jess Bohl,NC,90,88.7,,36,205,210,225,225,-130,130,-137.5,130,267.5,285,295,295,650,SBD,Raw,M,Open,Yes
2,Tyron Smith,NC,90,84.7,,28,142.5,152.5,167.5,167.5,142.5,-152.5,152.5,152.5,227.5,237.5,-250,237.5,557.5,SBD,Raw,M,Open,Yes
3,Samuel Crawford,NC,90,89.2,,27,180,-195,-195,180,107.5,115,117.5,117.5,217.5,225,230,230,527.5,SBD,Raw,M,Open,Yes
4,Azam Shafiullah,NV,90,89.5,,26,150,162.5,180,180,110,122.5,-130,122.5,192.5,-210,-210,192.5,495,SBD,Raw,M,Open,Yes
1,Aaron Cox,NC,100,96.3,,38,205,207.5,212.5,212.5,-140,147.5,-155,147.5,230,-235,,230,590,SBD,Raw,M,Open,Yes
2,Tony Ibarra,NC,100,93.7,,26,100,125,145,145,125,130,137.5,137.5,182.5,200,-215,200,482.5,SBD,Raw,M,Open,Yes
1,Devin Gardner #3,NC,110,104.7,,19,182.5,197.5,210,210,-182.5,182.5,187.5,187.5,227.5,240,255,255,652.5,SBD,Raw,M,Open,Yes
1,Desmond Jordan,NC,125,119.8,,36,232.5,260,272.5,272.5,187.5,200,-207.5,200,272.5,300,-317.5,300,772.5,SBD,Raw,M,Open,Yes
1,Dominic Melvin,NC,140,137.6,,28,320,330,,330,237.5,250.5,-255,250.5,320,330,332.5,332.5,913,SBD,Raw,M,Open,Yes
2,Cory Locklear,NC,140,135.9,,32,215,230,240,240,160,170,177.5,177.5,247.5,265,272.5,272.5,690,SBD,Raw,M,Open,Yes
3,Alexander Wegner,NC,140,137.6,,25,-250,250,-262.5,250,152.5,157.5,162.5,162.5,260,270,-277.5,270,682.5,SBD,Raw,M,Open,Yes
4,Nathan Daniels,NC,140,133.6,,28,215,227.5,235,235,-142.5,150,160,160,227.5,237.5,245,245,640,SBD,Raw,M,Open,Yes
1,Derek Selles,NC,82.5,81.7,,38,220,227.5,232.5,232.5,125,135,140,140,225,235,-240,235,607.5,SBD,Raw,M,Submasters 35-39,Yes
2,David Robinson #3,NC,82.5,81.9,,36,180,185,-195,185,142.5,-145,147.5,147.5,-215,220,230,230,562.5,SBD,Raw,M,Submasters 35-39,Yes
1,Aaron Cox,NC,100,96.3,,38,205,207.5,212.5,212.5,-140,147.5,-155,147.5,230,-235,,230,590,SBD,Raw,M,Submasters 35-39,Yes
1,Desmond Jordan,NC,125,119.8,,36,232.5,260,272.5,272.5,187.5,200,-207.5,200,272.5,300,-317.5,300,772.5,SBD,Raw,M,Submasters 35-39,Yes
1,Diego Corr,NC,90,89.7,,43,200,215,-222.5,215,142.5,150,155,155,235,260,272.5,272.5,642.5,SBD,Raw,M,Masters 40-44,Yes
1,Julie Rachlin,NC,75,74.1,,45,100,105,110,110,50,-52.5,-52.5,50,-140,147.5,150,150,310,SBD,Wraps,F,Masters 45-49,Yes
1,Isaac Smith #2,NC,90,89.2,,26,-120,125,-135,125,80,90,97.5,97.5,150,157.5,170,170,392.5,SBD,Wraps,M,Open,Yes
1,Holden Rachlin,NC,75,69.6,,15,,,,,42.5,45,47.5,47.5,,,,,47.5,B,Raw,M,Juniors 13-15,Yes
1,Seth Vitco,NC,82.5,75.8,,22,,,,,125,-135,-142.5,125,,,,,125,B,Raw,M,Juniors 20-23,Yes
1,Devin Gardner #3,NC,110,104.7,,19,,,,,-182.5,182.5,187.5,187.5,,,,,187.5,B,Raw,M,Juniors 18-19,Yes
1,Seth Vitco,NC,82.5,75.8,,22,,,,,125,-135,-142.5,125,,,,,125,B,Raw,M,Open,Yes
1,Christopher Blay,NC,90,86.2,,27,,,,,-145,145,-147.5,145,,,,,145,B,Raw,M,Open,Yes
1,Devin Gardner #3,NC,110,104.7,,19,,,,,-182.5,182.5,187.5,187.5,,,,,187.5,B,Raw,M,Open,Yes
1,Desmond Jordan,NC,125,119.8,,36,,,,,187.5,200,-207.5,200,,,,,200,B,Raw,M,Open,Yes
1,Cory Locklear,NC,140,135.9,,32,,,,,160,170,177.5,177.5,,,,,177.5,B,Raw,M,Open,Yes
1,Desmond Jordan,NC,125,119.8,,36,,,,,187.5,200,-207.5,200,,,,,200,B,Raw,M,Submasters 35-39,Yes
1,Holden Rachlin,NC,75,69.6,,15,,,,,,,,,92.5,97.5,102.5,102.5,102.5,D,Raw,M,Juniors 13-15,Yes
1,Devin Gardner #3,NC,110,104.7,,19,,,,,,,,,227.5,240,255,255,255,D,Raw,M,Juniors 18-19,Yes
1,Devin Gardner #3,NC,110,104.7,,19,,,,,,,,,227.5,240,255,255,255,D,Raw,M,Open,Yes
1,Desmond Jordan,NC,125,119.8,,36,,,,,,,,,272.5,300,-317.5,300,300,D,Raw,M,Open,Yes
