,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shayla Dearborn,NC,56kg,53.8,23,72.5,-77.5,-82.5,35,37.5,-40,105,110,115,225,267.911,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kate Henry,NC,75kg,70,16,-112.5,-112.5,115,-55,57.5,-62.5,117.5,-122.5,125,297.5,300.848,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Rice,NC,82.5kg,80.4,20,115,-120,-120,60,65,-67.5,120,127.5,137.5,317.5,298.424,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alexandra Retzer,NC,56kg,54.2,26,92.5,97.5,-102.5,50,55,57.5,137.5,142.5,145,300,355.424,
2,Melissa Fehnel,NC,56kg,53.7,26,90,95,100,50,55,-57.5,125,132.5,137.5,292.5,348.725,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Abby Highsmith,NC,60kg,59,25,132.5,135,-140,67.5,70,-72.5,132.5,137.5,142.5,347.5,389.352,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Heather Hamilton,SC,67.5kg,66.7,28,125,132.5,137.5,-67.5,72.5,-75,137.5,145,-155,355,369.043,
2,Julissa Young,NC,67.5kg,61.1,24,-75,75,82.5,40,42.5,47.5,112.5,117.5,122.5,252.5,276.738,
3,Rusty Dawn,NC,67.5kg,65.9,30,70,75,77.5,50,52.5,-55,112.5,120,-127.5,250,261.732,
4,Madison French,NC,67.5kg,63.1,24,57.5,70,-80,42.5,55,57.5,80,92.5,100,227.5,244.444,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Woodbury,NC,75kg,71,28,107.5,117.5,122.5,67.5,-72.5,72.5,140,150,157.5,352.5,353.662,
2,Kate Henry,NC,75kg,70,16,-112.5,-112.5,115,-55,57.5,-62.5,117.5,-122.5,125,297.5,300.848,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Rice,NC,82.5kg,80.4,20,115,-120,-120,60,65,-67.5,120,127.5,137.5,317.5,298.424,
2,Alexandria Mosier,NC,82.5kg,82,34,102.5,107.5,112.5,52.5,55,57.5,137.5,-142.5,-142.5,307.5,286.242,
3,Cheryl Willis,NC,82.5kg,82,48,102.5,-110,110,62.5,70,-75,115,125,-137.5,305,283.915,311.455
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Cheryl Willis,NC,82.5kg,82,48,102.5,-110,110,62.5,70,-75,115,125,-137.5,305,283.915,311.455
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Scotty Workman,SC,67.5kg,63.9,20,125,135,147.5,97.5,102.5,-107.5,-165,165,172.5,422.5,339.214,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Holden Rachlin,NC,75kg,69.5999999999999,15,-47.5,47.5,60,42.5,45,47.5,92.5,97.5,102.5,210,158.373,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Jt Beck,NC,75kg,73.5999999999999,19,-160,-160,160,-127.5,-127.5,-127.5,195,205,-210,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andres Morales,NC,75kg,75,23,170,180,190,25,115,-120,210,225,-235,530,380.234,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sam Palumbo,NC,82.5kg,81.4,19,-180,187.5,192.5,112.5,120,-122.5,215,237.5,-250,550,375.435,
2,Travis Staadt,NC,82.5kg,77.8,19,180,190,197.5,105,120,-125,185,-195,-205,502.5,352.343,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Stewart,NC,90kg,89.1,19,192.5,210,212.5,85,92.5,-95,225,250,255,560,363.946,
DQ,Alex Stewart,NC,90kg,88.4,19,185,197.5,-205,-125,-125,-138,197.5,205,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zakaryah Jaghman,NC,90kg,83.1,20,135,145,-157.5,95,100,105,177.5,190,202.5,452.5,305.271,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chase Shorey,NC,100kg,94.7,15,135,145,155,90,95,100,180,190,205,460,290.17,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,110kg,104.7,19,182.5,197.5,210,-182.5,182.5,187.5,227.5,240,255,652.5,393.975,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dominick Sweet,NC,140kg,137.1,17,220,235,-250,132.5,-142.5,-142.5,-227.5,-227.5,227.5,595,328.01,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andres Morales,NC,75kg,75,23,170,180,190,25,115,-120,210,225,-235,530,380.234,
