Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Narendra Bhairo,,52,51.6,UK,190,-197.5,-197.5,,190,105,110,-115,,110,180,190,-195,190,490,SBD,Single-ply,M,Open,1
Kai Vähökuopus,,52,51.8,Finland,130,142.5,152.5,,152.5,90,97.5,102.5,,102.5,160,175,187.5,187.5,442.5,SBD,Single-ply,M,Open,2
Lars Josefsson,,52,51.9,Sweden,140,150,155,,155,70,75,-80,,75,150,157.5,,157.5,387.5,SBD,Single-ply,M,Open,3
Yrjö Haatanen,,56,55.7,Finland,190,200,,,200,112.5,117.5,120,,120,220,235,-250,235,555,SBD,Single-ply,M,Open,1
Juhani Niemi,,56,55.7,Finland,202.5,207.5,-212.5,,207.5,110,117.5,-122.5,,117.5,197.5,210,-217.5,210,535,SBD,Single-ply,M,Open,2
Phil Stringer,,56,55.2,UK,202.5,212.5,217.5,226,217.5,115,120,-125,,120,180,-190,-190,180,517.5,SBD,Single-ply,M,Open,3
Herman Nurse,1948,56,55.6,UK,165,175,-185,,175,100,107.5,-110,,107.5,200,210,-225,210,492.5,SBD,Single-ply,M,Open,4
Giorgio Fontana,,56,54.6,Italy,165,177.5,-182.5,,177.5,95,100,-102.5,,100,-190,205,210,210,487.5,SBD,Single-ply,M,Open,5
Lars Flyborg,1951,56,55.7,Sweden,155,162.5,167.5,,167.5,100,-105,105,,105,175,-185,-185,175,447.5,SBD,Single-ply,M,Open,6
Eddy Pengelly,1949,60,59.7,UK,230,237.5,-242.5,,237.5,127.5,-135,135,-140.5,135,250,-270,270,270,642.5,SBD,Single-ply,M,Open,1
Antero Köykkä,,60,59.6,Finland,200,212.5,-220,,212.5,117.5,125,127.5,,127.5,220,242.5,-250,242.5,582.5,SBD,Single-ply,M,Open,2
Kullervo Lampela,1944,60,59.7,Finland,190,200,205,,205,100,105,107.5,,107.5,240,-272.5,-272.5,240,552.5,SBD,Single-ply,M,Open,3
Ola Dalsheim,,60,59.1,Norway,155,-162.5,-162.5,,155,100,105,107.5,,107.5,160,-177.5,,160,422.5,SBD,Single-ply,M,Open,4
Dhuram Pal,,67.5,66.6,UK,230,240,-245,,240,140,147.5,155,,155,240,257.5,-262.5,257.5,652.5,SBD,Single-ply,M,Open,1
Des Garner,,67.5,66.7,UK,245,257.5,-270,,257.5,145,-150,-150,,145,235,250,-255,250,652.5,SBD,Single-ply,M,Open,2
Börje Eriksson,,67.5,66.9,Sweden,195,210,212.5,,212.5,122.5,127.5,-132.5,,127.5,240,250,-260,250,590,SBD,Single-ply,M,Open,3
Kåre Holte,,67.5,67,Norway,190,200,-205,,200,120,-127.5,-127.5,,120,237.5,252.5,-257.5,252.5,572.5,SBD,Single-ply,M,Open,4
Oddvar Wiken,,67.5,66.3,Norway,202.5,212.5,217.5,,217.5,122.5,127.5,-130,,127.5,210,-225,225,225,570,SBD,Single-ply,M,Open,5
Bernhard Fennesey,1949,67.5,66,Ireland,192.5,205,-212.5,,205,-112.5,112.5,-117.5,,112.5,230,240,-255,240,557.5,SBD,Single-ply,M,Open,6
Robert van Look,,67.5,66.7,Belgium,185,192.5,-195,,192.5,122.5,-127.5,127.5,,127.5,220,-230,-230,220,540,SBD,Single-ply,M,Open,7
Lucciano Sellitto,,67.5,64.1,Italy,160,170,175,,175,-130,-130,-130,,,,,,,,SBD,Single-ply,M,Open,DQ
Lars Backlund,,75,74.6,Sweden,260,-270,-270,,260,170,177.5,182.5,,182.5,262.5,270,-275,270,712.5,SBD,Single-ply,M,Open,1
Conny Uldin,,75,74.9,Sweden,250,-260,260,,260,150,155,-160,,155,280,-287.5,287.5,287.5,702.5,SBD,Single-ply,M,Open,2
Peter Fiore,,75,74.6,UK,270,275,-280,,275,165,-170,-170,,165,250,260,-275,260,700,SBD,Single-ply,M,Open,3
Kjell Johansen,,75,75,Norway,-262.5,-267.5,270,,270,-150,150,-155,,150,240,250,-257.5,250,670,SBD,Single-ply,M,Open,4
Eric Wan,,75,74.7,Belgium,210,220,-225,,220,130,135,-137.5,,135,235,245,-250,245,600,SBD,Single-ply,M,Open,5
Terje Brovold,1945,75,73.9,Norway,210,-220,-225,,210,125,132.5,137.5,,137.5,230,242.5,-252.5,242.5,590,SBD,Single-ply,M,Open,6
