1979 EPF Men's European Championships



Huskvarna. Sweden. 2nd April 1979. All weights are in kilogrammes.



name         yr bwt nat squat  bench  dead   total  schwtz
52kg
Narendra Bhairo      51.6 gbr 190.0  110.0  190.0  490.0  470.44
Vähökuopus        51.8 fin 152.5  102.5  187.5  442.5  422.94
L. Josefsson       51.9 swe 155.0  75.0  157.5  387.5  369.52
56kg
Y Haatanen        55.7 fin 200.0  120.0  235.0  555.0  488.40
J. Niemi         55.7 fin 207.5  117.5  210.0  535.0  470.80
Phil Stringer       55.2 gbr 217.5  120.0  180.0  517.5  459.95
Herman Nurse     48 55.6 gbr 175.0  107.5  210.0  492.5  434.23
Giorgio Fontana      54.6 ita 177.5  100.0  210.0  487.5  438.65
Lars Flyborg     51 55.7 swe 167.5  105.0  175.0  447.5  393.80
60kg
Eddy Pengelly     49 59.7 gbr 237.5  135.0  270.0  642.5  524.92
A. Köykkä         59.6 fin 212.5  127.5  242.5  582.5  476.77
Kullero Lampela    44 59.7 fin 205.0  107.5  240.0  552.5  451.39
O. Dalsheim        59.1 nor 155.0  107.5  160.0  422.5  348.85
67.5kg
Pal Dhurham        66.6 gbr 240.0  155.0  257.5  652.5  479.39
Des Garner        66.7 gbr 257.5  145.0  250.0  652.5  478.73
Kare Holte        67.0 nor 200.0  120.0  252.5  572.5  418.32
Oddvar Wiken       66.3 nor 217.5  127.5  225.0  570.0  420.48
Bernhard Fennesey   39 66.0 irl 205.0  112.5  240.0  557.5  412.99
Robert VanLook      66.7 bel 192.5  127.5  220.0  540.0  396.19
Lucciano Sellitto     64.1 ita 175.0
75kg
Lars Backlund       74.6 swe 260.0  182.5er 270.0  712.5  475.45
Conny Ulldin       74.9 swe 260.0  155.0  287.5  702.5  467.30
Peter Fiore        74.6 gbr 275.0  165.0  260.0  700.0  467.11
Kjell Johansen      75.0 nor 270.0  150.0  250.0  670.0  445.21
Eric Wan         74.7 bel 220.0  135.0  245.0  600.0  399.96
Terje Brovold     45 73.9 nor 210.0  137.5  242.5  590.0  396.65
82.5kg
Bill West         82.0 gbr 317.5  155.0  295.0   67.5  477.30
Kennthh Mattson    54 81.0 swe 280.0  195.0  285.0  760.0  476.74
Atle Edvardsen    51 81.8 nor 260.0  155.0  265.0  680.0  423.64
ParisEdvin        80.6 nth 235.0  135.0  287.5  657.5  413.89
Fernando Morelli     81.3 ita 250.0  165.0  240.0  655.0  409.83
Albert Mombert      81.0 bel 240.0  145.0  262.5  647.5  406.17
Luis Loncke      40 81.2 bel 242.5  137.5  252.5  632.5  396.07
Tommy Ward        77.7 irl 240.0  132.5  250.0  622.5  402.57
Siegfried Henke      79.9 ger 190.0  110.0  220.0  520.0  329.42
90kg
Unto Honkonen       89.6 fin 297.5  200.0  315.0  812.5  476.85
PerKrist Simonsen     89.3 nor 305.0  192.5  310.0  807.5  474.89
Conny Nilsson     55 90.0 swe 315.0  185.0  300.0  800.0  468.24
Sulo Kienvaara      87.5 fin 275.0  172.5  280.0  727.5  433.29
Gunn Steingrimson     89.9 nor 265.0  157.5  285.0  707.5  414.38
Sverre Nyhus       90.0 nor 250.0  157.5  280.0  687.5  402.39
Paolo Bertoni       89.3 ita 240.0  160.0  265.0  665.0  391.08
100kg
Ray Yvander        99.8 swe 335.0  195.0  330.0  860.0  476.87
Reijo Kiviranta      99.9 fin 330.0  195.0  322.5  847.5  469.76
Ray Nobila        99.3 gbr 335.0  205.0  305.0  845.0  469.65
Raidar Steen       100.0 nor 285.0  190.0  280.0  755.0  418.27
Ercole Zanella      98.2 ita 282.5  165.0  240.0  687.5  384.03
110kg
Ulf Morin        109.8 swe 340.0  227.5  315.0  882.5  473.63
Hannu Sarelainen     109.9 fin 327.5  240.0  315.0  882.5  473.54
Oskar Sigurpalsson    108.8 ice 330.0  185.0  310.0  825.0  443.85
110+kg
Taito Haara       138.2 fin 400.0  220.0  362.5  982.5  496.85
Lars Hedlung       137.0 swe 350.0  270.0  300.0  920.0  466.25
Steven Zetolofsky    125.9 gbr 340.0  212.5  327.5  880.0  457.68
Fritz Seese       123.9 ger 320.0  185.0  270.0  775.0  405.01
Gino Bultinek      157.4 bel 270.0  170.0  300.0  740.0  359.78
team points
1 Great Britain      96
2 Finland         96
3 Sweden         92
best lifter
1 Eddy Pengelly     524.92
2 Taito Haara      496.85
3 Yussi Haatanen     488.40



epf | David Hinchley 24 Feb 1997 
