Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shankavi Anandaraja,,F,1997,28,Australia,,Raw,Open,56.96,57,80,87.5,-100,87.5,40,45,-50,45,100,110,115,115,247.5,SBD
2,Sarah Yong,,F,1996,29,Australia,,Raw,Open,56.88,57,80,82.5,85,85,32.5,35,-37.5,35,90,95,-97.5,95,215,SBD
1,Lily Delman,,F,2003,22,Australia,,Raw,Open,61.05,63,67.5,72.5,-75,72.5,35,40,45,45,100,110,112.5,112.5,230,SBD
1,Nisala Nimnadi,,F,1998,28,Australia,,Raw,Open,65.85,69,90,100,-110,100,47.5,55,-60,55,100,110,117.5,117.5,272.5,SBD
1,Mikayla Coats,,F,1996,29,Australia,,Raw,Open,78.45,84,105,112.5,117.5,117.5,60,-67.5,,60,120,130,145,145,322.5,SBD
2,Sitare Nichols,,F,1988,37,Australia,,Raw,Open,80.5,84,80,85,90,90,55,60,-65,60,90,100,105,105,255,SBD
1,Evelin Thomas-Wilson,,F,1997,29,Australia,,Raw,Open,95.7,84+,-100,105,112.5,112.5,52.5,57.5,60,60,127.5,135,-142.5,135,307.5,SBD
2,Emily Dunn,,F,1995,30,Australia,,Raw,Open,85.2,84+,95,-100,105,105,45,50,-55,50,117.5,125,130,130,285,SBD
1,Zaky Sullivan,,M,2008,18,Australia,,Raw,Open,58.28,59,105,-112.5,120,120,82.5,87.5,-92.5,87.5,140,150,160,160,367.5,SBD
1,Ting-Hsuan Wu,,M,1988,37,Australia,,Raw,Open,63.8,66,110,-117.5,-117.5,110,60,-65,-65,60,120,130,140,140,310,SBD
1,Jasper Walsh,,M,2007,19,Australia,,Raw,Open,69.85,74,-60,80,95,95,65,67.5,-70,67.5,120,130,145,145,307.5,SBD
1,Nithika Pathirage,,M,2003,22,Australia,,Raw,Open,82.05,83,145,155,170,170,92.5,105,115,115,190,205,-215,205,490,SBD
2,Ben Jackson #4,,M,2000,25,Australia,,Raw,Open,81,83,65,-152.5,,65,85,90,-95,90,120,140,160,160,315,SBD
1,Savinu Samaranayake,,M,2004,21,Australia,,Raw,Open,90.3,93,130,140,150,150,130,135,140,140,165,170,180,180,470,SBD
1,Brendan O'Carroll,,M,1996,30,Australia,,Raw,Open,103.2,105,155,165,172.5,172.5,107.5,115,120,120,205,220,230,230,522.5,SBD
2,Ajwad Younes,,M,1969,56,Australia,,Raw,Open,96.35,105,150,160,167.5,167.5,95,97.5,100,100,175,187.5,-200,187.5,455,SBD
DQ,Jarrid Gunn,,M,1997,29,Australia,,Raw,Open,108.15,120,145,155,165,165,87.5,95,-100,95,,,,,,SBD
