Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Gabriela Blajer,Poland,F,2000,Juniors,57,56.74,135,140,-142.5,140,70,72.5,-75,72.5,155,-165,-165,155,367.5,10,SBD,Raw,
Wiktoria Pieniążek,Poland,F,2000,Juniors,63,62.76,140,147.5,-150,147.5,62.5,-67.5,-67.5,62.5,145,152.5,-160,152.5,362.5,12,SBD,Raw,
Clara Isabelle Häberer,Germany,F,2000,Juniors,63,62.02,167.5,175,-177.5,175,97.5,-102.5,102.5,102.5,182.5,192.5,200,200,477.5,2,SBD,Raw,
Sonia Amoros Bru,Spain,F,2000,Juniors,52,51.3,97.5,105,112.5,112.5,57.5,62.5,-67.5,62.5,150,157.5,-165,157.5,332.5,6,SBD,Raw,
Cosmiana Montanaro,Italy,F,2000,Juniors,52,51.5,137.5,142.5,145,145,67.5,70,72.5,72.5,165,172.5,177.5,177.5,395,2,SBD,Raw,
Ida-Therese Lindeberg,Sweden,F,2000,Juniors,57,56.36,145,-150,-150,145,85,87.5,90,90,180,185,-195,185,420,3,SBD,Raw,
Isidora Radenkovic,Serbia,F,2000,Juniors,63,60.92,120,-127.5,127.5,127.5,70,75,77.5,77.5,160,167.5,-175,167.5,372.5,10,SBD,Raw,
Camilla Salvarani,Italy,F,2000,Juniors,84,83.98,165,175,182.5,182.5,87.5,92.5,95,95,162.5,177.5,187.5,187.5,465,3,SBD,Raw,
Silvia Stella Mazzaraco,Italy,F,2000,Juniors,52,51.28,137.5,-142.5,-145,137.5,67.5,-72.5,-72.5,67.5,140,150,157.5,157.5,362.5,3,SBD,Raw,
Salma Mmadi Ali,France,F,2000,Juniors,84+,124.68,192.5,202.5,-207.5,202.5,80,95,-100,95,177.5,190,-200,190,487.5,2,SBD,Raw,
Catriona Connolly,Ireland,F,2000,Juniors,76,70.44,122.5,130,137.5,137.5,82.5,87.5,-90,87.5,182.5,-192.5,-192.5,182.5,407.5,11,SBD,Raw,
Tatjana Vugrinec,Croatia,F,2000,Juniors,52,51.08,107.5,115,122.5,122.5,52.5,57.5,60,60,140,147.5,-157.5,147.5,330,7,SBD,Raw,
Femke Ploeg,Netherlands,F,2000,Juniors,76,75.26,167.5,175,180,180,90,95,-97.5,95,190,200,-205,200,475,2,SBD,Raw,
Ludivine Delos,France,F,2000,Juniors,63,62.84,-180,180,-185.5,180,97.5,-102.5,102.5,102.5,200,207.5,-216.5,207.5,490,1,SBD,Raw,
Agnes Rudin,Sweden,F,2000,Juniors,76,75.34,180,190,200,200,107.5,112.5,117.5,117.5,185,197.5,210,210,527.5,1,SBD,Raw,
Naomi James,UK,F,2000,Juniors,76,75.68,155,165,172.5,172.5,80,85,87.5,87.5,190,200,207.5,207.5,467.5,4,SBD,Raw,
Ava Foley,Ireland,F,2000,Juniors,76,73.84,142.5,152.5,-157.5,152.5,85,90,92.5,92.5,155,167.5,177.5,177.5,422.5,8,SBD,Raw,
Melina Irawo,UK,F,2000,Juniors,84,83,175,-185,185,185,112.5,120,125,125,202.5,212.5,-225,212.5,522.5,1,SBD,Raw,
Jenser Mejia Sanchez,Spain,F,2000,Juniors,84,82.62,120,127.5,-137.5,127.5,85,92.5,-97.5,92.5,135,145,160,160,380,6,SBD,Raw,
Danae Kazantzidi,Greece,F,2000,Juniors,52,51.84,110,115,-117.5,115,60,62.5,-65,62.5,130,135,-140,135,312.5,9,SBD,Raw,
Ema Sinead Zammit,Malta,F,2000,Juniors,69,65.9,100,110,112.5,112.5,50,52.5,55,55,125,132.5,140,140,307.5,21,SBD,Raw,
Camille Hadrys,France,F,2000,Juniors,52,51.84,142.5,150,155,155,85,90,92.5,92.5,167.5,-177.5,-182.5,167.5,415,1,SBD,Raw,
Sara Blahova,Slovakia,F,2000,Juniors,63,62.66,130,137.5,145,145,85,90,-92.5,90,162.5,175,185,185,420,6,SBD,Raw,
Jana Dutordoir,Belgium,F,2000,Juniors,63,60.8,137.5,145,150,150,70,72.5,-75,72.5,162.5,172.5,-177.5,172.5,395,8,SBD,Raw,
Grace Allinson,UK,F,2000,Juniors,63,62.46,-135,-135,-135,,-85,-85,-85,,-177.5,-192.5,-200,,,DQ,SBD,Raw,
Nuša Železnik,Slovenia,F,2000,Juniors,76,75.66,170,180,185,185,95,100,102.5,102.5,175,187.5,-192.5,187.5,475,3,SBD,Raw,
