Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Age
1,Maddie Warren,,F,BC,Juniors,Raw,62.42,63,127.5,-132.5,-132.5,127.5,67.5,70,-72.5,70,155,-157.5,157.5,157.5,355,SBD,
1,Sienna Barth,,F,BC,Juniors,Raw,71.56,76,115,125,130,130,57.5,62.5,-65,62.5,110,120,127.5,127.5,320,SBD,
1,Catherine Nguyen,,F,BC,Open,Raw,51.48,52,90,102.5,110,110,55,62.5,-72.5,62.5,127.5,132.5,137.5,137.5,310,SBD,
2,Sarah Olaer,,F,BC,Open,Raw,50.31,52,72.5,80,85,85,35,40,42.5,42.5,112.5,122.5,130,130,257.5,SBD,
1,Niloufar Karamatpanah,,F,BC,Open,Raw,62.32,63,82.5,87.5,92.5,92.5,-45,47.5,-50,47.5,105,112.5,122.5,122.5,262.5,SBD,
1,Misty Tyers,,F,BC,Open,Raw,67.72,69,87.5,90,100,100,-45,-45,45,45,105,115,122.5,122.5,267.5,SBD,
1,Laticia Castillo,,F,BC,Open,Raw,73.53,76,130,135,140,140,87.5,92.5,95,95,150,160,170,170,405,SBD,
2,Jessica Bill,,F,BC,Open,Raw,69.54,76,142.5,-147.5,147.5,147.5,90,-95,-95,90,147.5,155,160,160,397.5,SBD,
3,Jessica Barnard,,F,BC,Open,Raw,75.79,76,102.5,107.5,117.5,117.5,57.5,62.5,70,70,107.5,115,127.5,127.5,315,SBD,
4,Courtenay Bunce,,F,BC,Open,Raw,74.04,76,105,110,115,115,57.5,60,-62.5,60,110,122.5,140,140,315,SBD,
1,Hailey Holliday,,F,BC,Open,Raw,77.07,84,102.5,110,117.5,117.5,67.5,72.5,75,75,107.5,117.5,127.5,127.5,320,SBD,
1,Tammy Drover,,F,BC,Open,Raw,95.51,84+,145,155,160,160,82.5,87.5,-90,87.5,140,-150,155,155,402.5,SBD,
2,Caitlin Mouner,,F,BC,Open,Raw,109.24,84+,110,120,127.5,127.5,57.5,62.5,65,65,110,117.5,125,125,317.5,SBD,
3,Shannon Felske,,F,BC,Open,Raw,130.41,84+,65,70,75,75,52.5,57.5,-60,57.5,107.5,115,120,120,252.5,SBD,
1,Vicki Desaulnier,,F,BC,Masters 1,Raw,53.14,57,85,90,92.5,92.5,50,55,-60,55,100,110,117.5,117.5,265,SBD,
1,Neilane Mayhew,,F,BC,Masters 2,Raw,62.61,63,80,87.5,92.5,92.5,42.5,45,-47.5,45,112.5,122.5,-127.5,122.5,260,SBD,
1,Kathleen Thomson,,F,BC,Masters 2,Raw,71.77,76,97.5,105,110,110,50,55,57.5,57.5,120,130,-132.5,130,297.5,SBD,
1,Margot Croft,,F,BC,Masters 3,Raw,88.07,84+,70,72.5,82.5,82.5,47.5,52.5,-55,52.5,115,120,125,125,260,SBD,
1,Kathlyn Jensen,,F,BC,Masters 4,Raw,59.29,63,45,50,-55,50,42.5,45,47.5,47.5,80,85,90,90,187.5,SBD,
1,Ryan Semkiw,,M,BC,Sub-Juniors,Raw,62.7,66,102.5,105,110,110,62.5,65,-70,65,142.5,145,-150,145,320,SBD,
1,Jonas Mcallister,,M,BC,Sub-Juniors,Raw,82.43,83,147.5,-160,165,165,85,97.5,102.5,102.5,165,177.5,187.5,187.5,455,SBD,
1,Ty Pilkington,,M,BC,Sub-Juniors,Raw,89.83,93,187.5,200,-202.5,200,105,110,115,115,192.5,215,232.5,232.5,547.5,SBD,
1,Carsen Phillips #1,,M,BC,Sub-Juniors,Raw,128.68,120+,-220,220,240,240,135,137.5,160,160,220,230,240,240,640,SBD,
2,Devin McCleary,,M,BC,Sub-Juniors,Raw,128.14,120+,200,202.5,-212.5,202.5,-125,-125,125,125,215,230,235,235,562.5,SBD,
1,Rheyden Le,,M,BC,Juniors,Raw,78.21,83,207.5,220,227.5,227.5,-130,130,-137.5,130,230,245,257.5,257.5,615,SBD,
2,Johnson Nguyen,,M,BC,Juniors,Raw,80.27,83,175,190,192.5,192.5,127.5,135,140,140,175,187.5,-197.5,187.5,520,SBD,
3,Grae Murphy,,M,BC,Juniors,Raw,82.47,83,-170,175,177.5,177.5,95,-102.5,105,105,190,200,210,210,492.5,SBD,
1,David Thomas #18,,M,BC,Juniors,Raw,85.63,93,165,175,182.5,182.5,95,107.5,112.5,112.5,200,215,230,230,525,SBD,
2,Nikolajs Vinters,,M,BC,Juniors,Raw,88.47,93,155,165,175,175,125,130,-132.5,130,170,180,-185,180,485,SBD,
1,Rowan Megale,,M,BC,Juniors,Raw,98.48,105,175,190,195,195,115,-125,-125,115,-220,220,-232.5,220,530,SBD,
2,Alexander Caflisch,,M,BC,Juniors,Raw,99.46,105,125,145,152.5,152.5,102.5,107.5,112.5,112.5,185,215,220,220,485,SBD,
1,Dennis Monchamp,,M,BC,Open,Raw,62.49,66,100,110,117.5,117.5,67.5,75,-80,75,125,137.5,147.5,147.5,340,SBD,
DQ,Jin Liu Chia,,M,BC,Open,Raw,65.15,66,170,177.5,185,185,110,115,-122.5,115,-200,-200,-200,,,SBD,
1,Isaac Rosenberg,,M,BC,Open,Raw,81.91,83,167.5,170,185,185,-100,100,-102.5,100,202.5,215,227.5,227.5,512.5,SBD,
1,Taylor Patten,,M,BC,Open,Raw,89.49,93,147.5,157.5,167.5,167.5,110,117.5,-127.5,117.5,197.5,212.5,227.5,227.5,512.5,SBD,
2,Matthew Shepherd #3,,M,BC,Open,Raw,90.93,93,-112.5,-115,115,115,-102.5,-115,115,115,182.5,-205,220,220,450,SBD,
3,Conrad Fletcher,,M,BC,Open,Raw,87.95,93,145,155,160,160,-107.5,-107.5,107.5,107.5,170,-180,-180,170,437.5,SBD,
