Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brad Waskiewicz,56,Open,M,172.5,115,190,477.5,SBD,Single-ply,1
K. Von Schoech,60,Open,M,182.5,132.5,205,520,SBD,Single-ply,1
Jeff Moore,60,Open,M,175,110,200,485,SBD,Single-ply,2
Gordon Santee,60,Open,M,157.5,125,190,472.5,SBD,Single-ply,3
Mike Lawrence #4,60,Open,M,,,,,SBD,Single-ply,DQ
Perry Kwock,67.5,Open,M,212.5,147.5,217.5,577.5,SBD,Single-ply,1
Armington Rafael,75,Open,M,250,187.5,250,687.5,SBD,Single-ply,1
Jim Speedy,75,Open,M,242.5,157.5,250,650,SBD,Single-ply,2
J. Hemingway,75,Open,M,220,130,240,590,SBD,Single-ply,3
Stan Brunson,75,Open,M,237.5,142.5,210,590,SBD,Single-ply,4
Tony Smerdel,82.5,Open,M,237.5,157.5,260,655,SBD,Single-ply,1
Gabe Stivers,82.5,Open,M,275,170,272.5,717.5,SBD,Single-ply,G
Kent Bush,90,Open,M,310,182.5,327.5,820,SBD,Single-ply,1
M. Clason,90,Open,M,280,150,255,685,SBD,Single-ply,3
D. Server,90,Open,M,257.5,185,250,692.5,SBD,Single-ply,2
Terry Smerdel,90,Open,M,227.5,167.5,,,SBD,Single-ply,DQ
Steve Foster,100,Open,M,317.5,232.5,312.5,862.5,SBD,Single-ply,1
Kevin Fisher,100,Open,M,320,187.5,352.5,860,SBD,Single-ply,2
Rick Silva,100,Open,M,297.5,215,292.5,805,SBD,Single-ply,3
John Santos #3,100,Open,M,292.5,192.5,295,780,SBD,Single-ply,4
Frank Hottendorf,100,Open,M,305,187.5,282.5,775,SBD,Single-ply,5
John Anderson,100,Open,M,277.5,185,277.5,740,SBD,Single-ply,6
Greg Kohler,100,Open,M,282.5,167.5,275,725,SBD,Single-ply,7
Aaron Smith,100,Open,M,240,160,260,660,SBD,Single-ply,8
Sam Samaniego,110,Open,M,335,265,310,910,SBD,Single-ply,1
Glenn Fortin,110,Open,M,332.5,202.5,320,855,SBD,Single-ply,2
Mike Frates,110,Open,M,305,227.5,305,837.5,SBD,Single-ply,3
Mark Salansky,110,Open,M,295,215,307.5,817.5,SBD,Single-ply,4
D. McLaughlin,110,Open,M,287.5,180,285,752.5,SBD,Single-ply,5
Bob Packer,110,Open,M,275,137.5,255,667.5,SBD,Single-ply,6
Ron Morris,125,Open,M,272.5,205,295,772.5,SBD,Single-ply,1
Jeff Dockweiler,125+,Open,M,322.5,65,292.5,680,SBD,Single-ply,1
