Name,WeightClassKg,Age,Sex,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Janet Corder,52,37,F,Open,77.5,107.5,185,BD,Single-ply,2
Brenda Mace,52,,F,Open,42.5,110,152.5,BD,Single-ply,3
T. Vickers,56,,M,Open,102.5,165,267.5,BD,Single-ply,1
Ken Woddell,60,,M,Open,117.5,185,302.5,BD,Single-ply,1
B. Schwendemon,60,,M,Open,112.5,172.5,285,BD,Single-ply,2
Bill Heathcoe,67.5,,M,Open,125,185,310,BD,Single-ply,1
J. McElroy,67.5,,M,Open,115,172.5,287.5,BD,Single-ply,2
Buckie Bucklew,67.5,,F,Open,37.5,105,142.5,BD,Single-ply,6
J. Wiltse,75,,M,Open,122.5,237.5,360,BD,Single-ply,1
C. Cebollero,75,,M,Open,132.5,182.5,315,BD,Single-ply,2
J. Stumbo,75,,M,Open,142.5,160,302.5,BD,Single-ply,3
T. Watson,82.5,,M,Open,85,162.5,247.5,BD,Single-ply,1
Danny Redman,82.5,,M,Open,185,227.5,412.5,BD,Single-ply,2
Maron Curry,82.5,,M,Open,142.5,257.5,400,BD,Single-ply,3
Deborah Sorenson,82.5,,F,Open,132.5,245,377.5,BD,Single-ply,1
J. Reger,82.5,,M,Open,122.5,237.5,360,BD,Single-ply,4
D. Dryden,82.5,,M,Open,125,217.5,342.5,BD,Single-ply,5
D. Snodgrass,82.5,,M,Open,115,227.5,342.5,BD,Single-ply,6
Doug Currence,90,,M,Open,187.5,310,497.5,BD,Single-ply,1
David Millard,90,,M,Open,185,282.5,467.5,BD,Single-ply,2
Ralph Young Jr,90,,M,Open,202.5,252.5,455,BD,Single-ply,3
D. Cottrill,90,,M,Open,150,250,400,BD,Single-ply,4
J. Wilson Jr,90,,M,Open,155,215,370,BD,Single-ply,5
R. Smith,100,,M,Open,207.5,230,437.5,BD,Single-ply,1
Mike Leikari,100,,M,Open,137.5,262.5,400,BD,Single-ply,2
Harley Collins,100,,M,Open,147.5,235,382.5,BD,Single-ply,3
F. Smith,100,,M,Open,152.5,217.5,370,BD,Single-ply,4
G. DeAmicis,100,,M,Open,137.5,227.5,365,BD,Single-ply,5
G. Martin,100,,M,Open,125,200,325,BD,Single-ply,6
J. Dzimiera,100,,M,Open,110,220,330,BD,Single-ply,7
M. Nidy,110,,M,Open,185,295,480,BD,Single-ply,1
Stan Stevens,110,,M,Open,160,282.5,442.5,BD,Single-ply,2
R. Knicely,110,,M,Open,160,250,410,BD,Single-ply,3
C. Herald,110,,M,Open,167.5,227.5,395,BD,Single-ply,4
Dan Eakin,110,,M,Open,147.5,227.5,375,BD,Single-ply,5
S. Mount,110,,M,Open,150,212.5,362.5,BD,Single-ply,6
Claude Stevens,110,,M,Open,127.5,227.5,355,BD,Single-ply,7
J. Messinger,125,,M,Open,200,282.5,482.5,BD,Single-ply,1
J. Carvelli,125,,M,Open,182.5,247.5,430,BD,Single-ply,2
T. Storms,125,,M,Open,167.5,260,427.5,BD,Single-ply,3
M. Bryan,125,,M,Open,152.5,230,382.5,BD,Single-ply,4
Jim Mahan,125+,,M,Open,185,272.5,457.5,BD,Single-ply,1
R. Bershok,,,F,Open,57.5,117.5,175,BD,Single-ply,4
T. Uchal,,,F,Open,55,127.5,182.5,BD,Single-ply,5
B. Terry,,,M,Teen,115,182.5,297.5,BD,Single-ply,1
D. Stephens,,,M,Teen,75,170,245,BD,Single-ply,2
F. Thompson,,,M,Teen,90,170,260,BD,Single-ply,3
D. Dryden,82.5,,M,Masters 40+,125,217.5,342.5,BD,Single-ply,1
Claude Stevens,110,,M,Masters 40+,127.5,227.5,355,BD,Single-ply,2
J. Klein,,,M,Masters 40+,122.5,182.5,305,BD,Single-ply,3
B. Coyer,,,M,Masters 40+,142.5,227.5,370,BD,Single-ply,4
T. Storms,125,,M,Masters 50+,167.5,260,427.5,BD,Single-ply,5
Dan Eakin,110,,M,Masters 50+,147.5,227.5,375,BD,Single-ply,6
