Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
M. Love,107.96,272.16,204.12,285.76,762.04,SBD,Single-ply,M,Open,1
R. Johnson,69.4,208.65,149.69,240.4,598.74,SBD,Single-ply,M,Open,2
D. Gaston,103.87,231.33,149.69,231.33,612.35,SBD,Single-ply,M,Open,3
D. Murry,90.72,185.97,151.95,240.4,578.32,SBD,Single-ply,M,Open,4
T. Orear,95.71,217.72,142.88,226.8,587.4,SBD,Single-ply,M,Open,5
Mitch Atkins,72.57,181.44,136.08,190.51,508.03,SBD,Single-ply,M,Open,6
J. Nelson,77.56,188.24,113.4,226.8,528.44,SBD,Single-ply,M,Open,7
Keith Angles,82.55,172.37,165.56,204.12,542.05,SBD,Single-ply,M,Open,8
R. Steward,78.02,156.49,136.08,226.8,519.37,SBD,Single-ply,M,Open,9
K. Adams,95.71,204.12,113.4,249.48,567,SBD,Single-ply,M,Open,10
B. Cress,93.89,204.12,120.2,238.14,562.46,SBD,Single-ply,M,Open,11
G. Stewart,116.57,204.12,170.1,226.8,601.02,SBD,Single-ply,M,Open,12
M. Sexton,64.41,120.2,122.47,181.44,424.11,SBD,Single-ply,M,Open,13
D. Garrison,74.84,151.95,106.59,201.85,460.39,SBD,Single-ply,M,Open,14
S. Scheu,71.21,117.93,88.45,188.24,394.62,SBD,Single-ply,M,Open,15
R. Bledsoe,83.46,117.93,102.06,192.78,412.77,SBD,Single-ply,M,Open,16
D. Wade,92.53,117.93,113.4,176.9,408.23,SBD,Single-ply,M,Open,17
C. Hill,93.89,249.48,151.95,,,SBD,Single-ply,M,Open,DQ
J. Lovett,86.64,238.14,147.42,,,SBD,Single-ply,M,Open,DQ
J. Heffron,70.76,,97.52,181.44,,SBD,Single-ply,M,Open,DQ
