OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
Poland-UA,'2026-06-20,Poland,,Strzelin,Iii Memoriał Małgorzaty Hałas-Koralewskiej,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
1,Wiktoria Kontek,F,20,Sleeves,J20-23,51.9,52,72.5,75,-77.5,75,75,83.01,B,KS TEAM WROCŁAW
2,Roksana Wirrwitz,F,19,Sleeves,J20-23,52,52,20,,,20,20,22.1,B,HAŁAS TEAM
1,Barbara Witam,F,17,Sleeves,J20-23,56,56,45,-50,-50,45,45,46.83,B,HAŁAS TEAM
2,Natalia Gosthorska,F,16,Sleeves,J20-23,55.7,56,35,40,-42.5,40,40,41.81,B,HAŁAS TEAM
1,Patrycja Tomczyk,F,23,Sleeves,J20-23,58.6,60,65,67.5,-72.5,67.5,67.5,67.75,B,TEAM WROCŁAW
2,Klaudia Skórniak,F,20,Sleeves,J20-23,60,60,37.5,40,-45,40,40,39.4,B,NOMERCY POWERLIFTING
1,Nikola Sygut,F,19,Sleeves,J20-23,61.75,67.5,75,80,-85,80,80,77.05,B,POWER SQUAD NAMYSŁÓW
2,Klaudia Świeńtionowska,F,22,Sleeves,J20-23,61.1,67.5,32.5,40,45,45,45,43.7,B,HAŁASTEAM
1,Patrycja Michalak,F,20,Sleeves,J20-23,72.7,75,77.5,82.5,-85,82.5,82.5,70.46,B,TYTAN TEAM
2,Antonina Makowczyńska,F,16,Sleeves,J20-23,74.45,75,40,47.5,50,50,50,42.02,B,HAŁAS TEAM
1,Aleksandra Opioła,F,22,Sleeves,J20-23,91,75+,102.5,107.5,110,110,110,82.16,B,TEAM WROCŁAW
1,Bettina Razzovki-Korkis,F,60,Sleeves,M40+,56,56,70,75,77.5,77.5,77.5,80.66,B,POWER TEAM ZĄBKOWICE
1,Małgorzata Kopiec,F,40,Sleeves,M40+,91.5,75+,160,170,175,175,175,130.35,B,TYTAN TEAM
2,Patrycja Mikołajczyk,F,54,Sleeves,M40+,78,75+,122.5,127.5,130,130,130,105.98,B,AQUA TEAM
3,Katarzyna Wojcieszak,F,47,Sleeves,M40+,77.6,75+,65,70,-72.5,70,70,57.25,B,KS TEAM WROCŁAW
1,Wiktoria Kontek,F,20,Sleeves,Open,51.9,52,72.5,75,-77.5,75,75,83.01,B,KS TEAM WROCŁAW
2,Roksana Wirrwitz,F,19,Sleeves,Open,52,52,20,,,20,20,22.1,B,HAŁAS TEAM
1,Bettina Razzovki-Korkis,F,60,Sleeves,Open,56,56,70,75,77.5,77.5,77.5,80.66,B,POWER TEAM ZĄBKOWICE
2,Katarzyna Krupa,F,35,Sleeves,Open,56,56,-65,65,70,70,70,72.85,B,
3,Barbara Witam,F,17,Sleeves,Open,56,56,45,-50,-50,45,45,46.83,B,HAŁAS TEAM
4,Natalia Gosthorska,F,16,Sleeves,Open,55.7,56,35,40,-42.5,40,40,41.81,B,HAŁAS TEAM
1,Patrycja Tomczyk,F,23,Sleeves,Open,58.6,60,65,67.5,-72.5,67.5,67.5,67.75,B,TEAM WROCŁAW
2,Klaudia Skórniak,F,20,Sleeves,Open,60,60,37.5,40,-45,40,40,39.4,B,NOMERCY POWERLIFTING
1,Aleksandra Szymczykowska,F,28,Sleeves,Open,65.2,67.5,110,115,120,120,120,110.86,B,TYTAN TEAM
2,Nikola Sygut,F,19,Sleeves,Open,61.75,67.5,75,80,-85,80,80,77.05,B,POWER SQUAD NAMYSŁÓW
3,Weronika Kliś,F,26,Sleeves,Open,65.6,67.5,50,55,-57.5,55,55,50.58,B,HAŁAS TEAM
4,Klaudia Świeńtionowska,F,22,Sleeves,Open,61.1,67.5,32.5,40,45,45,45,43.7,B,HAŁASTEAM
