Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Team,BirthDate
1,Wiktoria Kontek,F,20,Bare,J20-23,51.9,52,72.5,75,-77.5,75,75,B,KS TEAM WROCŁAW,
2,Roksana Wirrwitz,F,19,Bare,J20-23,52,52,20,,,20,20,B,HAŁAS TEAM,
1,Barbara Witam,F,17,Bare,J20-23,56,56,45,-50,-50,45,45,B,HAŁAS TEAM,
2,Natalia Gosthorska,F,16,Bare,J20-23,55.7,56,35,40,-42.5,40,40,B,HAŁAS TEAM,
1,Patrycja Tomczyk,F,23,Bare,J20-23,58.6,60,65,67.5,-72.5,67.5,67.5,B,TEAM WROCŁAW,
2,Klaudia Skórniak,F,20,Bare,J20-23,60,60,37.5,40,-45,40,40,B,NOMERCY POWERLIFTING,
1,Nikola Sygut,F,19,Bare,J20-23,61.75,67.5,75,80,-85,80,80,B,POWER SQUAD NAMYSŁÓW,
2,Klaudia Świeńtionowska,F,22,Bare,J20-23,61.1,67.5,32.5,40,45,45,45,B,HAŁASTEAM,
1,Patrycja Michalak,F,20,Bare,J20-23,72.7,75,77.5,82.5,-85,82.5,82.5,B,TYTAN TEAM,
2,Antonina Makowczyńska,F,16,Bare,J20-23,74.45,75,40,47.5,50,50,50,B,HAŁAS TEAM,
1,Aleksandra Opioła,F,22,Bare,J20-23,91,75+,102.5,107.5,110,110,110,B,TEAM WROCŁAW,
1,Bettina Razzouki-Korkis,F,60,Bare,M40+,56,56,70,75,77.5,77.5,77.5,B,POWER TEAM ZĄBKOWICE,
1,Małgorzata Kopiec,F,40,Bare,M40+,91.5,75+,160,170,175,175,175,B,TYTAN TEAM,
2,Patrycja Mikołajczyk,F,54,Bare,M40+,78,75+,122.5,127.5,130,130,130,B,AQUA TEAM,
3,Katarzyna Wojcieszak,F,47,Bare,M40+,77.6,75+,65,70,-72.5,70,70,B,KS TEAM WROCŁAW,
1,Wiktoria Kontek,F,20,Bare,Open,51.9,52,72.5,75,-77.5,75,75,B,KS TEAM WROCŁAW,
2,Roksana Wirrwitz,F,19,Bare,Open,52,52,20,,,20,20,B,HAŁAS TEAM,
1,Bettina Razzouki-Korkis,F,60,Bare,Open,56,56,70,75,77.5,77.5,77.5,B,POWER TEAM ZĄBKOWICE,
2,Katarzyna Krupa,F,35,Bare,Open,56,56,-65,65,70,70,70,B,,
3,Barbara Witam,F,17,Bare,Open,56,56,45,-50,-50,45,45,B,HAŁAS TEAM,
4,Natalia Gosthorska,F,16,Bare,Open,55.7,56,35,40,-42.5,40,40,B,HAŁAS TEAM,
1,Patrycja Tomczyk,F,23,Bare,Open,58.6,60,65,67.5,-72.5,67.5,67.5,B,TEAM WROCŁAW,
2,Klaudia Skórniak,F,20,Bare,Open,60,60,37.5,40,-45,40,40,B,NOMERCY POWERLIFTING,
1,Aleksandra Szymczykowska,F,28,Bare,Open,65.2,67.5,110,115,120,120,120,B,TYTAN TEAM,
2,Nikola Sygut,F,19,Bare,Open,61.75,67.5,75,80,-85,80,80,B,POWER SQUAD NAMYSŁÓW,
3,Weronika Kliś,F,26,Bare,Open,65.6,67.5,50,55,-57.5,55,55,B,HAŁAS TEAM,
4,Klaudia Świeńtionowska,F,22,Bare,Open,61.1,67.5,32.5,40,45,45,45,B,HAŁASTEAM,
5,Klaudia Benkowska,F,38,Bare,Open,62.3,67.5,35,40,-45,40,40,B,HAŁAS TEAM,
1,Marta Miksa,F,29,Bare,Open,68,75,85,92.5,100,100,100,B,12 BDUP,
2,Patrycja Michalak,F,20,Bare,Open,72.7,75,77.5,82.5,-85,82.5,82.5,B,TYTAN TEAM,
3,Natalia Jaruga,F,25,Bare,Open,73,75,75,80,-82.5,80,80,B,TYTAN TEAM,
4,Antonina Makowczyńska,F,16,Bare,Open,74.45,75,40,47.5,50,50,50,B,HAŁAS TEAM,
1,Małgorzata Kopiec,F,40,Bare,Open,91.5,75+,160,170,175,175,175,B,TYTAN TEAM,
2,Patrycja Mikołajczyk,F,54,Bare,Open,78,75+,122.5,127.5,130,130,130,B,AQUA TEAM,
3,Aleksandra Opioła,F,22,Bare,Open,91,75+,102.5,107.5,110,110,110,B,TEAM WROCŁAW,
4,Magdalena Styrczula,F,37,Bare,Open,86.4,75+,90,92.5,95,95,95,B,POWER TEAM ZĄBKOWICE,
5,Katarzyna Wojcieszak,F,47,Bare,Open,77.6,75+,65,70,-72.5,70,70,B,KS TEAM WROCŁAW,
6,Anna Kołodziejczyk,F,36,Bare,Open,82.5,75+,42.5,-45,47.5,47.5,47.5,B,,
1,Jakub Licznar,M,22,Bare,J20-23,73.75,75,145,-150,-152.5,145,145,B,POWER TEAM ZĄBKOWICE,
1,Hubert Kaletyński,M,23,Bare,J20-23,89,90,170,175,-180,175,175,B,NOMERCY POWERLIFTING,
2,Kamil Sztuk,M,23,Bare,J20-23,87,90,150,157.5,-162.5,157.5,157.5,B,PAWLIKOWSKI TEAM,
3,Hubert Kasprzak,M,21,Bare,J20-23,88.3,90,155,-162.5,-162.5,155,155,B,,
4,Mikołaj Chmielarz,M,21,Bare,J20-23,85.1,90,150,-155,-155,150,150,B,,
1,Maciej Ciok,M,23,Bare,J20-23,108.2,110,175,180,182.5,182.5,182.5,B,,
2,Michał Pukocz,M,22,Bare,J20-23,105.5,110,135,-140,140,140,140,B,,
1,Wojciech Szwec,M,21,Bare,J20-23,122.85,125,157.5,162.5,-170,162.5,162.5,B,,
2,Kacper Grabowski,M,23,Bare,J20-23,120.1,125,150,160,-165,160,160,B,TYTAN TEAM,
1,Juliusz Poznanski,M,20,Bare,J20-23,129.8,125+,-110,115,120,120,120,B,HAŁAS TEAM,
1,Rafał Roch,M,42,Bare,M40+,52,52,50,,,50,50,B,HAŁAS TEAM,
1,Paweł Łukasik,M,44,Bare,M40+,80.9,82.5,125,132.5,135,135,135,B,TEAM WROCŁAW,
1,Marcin Szeriber,M,44,Bare,M40+,84.15,90,170,175,-180,175,175,B,SUDETY MIĘDZYLESIE,
2,Sebastian Niedziela,M,47,Bare,M40+,89.5,90,170,-180,-180,170,170,B,,
3,Michał Moszonka,M,41,Bare,M40+,86.2,90,150,160,-165,160,160,B,HAŁAS TEAM,
4,Paweł Szpulak,M,43,Bare,M40+,86.9,90,142.5,150,155,155,155,B,,
5,Paweł Tworzewski,M,41,Bare,M40+,89.3,90,140,-150,-150,140,140,B,HAŁAS TEAM,
6,Krzysztof Prokop,M,42,Bare,M40+,89.4,90,100,,,100,100,B,HAŁAS TEAM,
1,Marcin Oleksy,M,45,Bare,M40+,94.75,100,145,150,155,155,155,B,HAŁAS TEAM,
1,Piotr Balcerek,M,47,Bare,M40+,107,110,200,210,212.5,212.5,212.5,B,TEAM WROCŁAW,
2,Jarosław Dąbrowski,M,60,Bare,M40+,108.3,110,165,172.5,175,175,175,B,,
1,Krzysztof Król,M,41,Bare,M40+,119.3,125,-170,170,175,175,175,B,SUDETY MIĘDZYLESIE,
2,Grzegorz Wojcieszek,M,48,Bare,M40+,115.9,125,160,165,-167.5,165,165,B,AQUA TEAM BB,
3,Krzysztof Halczyk,M,51,Bare,M40+,120.5,125,140,,,140,140,B,SUDETY MIĘDZYLESIE,
1,Adam Łaskawski,M,41,Bare,M40+,151.5,125+,255,260,265,265,265,B,TYTAN TEAM,
2,Grzegorz Kantor,M,54,Bare,M40+,142.6,125+,160,170,172.5,172.5,172.5,B,SUDETY MIĘDZYLESIE,
1,Rafał Roch,M,42,Bare,Open,52,52,50,,,50,50,B,HAŁAS TEAM,
1,Bartłomiej Sołtysiak,M,18,Bare,Open,61.45,67.5,120,-125,-125,120,120,B,KRZYSZTOF KURACINSKI,
2,Oliwier Makuch,M,16,Bare,Open,65.1,67.5,100,-110,-110,100,100,B,HAŁAS TEAM,
3,Wojciech Wieteska,M,15,Bare,Open,63,67.5,-80,80,-85,80,80,B,,
1,Łukasz Wółkiewicz,M,39,Bare,Open,73.3,75,167.5,172.5,177.5,177.5,177.5,B,TEAM WROCŁAW,
2,Dawid Kołodziejczyk,M,38,Bare,Open,74.7,75,160,167.5,170,170,170,B,5 PDOW,
3,Bartosz Czyrski,M,18,Bare,Open,71.6,75,135,140,145,145,145,B,,
4,Jakub Licznar,M,22,Bare,Open,73.75,75,145,-150,-152.5,145,145,B,POWER TEAM ZĄBKOWICE,
5,Piotr Zdobych,M,39,Bare,Open,72.75,75,130,137.5,-145,137.5,137.5,B,XTREME FITNES,
6,Mateusz Rysiak,M,16,Bare,Open,70.05,75,100,110,120,120,120,B,,
7,Rafał Owsiak,M,38,Bare,Open,72,75,80,85,-90,85,85,B,IKS FENIKS OPOLE,
1,Jan Sakowicz,M,19,Bare,Open,80.45,82.5,175,180,182.5,182.5,182.5,B,HAŁAS TEAM,
2,Julek Wiecheć,M,16,Bare,Open,78.2,82.5,160,-170,-170,160,160,B,HAŁAS TEAM,
3,Paweł Łukasik,M,44,Bare,Open,80.9,82.5,125,132.5,135,135,135,B,TEAM WROCŁAW,
4,Oskar Jasiński,M,19,Bare,Open,81.95,82.5,-130,130,-135,130,130,B,SUDETY MIĘDZYLESIE,
5,Maciej Kulczyński,M,16,Bare,Open,80.15,82.5,110,115,-120,115,115,B,POWER SQUAD NAMYSŁÓW,
6,Jakub Widelski,M,19,Bare,Open,77.9,82.5,92.5,100,102.5,102.5,102.5,B,HAŁAS TEAM,
7,Tomasz Richter,M,13,Bare,Open,76.1,82.5,20,,,20,20,B,HAŁAS TEAM,
1,Andrzej Stęcel,M,36,Bare,Open,89.9,90,205,210,212.5,212.5,212.5,B,POWER TEAM ZĄBKOWICE,
2,Adam Mielnik,M,39,Bare,Open,88.2,90,205,207.5,210,210,210,B,WILKOŁAK ZGORZELEC,
3,Paweł Nowak,M,32,Bare,Open,89.2,90,190,200,-205,200,200,B,POWER TEAM ZĄBKOWICE,
4,Marcin Szeriber,M,44,Bare,Open,84.15,90,170,175,-180,175,175,B,SUDETY MIĘDZYLESIE,
5,Hubert Kaletyński,M,23,Bare,Open,89,90,170,175,-180,175,175,B,NOMERCY POWERLIFTING,
6,Wiktor Świątnicki,M,39,Bare,Open,88.8,90,155,162.5,170,170,170,B,XTREME FITNESS GYMS,
7,Sebastian Niedziela,M,47,Bare,Open,89.5,90,170,-180,-180,170,170,B,,
8,Michał Moszonka,M,41,Bare,Open,86.2,90,150,160,-165,160,160,B,HAŁAS TEAM,
9,Kamil Sztuk,M,23,Bare,Open,87,90,150,157.5,-162.5,157.5,157.5,B,PAWLIKOWSKI TEAM,
10,Paweł Szpulak,M,43,Bare,Open,86.9,90,142.5,150,155,155,155,B,,
11,Hubert Kasprzak,M,21,Bare,Open,88.3,90,155,-162.5,-162.5,155,155,B,,
12,Mikołaj Chmielarz,M,21,Bare,Open,85.1,90,150,-155,-155,150,150,B,,
13,Paweł Tworzewski,M,41,Bare,Open,89.3,90,140,-150,-150,140,140,B,HAŁAS TEAM,
14,Hubert Raba,M,26,Bare,Open,86.5,90,100,,,100,100,B,HAŁAS TEAM,
15,Krzysztof Prokop,M,42,Bare,Open,89.4,90,100,,,100,100,B,HAŁAS TEAM,
1,Jarosław Buczko,M,34,Bare,Open,99.1,100,220,225,230,230,230,B,POWER TEAM ZĄBKOWICE,
2,Marcin Cichy,M,29,Bare,Open,95,100,180,190,200,200,200,B,,
3,Patryk Szczepaniak,M,24,Bare,Open,95.15,100,167.5,175,182.5,182.5,182.5,B,,
