Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Michael Anderson,VT,M,67.5,65.14,165.56,113.4,489.88,Single-ply,SBD,20,210.92,1
M-O,Michael Anderson,VT,M,67.5,65.14,165.56,113.4,489.88,Single-ply,SBD,20,210.92,2
M-O,Luke Badaracco,CT,M,125+,133.58,231.33,195.04,682.66,Single-ply,SBD,20,256.28,8
M-O,Steve Beaupre,ME,M,75,74.03,272.16,,,Single-ply,SBD,34,,DQ
M-O,Steve Beaupre,ME,M,75,74.03,272.16,,,Single-ply,SBD,34,,DQ
M-O,Kevin Beauregard,RI,M,82.5,80.56,210.92,131.54,569.26,Single-ply,SBD,30,226.8,8
M-O,Kevin Beauregard,RI,M,82.5,80.56,210.92,131.54,569.26,Single-ply,SBD,30,226.8,9
F-O,Allison Bradshaw,MA,F,90,83.91,156.49,95.25,412.77,Single-ply,SBD,24,161.03,1
FR-O,Allison Bradshaw,MA,F,90,83.91,156.49,95.25,412.77,Raw,SBD,24,161.03,1
MR-O,Jeff Bruno,MA,M,90,87.09,192.78,140.61,578.33,Raw,SBD,20,244.94,2
MR-O,Benjamin W Brown,MA,M,82.5,80.74,172.37,115.67,535.24,Raw,SBD,34,247.21,4
MR-O,Benjamin W Brown,MA,M,82.5,80.74,172.37,115.67,535.24,Raw,SBD,34,247.21,5
M-O,Mark Bruno,MA,M,90,86.86,192.78,133.81,598.74,Single-ply,SBD,20,272.16,1
MR-O,Mark Bruno,MA,M,90,86.86,192.78,133.81,598.74,Raw,SBD,20,272.16,1
MR-O,Jeffrey Burke,RI,M,90,86.86,127.01,111.13,399.16,Raw,SBD,55,161.03,5
MR-O,Jeffrey Burke,RI,M,90,86.86,127.01,111.13,399.16,Raw,SBD,55,161.03,6
M-O,Terry Butler,NY,M,82.5,80.65,299.37,192.78,739.36,Single-ply,SBD,30,247.21,1
M-O,Terry Butler,NY,M,82.5,80.65,299.37,192.78,739.36,Single-ply,SBD,30,247.21,2
M-O,Dennis P. Chervenak,NJ,M,100,97.75,133.81,81.65,392.36,Single-ply,SBD,59,176.9,18
M-O,Dennis P. Chervenak,NJ,M,100,97.75,133.81,81.65,392.36,Single-ply,SBD,59,176.9,19
MR-O,Chris Collins #6,MA,M,100,96.39,181.44,151.95,539.77,Raw,SBD,26,206.38,1
MR-O,Chris Collins #6,MA,M,100,96.39,181.44,151.95,539.77,Raw,SBD,26,206.38,2
M-O,Kevin J. Conroy,MA,M,90,87.54,172.37,140.61,517.1,Single-ply,SBD,59,204.12,6
M-O,Kevin J. Conroy,MA,M,90,87.54,172.37,140.61,517.1,Single-ply,SBD,59,204.12,7
F-O,Rebecca Crapo,ME,F,75,68.04,,104.33,,Single-ply,SBD,32,,DQ
F-O,Rebecca Crapo,ME,F,75,68.04,,104.33,,Single-ply,SBD,32,,DQ
M-O,Pat Davitt,MA,M,75,74.21,145.15,131.54,478.54,Single-ply,SBD,21,201.85,5
M-O,Sean Davitt,MA,M,90,87.54,158.76,124.74,498.95,Single-ply,SBD,22,215.46,8
M-O,Pat Davitt,MA,M,75,74.21,145.15,131.54,478.54,Single-ply,SBD,21,201.85,6
M-O,Sean Davitt,MA,M,90,87.54,158.76,124.74,498.95,Single-ply,SBD,22,215.46,9
F-O,Ranata DeGennaro,NY,F,60,57.52,54.43,45.36,197.31,Single-ply,SBD,15,97.52,3
F-O,Ranata DeGennaro,NY,F,60,57.52,54.43,45.36,197.31,Single-ply,SBD,15,97.52,4
MR-O,Rick Depalma,CT,M,90,86.86,158.76,117.93,469.47,Raw,SBD,22,192.78,3
M-O,Rick Depalma,CT,M,90,86.86,158.76,117.93,469.47,Single-ply,SBD,22,192.78,10
MR-O,Eric Discko,MA,M,110,104.55,210.92,142.88,589.67,Raw,SBD,20,235.87,1
M-O,Douglas Emar,MA,M,90,85.09,190.51,145.15,544.31,Single-ply,SBD,24,208.65,4
M-O,Douglas Emar,MA,M,90,85.09,190.51,145.15,544.31,Single-ply,SBD,24,208.65,5
M-O,Curt Farrison,CT,M,110,107.27,183.7,65.77,312.98,Single-ply,SBD,64,63.5,3
M-O,Curt Farrison,CT,M,110,107.27,183.7,65.77,312.98,Single-ply,SBD,64,63.5,4
M-O,Louis Fiorenzano,RI,M,82.5,81.1,195.04,136.08,514.83,Single-ply,SBD,24,183.7,19
M-O,Louis Fiorenzano,RI,M,82.5,81.1,195.04,136.08,514.83,Single-ply,SBD,24,183.7,20
M-O,Edward Gasinowski,MA,M,82.5,80.74,215.46,140.61,591.94,Single-ply,SBD,36,235.87,4
M-O,Edward Gasinowski,MA,M,82.5,80.74,215.46,140.61,591.94,Single-ply,SBD,36,235.87,5
M-O,Pat Gorman,MA,M,82.5,80.1,204.12,113.4,544.31,Single-ply,SBD,25,226.8,17
M-O,Pat Gorman,MA,M,82.5,80.1,204.12,113.4,544.31,Single-ply,SBD,25,226.8,18
M-O,Evan Gross,MA,M,82.5,80.51,161.03,127.01,487.61,Single-ply,SBD,19,199.58,21
MR-O,Evan Gross,MA,M,82.5,80.51,161.03,127.01,487.61,Raw,SBD,19,199.58,6
M-O,Jeffrey Hadad,NH,M,67.5,66.68,124.74,170.1,453.59,Single-ply,SBD,42,158.76,5
M-O,Jeffrey Hadad,NH,M,67.5,66.68,124.74,170.1,453.59,Single-ply,SBD,42,158.76,6
M-O,Jeffrey Hadad,NH,M,67.5,66.68,124.74,170.1,453.59,Single-ply,SBD,42,158.76,7
M-O,Daniel Jaffe,ME,M,82.5,79.15,172.37,147.42,546.58,Single-ply,SBD,23,226.8,16
MR-O,Daniel Jaffe,ME,M,82.5,79.15,172.37,147.42,546.58,Raw,SBD,23,226.8,3
M-O,Luis Jaimes,MA,M,82.5,81.19,210.92,158.76,603.28,Single-ply,SBD,19,233.6,3
