name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Michael,Anderson,VT,male,148,143.6,365,250,1080,equipped,full meet,20
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Michael,Anderson,VT,male,148,143.6,365,250,1080,equipped,full meet,20
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Luke,Badaracco,CT,male,SHW,294.5,510,430,1505,equipped,full meet,20
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Steve,Beaupre,ME,male,165,163.2,600,0,0,equipped,full meet,34
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Steve,Beaupre,ME,male,165,163.2,600,0,0,equipped,full meet,34
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Kevin,Beauregard,RI,male,181,177.6,465,290,1255,equipped,full meet,30
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Kevin,Beauregard,RI,male,181,177.6,465,290,1255,equipped,full meet,30
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Allison,Bradshaw,MA,female,198,185,345,210,910,equipped,full meet,24
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Allison,Bradshaw,MA,female,198,185,345,210,910,raw,full meet,24
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Jeff,Brono,MA,male,198,192,425,310,1275,raw,full meet,20
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Benjamin W,Brown,MA,male,181,178,380,255,1180,raw,full meet,34
