Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист43,,,,,,,,,,,,,,,,,,,,
Проф. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,,,,,,,,,
Двоеборье люб,,,,,,,,,,,,,,,,,,,,
Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
ПРО жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. 1.петельная софт,,,,,,,,,,,,,,,,,,,,
армлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист43,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Коэф,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Проф. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
Профессионалы народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Саркисов Рубен,Мастера 50 - 54 (27.09.1968)/51,99.95,0.6621,лично,Астрахань/Астраханская область,100.0,18,1800.0,1191.7800,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Харламов В.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Винокуров А.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Самаркина Л.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Гарюнова В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Саркисов Рубен,Мастера 50 - 54,100,1800.0,1191.7800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Саркисов Артур,Юноши 18 - 19 (29.10.2001)/18,66.90,0.8371,лично,Волжский/Волгоградская область,67.5,27,1822.5,1525.6148,Саркисов Р.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Харламов В.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Винокуров А.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Самаркина Л.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Гарюнова В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
