Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Samantha Meissner,F,,50,Australia,QLD,Sleeves,Open,55.5,56,Yes,125,130,-132.5,130,-70,72.5,77.5,77.5,130,140,-147.5,140,347.5,SBD
1,Bree-Anna Butler,F,,24,Australia,QLD,Sleeves,Open,66.3,67.5,Yes,105,115,-120,115,60,70,75,75,125,140,150,150,340,SBD
1,Walmiria Woodland,F,,32,Australia,QLD,Sleeves,Open,81.1,82.5,Yes,125,-130,-130,125,70,-77.5,77.5,77.5,140,152.5,-155,152.5,355,SBD
DQ,Madison Thomas #1,F,,25,Australia,QLD,Sleeves,Open,81.85,82.5,Yes,120,127.5,-132.5,127.5,82.5,87.5,92.5,92.5,-120,-125,-125,,,SBD
1,Casey Beggs,F,,32,Australia,QLD,Sleeves,Open,113.45,110+,Yes,135,142.5,150,150,77.5,85,-90,85,160,175,182.5,182.5,417.5,SBD
1,Elena Ohta,F,,12,Australia,QLD,Sleeves,Youth,39.3,44,Yes,45,50,55,55,32.5,35,-37.5,35,70,75,80,80,170,SBD
1,Lilika Ohta,F,,14,Australia,QLD,Sleeves,Youth,45.95,48,Yes,65,70,72.5,72.5,27.5,30,32.5,32.5,90,95,97.5,97.5,202.5,SBD
1,Brittany Nicolas,F,,26,Australia,QLD,Wraps,Open,65.85,67.5,Yes,-100,105,110,110,52.5,57.5,60,60,125,132.5,140,140,310,SBD
1,Heidi Carrello,F,,37,Australia,QLD,Wraps,Open,74.5,75,Yes,115,122.5,-130,122.5,60,62.5,-67.5,62.5,120,127.5,132.5,132.5,317.5,SBD
1,Tara Henderson,F,,29,Australia,QLD,Wraps,Open,80.6,82.5,Yes,135,150,-160,150,70,75,77.5,77.5,130,142.5,-150,142.5,370,SBD
1,Lachlan Serret,M,,24,Australia,QLD,Sleeves,Open,73.65,75,Yes,150,165,-167.5,165,120,127.5,132.5,132.5,180,195,205,205,502.5,SBD
1,Tenzin Daly,M,,20,Australia,QLD,Sleeves,Open,81.4,82.5,Yes,175,185,195,195,115,125,132.5,132.5,195,212.5,220,220,547.5,SBD
2,Victor Dominguez,M,,30,Australia,QLD,Sleeves,Open,81.65,82.5,Yes,147.5,-160,160,160,97.5,-107.5,-107.5,97.5,160,180,200,200,457.5,SBD
1,Griffin Allan,M,,24,Australia,QLD,Sleeves,Open,77.2,82.5,No,180,190,-200,190,110,120,130,130,200,225,-230,225,545,SBD
1,Connor Coghill,M,,21,Australia,QLD,Sleeves,Open,89.8,90,Yes,220,230,240,240,145,152.5,160,160,240,250,-260,250,650,SBD
2,Tom Cremona,M,,17,Australia,QLD,Sleeves,Open,87.95,90,Yes,200,210,220,220,115,125,135,135,240,260,275,275,630,SBD
1,Brett Adamson,M,,41,Australia,QLD,Sleeves,Open,97.5,100,Yes,185,195,205,205,155,163,167.5,167.5,190,-205,205,205,577.5,SBD
2,Blake Holland,M,,26,Australia,QLD,Sleeves,Open,93,100,Yes,165,175,185,185,110,120,-125,120,215,230,235,235,540,SBD
3,Julian Visintin,M,,25,Australia,QLD,Sleeves,Open,99.65,100,Yes,130,140,150,150,77.5,82.5,87.5,87.5,155,170,180,180,417.5,SBD
1,Darsey Tamblyn,M,,33,Australia,QLD,Sleeves,Open,105.6,110,No,245,260,-270,260,165,175,185,185,260,280,-292.5,280,725,SBD
1,Cade Huckvale,M,,19,Australia,QLD,Sleeves,Open,108.3,110,Yes,220,230,-237.5,230,170,177.5,-182.5,177.5,235,250,257.5,257.5,665,SBD
1,Todd Lichtenwohrer,M,,26,Australia,QLD,Sleeves,Open,123.5,125,Yes,210,230,-240,230,150,157.5,162.5,162.5,235,250,-257.5,250,642.5,SBD
1,Tom Cremona,M,,17,Australia,QLD,Sleeves,T16-19,87.95,90,Yes,200,210,220,220,115,125,135,135,240,260,275,275,630,SBD
1,Jaron Cathie,M,,36,Australia,QLD,Wraps,Open,98.9,100,No,220,-232.5,-232.5,220,150,157.5,-165,157.5,210,225,-230,225,602.5,SBD
1,Brodie Smith #3,M,,31,Australia,QLD,Wraps,Open,118.6,125,Yes,220,227.5,235,235,117.5,125,132.5,132.5,-225,225,235,235,602.5,SBD
1,Scott Woodland,M,,37,Australia,QLD,Wraps,Open,124.75,125,No,180,195,207.5,207.5,145,155,-162.5,155,205,220,-232.5,220,582.5,SBD
1,Sam Murphy #1,M,,41,Australia,QLD,Wraps,Open,129.75,140,No,-330,330,,330,210,220,-227.5,220,345,-355,,345,895,SBD
1,Alexander Dal'Bo,M,,31,Australia,QLD,Sleeves,Open,77.8,82.5,Yes,,,,,65,70,75,75,80,90,100,100,175,BD
1,TJ Straw,M,,32,Australia,QLD,Sleeves,Open,93.9,100,Yes,,,,,60,65,70,70,75,80,85,85,155,BD
2,Dale Potter,M,,35,Australia,QLD,Sleeves,Open,92.15,100,Yes,,,,,50,55,60,60,60,70,80,80,140,BD
1,Erik Stefanovic,M,,15,Australia,QLD,Sleeves,Open,89.15,90,Yes,,,,,-105,110,111,111,,,,,111,B
1,Frank De Battisto,M,,28,Australia,QLD,Sleeves,Open,102.5,110,Yes,,,,,,,,,60,65,-70,65,65,D
