Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Brianna Platia,F,,22,USA,Raw,RC-J20-A,67,67.5,-52.5,52.5,-55,52.5,52.5,B
1,Michelle DeNicola,F,,44,USA,Raw,RC-M40-A,80.4,82.5,60,65,70,70,70,B
1,Carrie Zwielich,F,,48,USA,Raw,RC-M45-P,54.9,56,65,70,72.5,72.5,72.5,B
1,Margarita M. Marte,F,,54,USA,Raw,RC-M50-A,60.9,67.5,-80,80,-85,80,80,B
1,Retha Fernandez,F,,53,USA,Raw,RC-M50-A,75.6,82.5,37.5,40,42.5,42.5,42.5,B
1,Margarita M. Marte,F,,54,USA,Raw,RC-O-A,60.9,67.5,-80,80,-85,80,80,B
2,Brianna Platia,F,,22,USA,Raw,RC-O-A,67,67.5,-52.5,52.5,-55,52.5,52.5,B
1,Michelle DeNicola,F,,44,USA,Raw,RC-O-A,80.4,82.5,60,65,70,70,70,B
2,Sam Higginbotham,F,,37,USA,Raw,RC-O-A,78,82.5,45,50,55,55,55,B
3,Retha Fernandez,F,,53,USA,Raw,RC-O-A,75.6,82.5,37.5,40,42.5,42.5,42.5,B
1,Meisha-Gaye Parsons,F,,36,USA,Raw,RC-O-A,92.7,100,55,57.5,-60,57.5,57.5,B
1,Carrie Zwielich,F,,48,USA,Raw,RC-O-P,54.9,56,65,70,72.5,72.5,72.5,B
1,Sam Higginbotham,F,,37,USA,Raw,RC-S33-A,78,82.5,45,50,55,55,55,B
1,Meisha-Gaye Parsons,F,,36,USA,Raw,RC-S33-A,92.7,100,55,57.5,-60,57.5,57.5,B
1,Parker Tidd,M,,23,,Raw,RC-J20-A,99.5,100,130,-140,-140,130,130,B
1,Aaron Robinson,M,,23,,Raw,RC-J20-A,114.3,125,150,155,160,160,160,B
1,Billy Turano,M,,43,USA,Raw,RC-M40-A,89,90,170,180,190,190,190,B
2,Michael Russo #1,M,,42,USA,Raw,RC-M40-A,87.8,90,107.5,112.5,117.5,117.5,117.5,B
1,Steve Brylski,M,,54,,Raw,RC-M50-A,128.9,140,105,110,-112.5,110,110,B
1,Lloyd Butler,M,,54,USA,Raw,RC-M50-A,155.3,140+,147.5,160,-172.5,160,160,B
1,Artie Miller,M,,80,USA,Raw,RC-M80-A,88.6,90,75,77.5,-80,77.5,77.5,B
1,Edward Joseph,M,,29,USA,Raw,RC-O-A,59.1,60,105,112.5,-115,112.5,112.5,B
1,Adan Aldarondo,M,,28,,Raw,RC-O-A,67.1,67.5,-122.5,-127.5,127.5,127.5,127.5,B
1,Anthony Mazzamuto,M,,17,,Raw,RC-O-A,71.2,75,95,100,-107.5,100,100,B
1,Billy Turano,M,,43,USA,Raw,RC-O-A,89,90,170,180,190,190,190,B
2,Zoltan Nyerges,M,,39,,Raw,RC-O-A,89.9,90,122.5,130,-135,130,130,B
3,Michael Russo #1,M,,42,USA,Raw,RC-O-A,87.8,90,107.5,112.5,117.5,117.5,117.5,B
4,David Widen,M,,34,USA,Raw,RC-O-A,89.5,90,92.5,105,112.5,112.5,112.5,B
5,Artie Miller,M,,80,USA,Raw,RC-O-A,88.6,90,75,77.5,-80,77.5,77.5,B
1,Paul Arnakis,M,,25,USA,Raw,RC-O-A,92.8,100,150,165,-175,165,165,B
2,Parker Tidd,M,,23,,Raw,RC-O-A,99.5,100,130,-140,-140,130,130,B
1,James Tavitian,M,,34,USA,Raw,RC-O-A,105.9,110,110,115,-117.5,115,115,B
1,Aaron Robinson,M,,23,,Raw,RC-O-A,114.3,125,150,155,160,160,160,B
1,Benjamin Joseph,M,,17,USA,Raw,RC-O-A,140,140,-140,145,-155,145,145,B
2,Steve Brylski,M,,54,,Raw,RC-O-A,128.9,140,105,110,-112.5,110,110,B
1,Seth Powers,M,,32,USA,Raw,RC-O-A,141.2,140+,167.5,175,-182.5,175,175,B
2,Lloyd Butler,M,,54,USA,Raw,RC-O-A,155.3,140+,147.5,160,-172.5,160,160,B
1,Michael Russo #1,M,,42,USA,Raw,RC-PF-A,87.8,90,107.5,112.5,117.5,117.5,117.5,B
1,David Widen,M,,34,USA,Raw,RC-S33-A,89.5,90,92.5,105,112.5,112.5,112.5,B
1,Anthony Mazzamuto,M,,17,,Raw,RC-T16-A,71.2,75,95,100,-107.5,100,100,B
1,Benjamin Joseph,M,,17,USA,Raw,RC-T16-A,140,140,-140,145,-155,145,145,B
1,David Washington,M,,40,,Single-ply,SP-O-P,121.6,125,220,-227.5,230,230,230,B
1,Stephen Takacs,M,,45,USA,Unlimited,MP-M45-A,69.4,75,92.5,-97.5,-100,92.5,92.5,B
1,Dennis Rolon,M,,59,USA,Unlimited,MP-M55-A,106.4,110,-160,160,195,195,195,B
1,Brian Hunt,M,,55,,Unlimited,MP-O-A,82,82.5,122.5,125,-130,125,125,B
1,Dennis Rolon,M,,59,USA,Unlimited,MP-O-A,106.4,110,-160,160,195,195,195,B
1,Brian Hunt,M,,55,,Unlimited,MP-O-E,82,82.5,122.5,125,-130,125,125,B
