OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
RPS,'2024-10-25,USA,NY,Farmingdale,Bench For Boobs 2024,Wilks,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
1,Brianna Platia,Junior,F,22,USA,Sleeves,RC-J20-A,67,67.5,-52.5,52.5,-55,52.5,52.5,53.87,B,Crossfit
1,Michelle DeNicola,Master,F,44,USA,Sleeves,RC-M40-A,80.4,82.5,60,65,70,70,70,63.87,B,AM
1,Carrie Zwielich,Master,F,48,USA,Sleeves,RC-M45-P,54.9,56,65,70,72.5,72.5,72.5,86.64,B,Pro
1,Margarita M Marte,Master,F,54,USA,Sleeves,RC-M50-A,60.9,67.5,-80,80,-85,80,80,88.17,B,AM
1,Retha Fernandez,Master,F,53,USA,Sleeves,RC-M50-A,75.6,82.5,37.5,40,42.5,42.5,42.5,40.20,B,AM
1,Margarita M Marte,Master,F,54,USA,Sleeves,RC-O-A,60.9,67.5,-80,80,-85,80,80,88.17,B,AM
2,Brianna Platia,Junior,F,22,USA,Sleeves,RC-O-A,67,67.5,-52.5,52.5,-55,52.5,52.5,53.87,B,Crossfit
1,Michelle DeNicola,Master,F,44,USA,Sleeves,RC-O-A,80.4,82.5,60,65,70,70,70,63.87,B,AM
2,Sam Higginbotham,Submaster,F,37,USA,Sleeves,RC-O-A,78,82.5,45,50,55,55,55,51.06,B,AM
3,Retha Fernandez,Master,F,53,USA,Sleeves,RC-O-A,75.6,82.5,37.5,40,42.5,42.5,42.5,40.20,B,AM
1,Meisha-gaye Parsons,Submaster,F,36,USA,Sleeves,RC-O-A,92.7,100,55,57.5,-60,57.5,57.5,49.10,B,AM
1,Carrie Zwielich,Master,F,48,USA,Sleeves,RC-O-P,54.9,56,65,70,72.5,72.5,72.5,86.64,B,Pro
1,Sam Higginbotham,Submaster,F,37,USA,Sleeves,RC-S33-A,78,82.5,45,50,55,55,55,51.06,B,AM
1,Meisha-gaye Parsons,Submaster,F,36,USA,Sleeves,RC-S33-A,92.7,100,55,57.5,-60,57.5,57.5,49.10,B,AM
1,Parker Tidd,,M,23,,Sleeves,RC-J20-A,99.5,100,130,-140,-140,130,130,79.28,B,
1,Aaron Robinson,,M,23,,Sleeves,RC-J20-A,114.3,118,150,155,160,160,160,93.12,B,
1,Billy Turano,Master,M,43,USA,Sleeves,RC-M40-A,89,90,170,180,190,190,190,121.99,B,AM
2,Michael Russo,Master,M,42,USA,Sleeves,RC-M40-A,87.8,90,107.5,112.5,117.5,117.5,117.5,75.99,B,Police AM
1,Steve Brylski,,M,54,,Sleeves,RC-M50-A,128.9,140,105,110,-112.5,110,110,62.31,B,
1,Lloyd Butler,Open,M,54,USA,Sleeves,RC-M50-A,155.3,140+,147.5,160,-172.5,160,160,88.09,B,AM
1,Artie miller,Junior,M,80,USA,Sleeves,RC-M80-A,88.6,90,75,77.5,-80,77.5,77.5,49.88,B,AM
1,Edward Joseph,Open,M,29,USA,Sleeves,RC-O-A,59.1,60,105,112.5,-115,112.5,112.5,97.29,B,AM
1,Adan Aldarondo,,M,28,,Sleeves,RC-O-A,67.1,67.5,-122.5,-127.5,127.5,127.5,127.5,98.77,B,
1,Anthony Mazzamuto,,M,17,,Sleeves,RC-O-A,71.2,75,95,100,-107.5,100,100,73.98,B,
1,Billy Turano,Master,M,43,USA,Sleeves,RC-O-A,89,90,170,180,190,190,190,121.99,B,AM
