Name,BodyweightLbs,WeightClassLbs,Event,Equipment,Division,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,BirthDate,Sex
Bill Gottardi,80,114,SBD,Raw,M_YR_APF,85,60,130,275,1,,M
August Rumschlag,163.5,165,SBD,Raw,M_TR_1_APF,315,190,430,935,1,,M
Tyler Aliff,165,165,SBD,Raw,M_TR_3_APF,455,315,450,1220,1,,M
Ethan Stanley,161,165,SBD,Wraps,M_TCR_3_APF,350,215,435,1000,1,,M
Ron Welker,163,165,SBD,Single-ply,M_MES_7_APF,270,140,275,685,1,,M
Michael Conkle,195,198,SBD,Raw,M_JR_APF,355,220,475,1050,1,,M
Joe Welker,182,198,SBD,Raw,M_MR_5_APF,300,220,340,860,1,,M
Jason Peck,217.5,220,SBD,Wraps,M_OCR_APF,405,300,480,1185,1,,M
Joe Stanley,205,220,SBD,Wraps,M_MCR_2_APF,380,295,480,1155,1,,M
Joseph White #3,242,242,SBD,Raw,M_MR_5_APF,330,305,315,950,1,,M
Steven Slack,238,242,SBD,Single-ply,M_MES_4_APF,500,460,550,1510,1,,M
Reece Shriner,275,275,SBD,Multi-ply,M_JEM_APF,750,585,515,1850,1,,M
Chris Hill #10,298,308,SBD,Wraps,M_MCR_2_APF,375,225,475,1075,1,,M
Dean Hicks,141,148,BD,Raw,M_TR_1_APF,,155,265,420,1,,M
Ryan Garber,214,220,BD,Raw,M_JR_APF,,245,375,620,1,,M
Aaron Wehner,255,275,BD,Raw,M_MR_3_APF,,390,390,780,1,,M
Carrie Stanley,157,165,B,Unlimited,F_MEM_3_APF,,175,,175,1,,F
Evan Christyson,196,198,B,Unlimited,M_OEM_APF,,600,,600,1,,M
Eric Affolter,299,308,B,Unlimited,M_OEM_APF,,1035,,1035,1,,M
Carrie Stanley,157,165,D,Multi-ply,F_MEM_3_APF,,,250,250,1,,F
Angela Brown,235,242,D,Raw,F_MR_2_APF,,,310,310,1,,F
Mike Brown #34,267,275,D,Raw,M_MR_1_APF,,,600,600,1,,M
