Lifters Name,Weight lbs,Weight Class,Sanc,Category 1,Category 2,Division 1,Squat Final,Bench Final,Deadlift Final,Total lbs,Place,Best Lifter
Bill Gottardi,80,97,APF,Full Power,Raw,Youth (11),85,60,130,275,1st,
August Rumschlag,163.5,165,APF,Full Power,Raw,Teenager (13 - 15),315,190,430,935,1st,
Tyler Aliff,165,165,APF,Full Power,Raw,Teenager (18 - 19),455,315,450,1220,1st,BL Raw
Ethan Stanley,161,165,APF,Full Power,Classic Raw,Teenager (18 - 19),350,215,435,1000,1st,
Ron Welker,163,165,APF,Full Power,Single Ply ,Masters (70 - 74),270,140,275,685,1st,
Michael Conkle,195,198,APF,Full Power,Raw,Junior (20 - 23),355,220,475,1050,1st,
Joe Welker,182,198,APF,Full Power,Raw,Masters (65 - 69),300,220,340,860,1st,
Jason Peck,217.5,220,APF,Full Power,Classic Raw,Open,405,300,480,1185,1st,
Joe Stanley,205,220,APF,Full Power,Classic Raw,Masters (45 - 49),380,295,480,1155,1st,
Joseph White,242,242,APF,Full Power,Raw,Masters (60 - 64),330,305,315,950,1st,
Steven Slack,238,242,APF,Full Power,Single Ply ,Masters (55 - 59),500,460,550,1510,1st,DL Single Ply
Reece Shriner,275,275,APF,Full Power,Multi Ply,Junior (20 - 23),750,585,515,1850,1st,BL Multi Ply
Chris Hill,298,308,APF,Full Power,Classic Raw,Masters (45 - 49),375,225,475,1075,1st,
Dean Hicks,141,148,APF,Ironman,Raw,Teenager (13 - 15),,155,265,420,1st,
Ryan Garber,214,220,APF,Ironman,Raw,Junior (20 - 23),,245,375,620,1st,
Aaron Wehner,255,275,APF,Ironman,Raw,Masters (50 - 54),,390,390,780,1st,
Carrie Stanley,157,165,APF,Bench Only,Unlimited,Women Masters (50 - 54),,175,,175,1st,
Evan Christyson,196,198,APF,Bench Only,Unlimited,Open,,600,,600,1st,
Eric Affolter,299,308,APF,Bench Only,Unlimited,Open,,1035,,1035,1st,
Carrie Stanley,157,165,APF,Deadlift Only,Multi Ply,Women Masters (50 - 54),,,250,250,1st,
Angela Brown,235,242,APF,Deadlift Only,Raw,Masters (45 - 49),,,310,310,1st,
Mike Brown,267,275,APF,Deadlift Only,Raw,Masters (40 - 44),,,600,600,1st,
