WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
44,1,Riikka Auvinen,1983,PCV-94,43.5,62.5,62.5,Open,F,Single-ply,B
48,1,Raija Koskinen,1963,Valtti,47.5,85,85,Open,F,Single-ply,B
48,2,Sanna Apuli,1981,Py-Pa,47.8,75,75,Open,F,Single-ply,B
48,3,Irmeli Vaulakorpi,1954,HPV,47.7,70,70,Open,F,Single-ply,B
52,1,Virva-Tuulia Arpala,1969,AlVo,51.5,100,100,Open,F,Single-ply,B
52,2,Mervi Sirkiä,1972,TNT,51.6,92.5,92.5,Open,F,Single-ply,B
52,3,Tiina Salo,1988,PV,50.8,40,40,Open,F,Single-ply,B
56,1,Hanna Rantala,1982,LaVo,53.25,107.5,107.5,Open,F,Single-ply,B
56,2,Mervi Anita Rantamäki,1974,Valtti,55.7,95,95,Open,F,Single-ply,B
56,3,Tarja Vähäkuopus,1982,OPT,55.3,90,90,Open,F,Single-ply,B
56,4,Päivi Bodbacka,1961,PV,55.85,85,85,Open,F,Single-ply,B
56,5,Mari Järvelä,1978,PV,53.3,82.5,82.5,Open,F,Single-ply,B
56,6,Elina Sinkko,1986,TNT,55.45,80,80,Open,F,Single-ply,B
56,7,Helena Kvist,1974,So-Vi,55.6,67.5,67.5,Open,F,Single-ply,B
56,8,Sanna Hillberg,1979,YlöR,52.9,65,65,Open,F,Single-ply,B
60,1,Eeva Rantanen,1967,HLT,59.6,130,130,Open,F,Single-ply,B
60,2,Anne Heikkilä,1978,SalVo,59.55,112.5,112.5,Open,F,Single-ply,B
60,3,Riikka Sirviö,1974,JVK,59.15,72.5,72.5,Open,F,Single-ply,B
67.5,1,Maria Koskinen,1977,IFL,67.35,110,110,Open,F,Single-ply,B
67.5,2,Sari Ahola,1971,KelVi,62,82.5,82.5,Open,F,Single-ply,B
67.5,3,Henna Siirilä,1986,AlVo,63.25,82.5,82.5,Open,F,Single-ply,B
67.5,4,Heidi Järvinen,1983,PTVAK,65.25,80,80,Open,F,Single-ply,B
67.5,5,Sonja Pokkinen,1985,TNT,67.25,75,75,Open,F,Single-ply,B
67.5,DQ,Virpi Nivala,1970,Ols-Ta,63.6,,,Open,F,Single-ply,B
75,1,Anne Turunen,1975,MKK PT,71.35,120,120,Open,F,Single-ply,B
75,DQ,Joanna Liimatainen,1974,PV,74.65,,,Open,F,Single-ply,B
82.5,2,Viktoria Forsberg,1981,PV,82.4,100,100,Open,F,Single-ply,B
90,1,Helena Koponen,1954,HeTarmo,89.65,100,100,Open,F,Single-ply,B
56,1,Dmitrij Jakovlev,1982,NoVo,55.7,132.5,132.5,Open,M,Single-ply,B
56,2,Pentti Rimpi,1967,MY-Power,55.5,95,95,Open,M,Single-ply,B
56,DQ,Jani Haapa-Aho,1986,AlVo,55.45,,,Open,M,Single-ply,B
60,1,Tony Björkgren,1975,KoJy,59.6,155,155,Open,M,Single-ply,B
60,2,Raimo Kaattari,1970,Ols-Ta,60,155,155,Open,M,Single-ply,B
60,3,Sven-Erik Elfberg,1981,ÅKK,60,150,150,Open,M,Single-ply,B
60,4,Raimo Savaloja,1977,Ols-Ta,59.85,130,130,Open,M,Single-ply,B
67.5,1,Tuomas Nikkilä,1978,TamRy,66.75,190,190,Open,M,Single-ply,B
67.5,2,Antti Savolainen,1978,MKK PT,67.1,180,180,Open,M,Single-ply,B
67.5,3,Asko Sirviö,1968,So-Vi,66.3,157.5,157.5,Open,M,Single-ply,B
67.5,4,Tomi Lindqvist,1973,HeTarmo,66.25,135,135,Open,M,Single-ply,B
67.5,DQ,Mikko Ylhäinen,1983,Vilke,66.1,,,Open,M,Single-ply,B
67.5,DQ,Erkki Rajala,1962,PV,66.7,,,Open,M,Single-ply,B
67.5,DQ,Erno Paavola,1984,So-Vi,67.5,,,Open,M,Single-ply,B
75,1,Antti Liimatainen,1976,PaPu,74.95,205,205,Open,M,Single-ply,B
75,2,Sami Nieminen,1975,TNT,74,197.5,197.5,Open,M,Single-ply,B
75,3,Petri Kalliolevo,1962,PV-81,74.35,197.5,197.5,Open,M,Single-ply,B
75,4,Mauri Heikkinen,1982,SuoVo,74.3,182.5,182.5,Open,M,Single-ply,B
75,5,Tomi Raatikainen,1976,PorHT,75,175,175,Open,M,Single-ply,B
75,6,Kenneth Lundstén,1976,ÅKK,73.6,167.5,167.5,Open,M,Single-ply,B
75,7,Pontus Lindroos,1971,ÅKK,74.35,140,140,Open,M,Single-ply,B
75,DQ,Jani Haapamäki,1979,OPT,73.5,,,Open,M,Single-ply,B
75,DQ,Mikael Ketola,1981,SeiVo,73.85,,,Open,M,Single-ply,B
75,DQ,Vesa Mattila,1980,VilpVe,74.1,,,Open,M,Single-ply,B
75,DQ,Hannu Savola,1962,NoVo,74.4,,,Open,M,Single-ply,B
75,DQ,Ville Rytkölä,1975,K-UV,75,,,Open,M,Single-ply,B
82.5,1,Ville-Petteri Erola,1974,OrVo,82.3,230,230,Open,M,Single-ply,B
82.5,2,Juha Tuononen,1968,Tap.Erä,82.15,220,220,Open,M,Single-ply,B
82.5,3,Tomi Vikla,1970,JoPuPo,82,200,200,Open,M,Single-ply,B
82.5,4,Kim Päivöke,1972,KK-V,80.25,185,185,Open,M,Single-ply,B
82.5,5,Olli Rantanen,1956,I-HV,81.5,180,180,Open,M,Single-ply,B
82.5,6,Mikko Lehtimäki,1978,TamRy,79.75,175,175,Open,M,Single-ply,B
82.5,7,Marcel Lindholm,1982,TNT,81.35,172.5,172.5,Open,M,Single-ply,B
82.5,8,Tero Lahtonen,1970,Tap.Erä,78.15,170,170,Open,M,Single-ply,B
82.5,DQ,Timo Parviainen,1966,HVV,80.45,,,Open,M,Single-ply,B
82.5,DQ,Marko Kuusinen,1977,K-SV,82.05,,,Open,M,Single-ply,B
90,1,Petri Hietamäki,1977,SiSi,89.95,248,248,Open,M,Single-ply,B
90,2,Ville Virtanen,1978,Lo-Vo,88.1,220,220,Open,M,Single-ply,B
90,3,Esa Turunen,1981,MKK PT,87.85,200,200,Open,M,Single-ply,B
90,4,Pasi Miettinen,1972,MKK PT,88.1,195,195,Open,M,Single-ply,B
90,5,Teemu Vähäkoski,1980,KaVo,88.3,192.5,192.5,Open,M,Single-ply,B
90,6,Klaus Renfors,1973,TVN,88.15,180,180,Open,M,Single-ply,B
90,7,Petri Haapala,1973,SeiVo,89.35,180,180,Open,M,Single-ply,B
90,8,Harri Häyrinen,1965,TVN,87.9,175,175,Open,M,Single-ply,B
90,9,Seppo Norpila,1963,K-UV,89.7,170,170,Open,M,Single-ply,B
90,DQ,Janne Ylimys,1981,YlöR,88.2,,,Open,M,Single-ply,B
90,DQ,Stefan Westerholm,1980,HIK,89.9,,,Open,M,Single-ply,B
100,1,Karri Penttilä,1975,HaSi,98.55,245,245,Open,M,Single-ply,B
100,2,Mikko Tiensuu,1978,SalVo,98.7,235,235,Open,M,Single-ply,B
100,3,Sami Pullinen,1983,Tap.Erä,99.2,235,235,Open,M,Single-ply,B
100,4,Matti Vuontisvaara,1967,Valtti,97.4,225,225,Open,M,Single-ply,B
100,5,Juha Lehto,1964,Tap.Erä,98.25,222.5,222.5,Open,M,Single-ply,B
100,6,Juha Suomalainen,1972,JoBoNos,99,215,215,Open,M,Single-ply,B
100,7,Christian Paasonen,1971,HIK,99.05,215,215,Open,M,Single-ply,B
100,8,Ahti Kokkonen,1959,HPV,99.7,215,215,Open,M,Single-ply,B
100,9,Juha Pohjonen,1966,KoJy,99.65,210,210,Open,M,Single-ply,B
100,10,Timo Nieminen,1973,Tap.Erä,95.3,200,200,Open,M,Single-ply,B
100,11,Riku Mäki,1972,Tap.Erä,96.95,200,200,Open,M,Single-ply,B
100,12,Mika Huhtamäki,1966,K-UV,96.6,190,190,Open,M,Single-ply,B
100,13,Jukka Seppänen,1977,Tap.Erä,98.8,190,190,Open,M,Single-ply,B
100,14,Åke Koponen,1956,HeTarmo,99.6,187.5,187.5,Open,M,Single-ply,B
100,DQ,Jim Borgman,1966,TNT,94.65,,,Open,M,Single-ply,B
100,DQ,Petteri Lupala,1979,SalVo,95.4,,,Open,M,Single-ply,B
100,DQ,Jarmo Sohlman,1969,TNT,97.05,,,Open,M,Single-ply,B
100,DQ,Roland Wahlstén,1980,PTVAK,98.9,,,Open,M,Single-ply,B
100,DQ,Jari Kaiho,1963,JVK,99.4,,,Open,M,Single-ply,B
100,DQ,Arttu Soininen,1980,AskU,99.6,,,Open,M,Single-ply,B
110,1,Janne Kuuseva,1968,HyKe,109.7,282.5,282.5,Open,M,Single-ply,B
110,2,Kari Vilppola,1955,PySy,109.35,240,240,Open,M,Single-ply,B
110,3,Kirmo Varvikko,1984,K-SV,104.75,232.5,232.5,Open,M,Single-ply,B
110,4,Roger Eriksson,1976,MKK PT,105.7,230,230,Open,M,Single-ply,B
110,5,Hannu Kopola,1978,SiSi,110,230,230,Open,M,Single-ply,B
110,6,Juha Märsylä,1978,PV,107.05,220,220,Open,M,Single-ply,B
110,7,Jari Niskanen,1963,So-Vi,108.8,215,215,Open,M,Single-ply,B
110,8,Marko Salovaara,1976,PorHT,103.9,210,210,Open,M,Single-ply,B
110,9,Jukka Sahlström,1966,KiuJä,107.4,200,200,Open,M,Single-ply,B
110,10,Jussi Alve,1981,Tap.Erä,108.1,192.5,192.5,Open,M,Single-ply,B
110,DQ,Lasse Leinonen,1973,PuVo,107.75,,,Open,M,Single-ply,B
110,DQ,Raimo Rajala,1957,TVT-94,107.95,,,Open,M,Single-ply,B
110,DQ,Pentti Räisänen,1965,SuoVo,109.55,,,Open,M,Single-ply,B
125,1,Ove Lehto,1972,ÅKK,124.8,307.5,307.5,Open,M,Single-ply,B
125,2,Fredrik Smulter,1983,VIS,120.75,260,260,Under 23,M,Single-ply,B
125,3,Juho Jaatinen,1966,LVK,121.3,242.5,242.5,Open,M,Single-ply,B
125,4,Esa Jantunen,1961,Tap.Erä,120.65,235,235,Open,M,Single-ply,B
125,5,Karl-Johan Sommarström,1974,ÅKK,124.45,220,220,Open,M,Single-ply,B
125,6,Mathias Lindström,1978,VIS,118.15,217.5,217.5,Open,M,Single-ply,B
125,7,Janne Hakala,1979,Lo-Vo,120.5,200,200,Open,M,Single-ply,B
125,DQ,Jarkko Turunen,1972,Tap.Erä,118.35,,,Open,M,Single-ply,B
125,DQ,Jari Laurila,1978,LVK,122.95,,,Open,M,Single-ply,B
125+,1,Kenneth Sandvik,1975,ÅKK,146.75,315,315,Open,M,Single-ply,B
125+,2,Raimo Lumijärvi,1962,IiY,127.55,242.5,242.5,Open,M,Single-ply,B
125+,3,Veli-Pekka Kaunismäki,1960,TiKa,138.75,240,240,Open,M,Single-ply,B
125+,4,Jonas Pensar,1979,ÅKK,127.8,220,220,Open,M,Single-ply,B
125+,5,Esa Multanen,1974,JVK,141.7,207.5,207.5,Open,M,Single-ply,B
125+,6,Kari Hartikainen,1969,JuPu,155.6,205,205,Open,M,Single-ply,B
125+,DQ,Pekka Loikkanen,1986,LepU,129.8,,,Open,M,Single-ply,B
125+,DQ,Karl-Johan Renlund,1966,PV,141.8,,,Open,M,Single-ply,B
