,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emma Barnes,VA,82.5kg,78.2,19,105,-110,110,60,-62.5,-62.5,125,135,140,310,295.462,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Dodge,TX,90kg,88.6,17,112.5,125,-137.5,77.5,88.5,92.5,117.5,140,-150,357.5,320.952,
,,,,,,,,,,,(95),,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Liliann Gasperson,NC,100kg,98.0,18,50,105,-120,35,60,-77.5,60,122.5,-137.5,287.5,247.297,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nutial Angie,FL,82.5kg,81.1,34,162.5,167.5,-172.5,77.5,82.5,-85,162.5,167.5,-172.5,417.5,390.741,
2,Whitney Barrett,VA,82.5kg,81.4,32,105,137.5,150,60,75,-82.5,115,152.5,165,390,364.343,
3,Chelsea Pacheco,FL,82.5kg,81.8,30,-117.5,117.5,127.5,57.5,62.5,67.5,157.5,172.5,-182.5,367.5,342.502,
4,Treena Holbrook,TN,82.5kg,82.5,31,122.5,127.5,-132.5,65,67.5,-70,132.5,140,145,340,315.564,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lindsey Fickett,SC,90kg,89.8,36,157.5,167.5,172.5,92.5,97.5,102.5,192.5,202.5,-210,477.5,426.12,
2,Keli Hamman,VA,90kg,89.1,46,165,-170.5,170.5,70,-75,-75,165,172.5,185,425.5,381.039,406.949
3,Sara Hoffman,SC,90kg,84.5,24,150,162.5,175,75,80,-87.5,145,157.5,167.5,422.5,387.674,
4,Olivia Dodge,TX,90kg,88.6,17,112.5,125,-137.5,77.5,88.5,92.5,117.5,140,-150,357.5,320.952,
,,,,,,,,,,,(95),,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kassandra Bozeman,GA,100kg,96.6,32,125,-137.5,-137.5,50,57.5,65,120,130,-137.5,320,276.853,
2,Liliann Gasperson,NC,100kg,98.0,18,50,105,-120,35,60,-77.5,60,122.5,-137.5,287.5,247.297,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Brooks,ME,110kg,107.9,33,152.5,-162.5,162.5,67.5,75,-77.5,165,-177.5,-177.5,402.5,333.981,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lakisha Funck,TX,110+,143.1,48,167.5,-175,-175,102.5,112.5,-117.5,177.5,192.5,-197.5,472.5,365.552,401.011
2,Monisha Whitfield,NC,110+,169.4,35,125,150,-155,85,95,100,160,-175,-175,410,319.416,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Willicia Hobbs,FL,82.5kg,81.6,63,102.5,107.5,112.5,55,60,65,127.5, 132.5,137.5,315,293.924,417.666
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Keli Hamman,VA,90kg,89.1,46,165,-170.5,170.5,70,-75,-75,165,172.5,185,425.5,381.039,406.949
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kathy Wolf,OH,100kg,96.4,65,70,75,85,37.5,40,45,111,117.5,122.5,252.5,218.638,323.585
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Rutkoski,PA,110kg,100.4,45,155,165,167.5,77.5,80,-82.5,155,162.5,-170,410,349.331,368.544
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Marion Mcgrath,SC,110kg,109.0,60,112.5,122.5,-130,-70,70,-75,142.5, 150,155,347.5,287.337,385.031
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Lakisha Funck,TX,110+,143.1,48,167.5,-175,-175,102.5,112.5,-117.5,177.5,192.5,-197.5,472.5,365.552,401.011
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
DQ,Lynn Bassett,UT,110+,121.8,59,-130,-132.5,-132.5,92.5,100,105,-130,------,------,0,0,0
,,,,,,,,,,,(107.5),,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grady Burnett,FL,82.5kg,79.6,16,195,-210,215,115,122.5,130,217.5,245,-247.5,590,408.04,
2,Aidan Sindelar,SC,82.5kg,79.9,17,155,165,-170,-100,102.5,-107.5,200,205,-212.5,472.5,326.051,
DQ,Alejandro Amaya,KS,82.5kg,82.5,16,-210,-225,-225,-107.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Perdue,SC,82.5kg,81.2,19,-187.5,195,-205,125,-137.5,-137.5,200,212.5,222.5,542.5,370.841,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darius Thompson,SC,82.5kg,81.2,22,220,232.5,240,132.5,137.5,-140,282.5,302.5,317.5,695,475.087,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Addair,OH,90kg,87.8,15,182.5,192.5,-200,127.5,135,-140,217.5,232.5,247.5,575,376.539,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrãs Nino,SC,90kg,88.1,18,212.5,222.5,-230,115,120,-122.5,245,265,270,612.5,400.385,
2,Gavin Meyers,AZ,90kg,85.2,18,175,192.5,200,102.5,112.5,-120,222.5,245,-250,557.5,370.962,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ayden Belford,MD,90kg,84.4,20,230,242.5,250,137.5,145,150,265,282.5,290,690,461.5,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Corley,SC,100kg,95.5,23,240,-252.5,-252.5,190,-197.5,-197.5,267.5,277.5,------,707.5,444.549,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Berdecia,GA,125kg,112.5,21,257.5,267.5,275,142.5,-147.5,-155,287.5,305,317.5,735,431.709,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Haigh,PA,140kg,130.4,23,242.5,257.5,277.5,195,205,-217.5,240,260,275,757.5,423.763,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darius Thompson,SC,82.5kg,81.2,22,220,232.5,240,132.5,137.5,-140,282.5,302.5,317.5,695,475.087,
2,Matthew Walcott,GA,82.5kg,81.3,31,210,-220,230,115,125,-132.5,282.5,295,-312.5,650,444.01,
3,Matthew Reep,SC,82.5kg,81.3,50,175,185,190,152.5,160,167.5,215,232.5,240,597.5,408.148,461.207
,,,,,,,,,,,(170),,,,,,
4,Wesley Smith,TN,82.5kg,81.4,27,185,190,-195,-137.5,140,-142.5,232.5,235,237.5,567.5,387.38,
5,Joshua Smith,VA,82.5kg,78.3,33,162.5,170,-182.5,122.5,-130,-130,212.5,222.5,-232.5,515,359.704,
DQ,Benjamin Speroff,CO,82.5kg,80.5,27,-180,-187.5,-187.5,-117.5,120,-125,240,247.5,-252.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
