Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Bench4Kg,Tested
1,Lorelei Redner,FL,48,46.9,,16,-52.5,52.5,62.5,62.5,35,40,42.5,42.5,75,82.5,92.5,92.5,197.5,,,SBD,Raw,F,Juniors 16-17,,Yes
1,Zoe Zenhye,SC,60,56.3,,17,92.5,-100,-100,92.5,52.5,55,57.5,57.5,-112.5,115,120,120,270,,,SBD,Raw,F,Juniors 16-17,,Yes
1,Emily Moyer,PA,60,58.2,,21,112.5,120,125,125,77.5,82.5,-85,82.5,125,132.5,-142.5,132.5,340,,,SBD,Raw,F,Juniors 20-23,,Yes
1,Zoey Redner,FL,67.5,65.3,,14,72.5,80,-92.5,80,50,-55,55,55,92.5,102.5,-107.5,102.5,237.5,,,SBD,Raw,F,Juniors 13-15,,Yes
1,Lily Young,SC,67.5,66.3,,21,127.5,137.5,142.5,142.5,90,98,103,103,140,155,167.5,167.5,413,,,SBD,Raw,F,Juniors 20-23,,Yes
1,Celia Lemieux,MA,75,73.7,,20,122.5,-130,-132.5,122.5,80,-85,85,85,132.5,145,155,155,362.5,,,SBD,Raw,F,Juniors 20-23,,Yes
1,Sheryl Cohen,GA,48,47.8,,50,-93,-93,93,93,32.5,35,37.5,37.5,70,,,70,200.5,,,SBD,Raw,F,Open,,Yes
1,Andrea Shirinzadeh,NC,56,54.6,,33,77.5,92.5,-95,92.5,-52.5,52.5,55,55,110,125,-127.5,125,272.5,,,SBD,Raw,F,Open,,Yes
2,Meagan Gould,SC,56,55.4,,26,-92.5,92.5,-95,92.5,60,-62.5,-65,60,115,117.5,120,120,272.5,,,SBD,Raw,F,Open,,Yes
3,Jamie Lynn Crist,NC,56,55.5,,47,-72.5,72.5,82.5,82.5,50,52.5,55,55,80,92.5,-95,92.5,230,,,SBD,Raw,F,Open,,Yes
1,Roxy Cowick,NC,60,57.2,,31,-165,170,-175,170,70,-77.5,-77.5,70,190,200,207.5,207.5,447.5,,,SBD,Raw,F,Open,,Yes
2,Zoe Zenhye,SC,60,56.3,,17,92.5,-100,-100,92.5,52.5,55,57.5,57.5,-112.5,115,120,120,270,,,SBD,Raw,F,Open,,Yes
1,Lily Young,SC,67.5,66.3,,21,127.5,137.5,142.5,142.5,90,98,103,103,140,155,167.5,167.5,413,,,SBD,Raw,F,Open,,Yes
2,Sophia Sullivan,MA,67.5,66.5,,25,140,152.5,155,155,72.5,77.5,-80,77.5,142.5,152.5,157.5,157.5,390,,,SBD,Raw,F,Open,,Yes
3,Heather Duke,KY,67.5,64.7,,29,140,145,-147.5,145,62.5,67.5,70,70,152.5,-162.5,-162.5,152.5,367.5,,,SBD,Raw,F,Open,,Yes
4,Anddora Martinez,VA,67.5,66.9,,28,127.5,-137.5,137.5,137.5,-75,-75,75,75,140,-147.5,-150,140,352.5,,,SBD,Raw,F,Open,,Yes
5,Yesenia Sanderson,NC,67.5,61.9,,30,-132.5,132.5,-162.5,132.5,55,-60,-60,55,145,155,-165,155,342.5,,,SBD,Raw,F,Open,,Yes
6,Chelsea Johnson,FL,67.5,62.3,,29,90,100,-105,100,57.5,60,-62.5,60,100,115,-130,115,275,,,SBD,Raw,F,Open,,Yes
1,Katelyn Flora,TN,75,74.1,,28,157.5,-162.5,162.5,162.5,80,85,87.5,87.5,190,-197.5,200,200,450,,,SBD,Raw,F,Open,,Yes
2,Denise Flores,SC,75,74.4,,30,145,152.5,-157.5,152.5,62.5,67.5,72.5,72.5,155,162.5,167.5,167.5,392.5,,,SBD,Raw,F,Open,,Yes
3,Betzabel Castradiaz,NC,75,71.9,,33,142.5,150,-172.5,150,70,-75,-75,70,127.5,142.5,-155,142.5,362.5,,,SBD,Raw,F,Open,,Yes
1,Sheryl Cohen,GA,48,47.8,,50,-93,-93,93,93,32.5,35,37.5,37.5,70,,,70,200.5,,,SBD,Raw,F,Masters 50-54,,Yes
1,Hollie Metrick,FL,56,55.1,,40,97.5,105,107.5,107.5,45,50,-52.5,50,112.5,-120,-120,112.5,270,,,SBD,Raw,F,Masters 40-44,,Yes
1,Jamie Lynn Crist,NC,56,55.5,,47,-72.5,72.5,82.5,82.5,50,52.5,55,55,80,92.5,-95,92.5,230,,,SBD,Raw,F,Masters 45-49,,Yes
1,Andrea Riviezzo,CO,67.5,64.1,,41,90,95,97.5,97.5,47.5,-50,50,50,142.5,-152.5,152.5,152.5,300,,,SBD,Raw,F,Masters 40-44,,Yes
1,Amy Helwig Dunlap,NC,67.5,63.9,,56,70,80,-85,80,40,-45,-45,40,100,110,112.5,112.5,232.5,,,SBD,Raw,F,Masters 55-59,,Yes
1,Michelle Dixon,GA,75,71.7,,41,115,-120,-120,115,70,75,-77.5,75,-145,145,147.5,147.5,337.5,,,SBD,Raw,F,Masters 40-44,,Yes
1,Jalia Dennis,GA,75,74.4,,45,112.5,-117.5,117.5,117.5,67.5,70,75,75,140,142.5,145,145,337.5,,,SBD,Raw,F,Masters 45-49,,Yes
1,Dawson Mcintosh,SC,52,49.4,,20,125,-130,-133,125,70,-75,75,75,140,151,-155,151,351,,,SBD,Raw,M,Juniors 20-23,,Yes
1,Deklan Schnupp,VA,56,55.5,,17,-182.5,187.5,192.5,192.5,87.5,90,-92.5,90,192.5,202.5,207.5,207.5,490,195,,SBD,Raw,M,Juniors 16-17,,Yes
1,Joseph Berry,TX,67.5,66.5,,18,160,170,-175,170,87.5,-92.5,-92.5,87.5,157.5,165,175,175,432.5,,,SBD,Raw,M,Juniors 18-19,,Yes
1,Adrian Fraire,SC,75,71,,16,190,210,215,215,132.5,140,145,145,175,182.5,-187.5,182.5,542.5,,,SBD,Raw,M,Juniors 16-17,,Yes
2,Brandon Stuck,VA,75,72.4,,17,165,170,172.5,172.5,87.5,92.5,95,95,175,182.5,187.5,187.5,455,,,SBD,Raw,M,Juniors 16-17,,Yes
1,Joseph Aiello,AL,75,74.9,,19,202.5,220,-227.5,220,125,130,-137.5,130,285,-305,305,305,655,,,SBD,Raw,M,Juniors 18-19,,Yes
2,Cayel Holmgren,SD,75,74.5,,18,210,220,-225,220,92.5,97.5,100,100,210,217.5,227.5,227.5,547.5,,,SBD,Raw,M,Juniors 18-19,,Yes
3,Alex Saenz #3,KS,75,75,,18,140,147.5,155,155,92.5,97.5,-102.5,97.5,165,172.5,-187.5,172.5,425,,,SBD,Raw,M,Juniors 18-19,,Yes
1,Dawson Mcintosh,SC,52,49.4,,20,125,-130,-133,125,70,-75,75,75,140,151,-155,151,351,,,SBD,Raw,M,Open,,Yes
1,Scott Desinor,FL,67.5,66.5,,33,177.5,195,202.5,202.5,97.5,105,-112.5,105,215,235,245,245,552.5,,,SBD,Raw,M,Open,,Yes
1,Kofi Mensah,GA,75,74.8,,29,210,222.5,227.5,227.5,142.5,-150,150,150,270,292.5,302.5,302.5,680,,,SBD,Raw,M,Open,,Yes
2,Elijah Burr,SC,75,73.9,,32,215,230,235,235,150,-155,-155,150,260,272.5,-277.5,272.5,657.5,,,SBD,Raw,M,Open,,Yes
3,Joseph Aiello,AL,75,74.9,,19,202.5,220,-227.5,220,125,130,-137.5,130,285,-305,305,305,655,,,SBD,Raw,M,Open,,Yes
4,Adrian Fraire,SC,75,71,,16,190,210,215,215,132.5,140,145,145,175,182.5,-187.5,182.5,542.5,,,SBD,Raw,M,Open,,Yes
5,Conner Whelan,SC,75,74,,27,180,-187.5,190,190,110,-117.5,-120,110,205,215,-227.5,215,515,,,SBD,Raw,M,Open,,Yes
6,Thomas Koty,SC,75,73.8,,24,155,162.5,167.5,167.5,100,107.5,-110,107.5,177.5,195,205,205,480,,,SBD,Raw,M,Open,,Yes
1,Louis Magiera,RI,60,59.5,,79,-90,-90,90,90,-40,-40,40,40,-130,130,,130,260,,,SBD,Raw,M,Masters 75-79,,Yes
1,Bryan Fogot,LA,67.5,66.8,,56,155,172.5,177.5,177.5,80,90,92.5,92.5,170,185,-195,185,455,,,SBD,Raw,M,Masters 55-59,,Yes
