,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lorelei Redner,FL,48kg,46.9,16,-52.5,52.5,62.5,35,40,42.5,75,82.5,92.5,197.5,259.244,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoe Zenhye,SC,60kg,56.3,17,92.5,-100,-100,52.5,55,57.5,-112.5,115,120,270,311.859,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Moyer,PA,60kg,58.2,21,112.5,120,125,77.5,82.5,-85,125,132.5,-142.5,340,384.301,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoey Redner,FL,67.5kg,65.3,14,72.5,80,-92.5,50,-55,55,92.5,102.5,-107.5,237.5,249.992,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lily Young,SC,67.5kg,66.3,21,127.5,137.5,142.5,90,98,103,140,155,167.5,413,430.848,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Celia Lemieux,MA,75kg,73.7,20,122.5,-130,-132.5,80,-85,85,132.5,145,155,362.5,356.369,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Sheryl Cohen,GA,48kg,47.8,50,-93,-93,93,32.5,35,37.5,70,------,------,200.5,259.526,293.264
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Andrea Shirinzadeh,NC,56kg,54.6,33,77.5,92.5,-95,-52.5,52.5,55,110,125,-127.5,272.5,321.245,
2,Meagan Gould,SC,56kg,55.4,26,-92.5,92.5,-95,60,-62.5,-65,115,117.5,120,272.5,318.129,
3,Jamielynn Crist,NC,56kg,55.5,47,-72.5,72.5,82.5,50,52.5,55,80,92.5,-95,230,268.19,290.182
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Roxy Cowick,NC ,60kg,57.2,31,-165,170,-175,70,-77.5,-77.5,190,200,207.5,447.5,511.527,
2,Zoe Zenhye,SC,60kg,56.3,17,92.5,-100,-100,52.5,55,57.5,-112.5,115,120,270,311.859,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lily Young,SC,67.5kg,66.3,21,127.5,137.5,142.5,90,98,103,140,155,167.5,413,430.848,
2,Sophia Sullivan,MA,67.5kg,66.5,25,140,152.5,155,72.5,77.5,-80,142.5,152.5,157.5,390,406.138,
3,Heather Duke,KY,67.5kg,64.7,29,140,145,-147.5,62.5,67.5,70,152.5,-162.5,-162.5,367.5,388.958,
4,Anddora Martinez,VA,67.5kg,66.9,28,127.5,-137.5,137.5,-75,-75,75,140,-147.5,-150,352.5,365.806,
5,Yesenia Sanderson,NC,67.5kg,61.9,30,-132.5,132.5,-162.5,55,-60,-60,145,155,-165,342.5,372.362,
6,Chelsea Johnson,FL,67.5kg,62.3,29,90,100,-105,57.5,60,-62.5,100,115,-130,275,297.794,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katelyn Flora,TN,75kg,74.1,28,157.5,-162.5,162.5,80,85,87.5,190,-197.5,200,450,441.109,
2,Denise Flores,SC,75kg,74.4,30,145,152.5,-157.5,62.5,67.5,72.5,155,162.5,167.5,392.5,383.918,
