31-Jul-21,"APF/AAPF Chicago Summer Bash ""18""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Danielle Hagen,28,F_OEM_AAPF,86,90,0.7671,-137.5,137.5,-152.5,137.5,72.5,80,82.5,82.5,220,122.5,-137.5,-137.5,122.5,342.5,262.73,0.00,1-F_OEM_AAPF-90,
Kendra Gallaher,25,F_OEM_APF,82.1,82.5,0.7889,227.5,242.5,250,250,95,100,0,100,350,182.5,210,227.5,227.5,577.5,455.59,0.00,1-F_OEM_APF-82.5,
Edward Zimmerman,61,M_MEM_5_APF,118.1,125,0.5529,307.5,-330,0,307.5,-182.5,182.5,-197.5,182.5,490,275,287.5,0,287.5,777.5,429.88,587.22,1-M_MEM_5_APF,
John Ponzetti,57,M_MEM_4_APF,94.3,100,0.5971,277.5,295,0,295,192.5,205,-215,205,500,230,245,-260,245,745,444.84,564.06,1-M_MEM_4_APF,
Bull Huber,54,M_MEM_2_APF,128.9,140,0.542,-215,215,227.5,227.5,112.5,125,-137.5,125,352.5,215,0,,215,567.5,307.59,370.33,1-M_MEM_2_APF,
Scott Stonehocker,31,M_OEM_APF,83.4,90,0.64015,207.5,-210,0,207.5,-132.5,-132.5,0,0,0,235,240,245,245,0,0.00,0.00,0,
Tom McNeill,39,M_OEM_APF,90.8,100,0.60895,335,350,365,365,187.5,-205,-205,187.5,552.5,272.5,-290,-290,272.5,825,502.38,0.00,1-M_OEM_APF-100,BL Equipped
Guillermo Blanco,31,M_OEM_APF,109.8,110,0.56275,325,350,-365,350,185,205,212.5,212.5,562.5,252.5,272.5,-282.5,272.5,835,469.90,0.00,1-M_OEM_APF-110,
Joshua Laramie,31,M_OCR_AAPF,72.8,75,0.70415,145,152.5,165,165,115,122.5,132.5,132.5,297.5,185,195,205,205,502.5,353.84,0.00,1-M_OCR_AAPF-75,
Damian Przystal,28,M_OCR_AAPF,73.1,75,0.7019,137.5,150,-167.5,150,-92.5,-102.5,-102.5,0,0,142.5,162.5,182.5,182.5,0,0.00,0.00,0,
Alexandro Ferreira,27,M_OCR_AAPF,78.8,82.5,0.6646,207.5,220,227.5,227.5,147.5,157.5,-162.5,157.5,385,207.5,225,232.5,232.5,617.5,410.39,0.00,1-M_OCR_AAPF-82.5,
Dean Wilkinson,27,M_OCR_AAPF,80.7,82.5,0.654,175,185,195,195,125,-135,,125,320,185,195,210,210,530,346.62,0.00,2-M_OCR_AAPF-82.5,
Daniel Garcia,23,M_OCR_AAPF,90,90,0.61185,200,225,250,250,120,130,-140,130,380,210,245,265,265,645,394.64,0.00,1-M_OCR_AAPF-90,
Eric Renner,29,M_OCR_AAPF,87.8,90,0.6205,200,210,220,220,-150,160,-170,160,380,240,255,-260,255,635,394.02,0.00,2-M_OCR_AAPF-90,
Geunyoung Pak,29,M_OCR_AAPF,89.5,90,0.61375,200,-215,-215,200,130,-137.5,-150,130,330,-270,-270,220,220,550,337.56,0.00,3-M_OCR_AAPF-90,
Cody Dirck,24,M_OCR_AAPF,88.8,90,0.61645,130,147.5,155,155,97.5,112.5,-125,112.5,267.5,190,205,215,215,482.5,297.44,0.00,4-M_OCR_AAPF-90,
Todd Canney,36,M_OCR_AAPF,90.5,100,0.61,-215,227.5,240,240,147.5,160,165,165,405,205,220,-230,220,625,381.25,0.00,1-M_OCR_AAPF-100,
Alex Goodridge,24,M_OCR_AAPF,99.9,100,0.5828,170,-200,-200,170,120,-130,130,130,300,210,232.5,235,235,535,311.80,0.00,2-M_OCR_AAPF-100,
Jeremy Milne,23,M_OCR_AAPF,98.3,100,0.5856,-105,105,-137.5,105,-65,75,90,90,195,142.5,145,147.5,147.5,342.5,200.57,0.00,3-M_OCR_AAPF-100,
David James,28,M_OCR_AAPF,109.1,110,0.5638,-272.5,272.5,-280,272.5,177.5,-185,185,185,457.5,265,272.5,282.5,282.5,740,417.21,0.00,1-M_OCR_AAPF-110,BL Classic AAPF
Yianni Manousaridis,21,M_OCR_AAPF,106.7,110,0.56765,-305,-305,-305,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Anthony Damico,24,M_OCR_AAPF,108.1,110,0.5653,-227.5,-227.5,-227.5,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Russ DiNaro,35,M_OCR_AAPF,112.5,125,0.55915,210,220,-232.5,220,150,157.5,165,165,385,240,252.5,-275,252.5,637.5,356.46,0.00,1-M_OCR_AAPF-125,
Jeff Zweifel,48,M_OCR_AAPF,119.2,125,0.55175,225,240,245,245,152.5,162.5,-167.5,162.5,407.5,217.5,230,-232.5,230,637.5,351.74,385.86,2-M_OCR_AAPF-125,
Stephen Whitmer,30,M_OCR_AAPF,189.4,SHW,0.496235,290,-305,-305,290,192.5,205,-212.5,205,495,255,277.5,-287.5,277.5,772.5,383.34,0.00,1-M_OCR_AAPF-SHW,
Benjamin Seidman,29,M_OCR_AAPF,163.1,SHW,0.5136,240,255,265,265,185,192.5,197.5,197.5,462.5,275,290,300,300,762.5,391.62,0.00,2-M_OCR_AAPF-SHW,
