30-Jul-21,"APF/AAPF Chicago Summer Bash ""18""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Sam Wheeler 1,20,M_JCR_AAPF,73.75,75,0.69685,177.5,182.5,-185,182.5,105,110,-112.5,110,292.5,200,-217.5,217.5,217.5,510,355.3935,0,1-M_JCR_AAPF,
Michael Bertoia,22,M_JCR_APF,130.3,140,0.54,250,-262.5,272.5,272.5,175,185,-192.5,185,457.5,237.5,250,-262.5,250,707.5,382.05,0,1-M_JCR_APF,BL Teen/Jr Classic
Justin Valbuena,21,M_JCR_APF,89.6,90,0.61335,207.5,215,222.5,222.5,97.5,102.5,112.5,112.5,335,242.5,255,-267.5,255,590,361.8765,0,2-M_JCR_APF,
Sam Wheeler 2,20,M_JCR_APF,73.75,75,0.69685,177.5,182.5,-185,182.5,105,110,-112.5,110,292.5,200,-217.5,217.5,217.5,510,355.3935,0,3-M_JCR_APF,
Ian Perez,23,M_JCR_APF,73.95,75,0.69545,120,132.5,137.5,137.5,85,95,102.5,102.5,240,175,190,200,200,440,305.998,0,4-M_JCR_APF,
Gavin Cartmell,21,M_JR_AAPF,109.5,110,0.5632,185,210,225,225,145,165,-175,165,390,250,-275,-285,250,640,360.448,0,1-M_JR_AAPF,BL Teen/Jr Raw
Jonathan Tapia,20,M_JR_AAPF,65.9,67.5,0.7693,125,-135,135,135,72.5,77.5,82.5,82.5,217.5,125,137.5,147.5,147.5,365,280.7945,0,2-M_JR_AAPF,
Cain Lander,22,M_JR_APF,88.6,90,0.6173,170,180,-187.5,180,107.5,115,-120,115,295,225,230,232.5,232.5,527.5,325.62575,0,1-M_JR_APF,
Luke Svestka,18,M_TCR_3_AAPF,70.15,75,0.7246,150,162.5,175,175,102.5,112.5,120,120,295,177.5,190,200,200,495,358.677,0,1-M_TCR_3_AAPF,
Julian Giron,19,M_TCR_3_AAPF,87.15,90,0.623,152.5,170,-185,170,107.5,112.5,-125,112.5,282.5,182.5,192.5,205,205,487.5,303.7125,0,2-M_TCR_3_AAPF,
Michael Jachym,19,M_TCR_3_AAPF,99.85,100,0.5828,157.5,167.5,177.5,177.5,67.5,80,90,90,267.5,177.5,192.5,202.5,202.5,470,273.916,0,3-M_TCR_3_AAPF,
Noah Roberts,18,M_TR_3_AAPF,80.6,82.5,0.6545,165,-185,-185,165,100,110,115,115,280,170,185,195,195,475,310.8875,0,1-M_TR_3_AAPF,
Cole McKenzie,19,M_TR_3_AAPF,59.1,60,0.84525,100,110,-125,110,75,92.5,-100,92.5,202.5,132.5,162.5,-167.5,162.5,365,308.51625,0,2-M_TR_3_AAPF,
Aaron Griffith,18,M_TR_3_AAPF,66,67.5,0.763,135,147.5,152.5,152.5,85,90,95,95,247.5,-140,140,152.5,152.5,400,305.2,0,3-M_TR_3_AAPF,
James McArthur ,19,M_TR_3_APF,66.1,67.5,0.762,137.5,-140,-140,137.5,107.5,110,-117.5,110,247.5,142.5,145,150,150,397.5,302.895,0,1-M_TR_3_APF,
Curtis Sommer,18,M_TR_3_APF,67.5,67.5,0.7484,105,120,125,125,70,77.5,82.5,82.5,207.5,140,152.5,155,155,362.5,271.295,0,2-M_TR_3_APF,
Quinn Madine,17,M_TCR_2_AAPF,87.9,90,0.62225,210,222.5,235,235,112.5,122.5,127.5,127.5,362.5,220,235,-247.5,235,597.5,371.794375,0,1-M_TCR_2_AAPF,
Evin Bayer,17,M_TCR_2_AAPF,73.6,75,0.6983,160,172.5,177.5,177.5,97.5,105,-112.5,105,282.5,190,200,210,210,492.5,343.91275,0,2-M_TCR_2_AAPF,
Mason Jeske,16,M_TCR_2_AAPF,118.1,125,0.5529,165,-175,-175,165,102.5,110,-117.5,110,275,185,197.5,210,210,485,268.1565,0,3-M_TCR_2_AAPF,
Reed Casey,16,M_TR_2_APF,100.8,110,0.57945,165,175,185,185,102.5,-112.5,112.5,112.5,297.5,175,185,195,195,492.5,285.379125,0,1-M_TR_2_APF,
Nolan Bain,13,M_TR_1_AAPF,52.75,56,0.9503,30,35,40,40,25,30,-32.5,30,70,50,60,70,70,140,133.042,0,1-M_TR_1_AAPF,
