Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Sam Wheeler,,20,M,Wraps,M_JCR_AAPF,73.75,75,177.5,182.5,-185,182.5,105,110,-112.5,110,200,-217.5,217.5,217.5,510,1,SBD
Michael Bertoia,,22,M,Raw,M_JCR_APF,130.3,140,250,-262.5,272.5,272.5,175,185,-192.5,185,237.5,250,-262.5,250,707.5,1,SBD
Justin Valbuena,,21,M,Wraps,M_JCR_APF,89.6,90,207.5,215,222.5,222.5,97.5,102.5,112.5,112.5,242.5,255,-267.5,255,590,1,SBD
Sam Wheeler,,20,M,Wraps,M_JCR_APF,73.75,75,177.5,182.5,-185,182.5,105,110,-112.5,110,200,-217.5,217.5,217.5,510,1,SBD
Ian Perez,,23,M,Wraps,M_JCR_APF,73.95,75,120,132.5,137.5,137.5,85,95,102.5,102.5,175,190,200,200,440,2,SBD
Gavin Cartmell,,21,M,Raw,M_JR_AAPF,109.5,110,185,210,225,225,145,165,-175,165,250,-275,-285,250,640,1,SBD
Jonathan Tapia,,20,M,Raw,M_JR_AAPF,65.9,67.5,125,-135,135,135,72.5,77.5,82.5,82.5,125,137.5,147.5,147.5,365,1,SBD
Cain Lander,,22,M,Raw,M_JR_APF,88.6,90,170,180,-187.5,180,107.5,115,-120,115,225,230,232.5,232.5,527.5,1,SBD
Luke Svestka,,18,M,Wraps,M_TCR_3_AAPF,70.15,75,150,162.5,175,175,102.5,112.5,120,120,177.5,190,200,200,495,1,SBD
Julian Giron,,19,M,Wraps,M_TCR_3_AAPF,87.15,90,152.5,170,-185,170,107.5,112.5,-125,112.5,182.5,192.5,205,205,487.5,1,SBD
Michael Jachym,,19,M,Wraps,M_TCR_3_AAPF,99.85,100,157.5,167.5,177.5,177.5,67.5,80,90,90,177.5,192.5,202.5,202.5,470,1,SBD
Noah Roberts,,18,M,Raw,M_TR_3_AAPF,80.6,82.5,165,-185,-185,165,100,110,115,115,170,185,195,195,475,1,SBD
Cole McKenzie,,19,M,Raw,M_TR_3_AAPF,59.1,60,100,110,-125,110,75,92.5,-100,92.5,132.5,162.5,-167.5,162.5,365,1,SBD
Aaron Griffith,,18,M,Raw,M_TR_3_AAPF,66,67.5,135,147.5,152.5,152.5,85,90,95,95,-140,140,152.5,152.5,400,1,SBD
James McArthur,,19,M,Raw,M_TR_3_APF,66.1,67.5,137.5,-140,-140,137.5,107.5,110,-117.5,110,142.5,145,150,150,397.5,1,SBD
Curtis Sommer,,18,M,Raw,M_TR_3_APF,67.5,67.5,105,120,125,125,70,77.5,82.5,82.5,140,152.5,155,155,362.5,2,SBD
Quinn Madine,,17,M,Wraps,M_TCR_2_AAPF,87.9,90,210,222.5,235,235,112.5,122.5,127.5,127.5,220,235,-247.5,235,597.5,1,SBD
Evin Bayer,,17,M,Wraps,M_TCR_2_AAPF,73.6,75,160,172.5,177.5,177.5,97.5,105,-112.5,105,190,200,210,210,492.5,1,SBD
Mason Jeske,,16,M,Wraps,M_TCR_2_AAPF,118.1,125,165,-175,-175,165,102.5,110,-117.5,110,185,197.5,210,210,485,1,SBD
Reed Casey,,16,M,Raw,M_TR_2_APF,100.8,110,165,175,185,185,102.5,-112.5,112.5,112.5,175,185,195,195,492.5,1,SBD
Nolan Bain,,13,M,Raw,M_TR_1_AAPF,52.75,56,30,35,40,40,25,30,-32.5,30,50,60,70,70,140,1,SBD
Sam Braxton,,15,M,Raw,M_TR_1_APF,89.2,90,125,135,140,140,87.5,95,102.5,102.5,130,142.5,150,150,392.5,1,SBD
Laarni Mulvey,,44,F,Raw,F_MR_1_APF,103.8,90+,,,,,67.5,72.5,80,80,,,,,80,1,B
Sara Khawaja,,27,F,Raw,F_OR_AAPF,87.2,90,,,,,52.5,60,62.5,62.5,,,,,62.5,1,B
John Lamboley,,80,M,Raw,M_MR_9_AAPF,81.65,82.5,,,,,105,112.5,115,115,,,,,115,1,B
Iosif Plagov,,86,M,Raw,M_MR_9_AAPF,66.1,67.5,,,,,80,-85,-85,80,,,,,80,1,B
Iosif Plagov,,86,M,Raw,M_MR_9_APF,66.1,67.5,,,,,80,-85,-85,80,,,,,80,1,B
Mark Engle,,62,M,Raw,M_MR_5_AAPF,106.9,110,,,,,162.5,170,172.5,172.5,,,,,172.5,1,B
Tracy Frein,,62,M,Raw,M_MR_5_APF,89.8,90,,,,,80,100,105,105,,,,,105,1,B
Matthew Rolnick,,51,M,Raw,M_MR_3_APF,66.95,67.5,,,,,100,110,115,115,,,,,115,1,B
Kent Spires,,50,M,Raw,M_MR_3_APF,90,90,,,,,,,,,,,,,,DQ,B
George Lewis,,47,M,Raw,M_MR_2_AAPF,99.15,100,,,,,157.5,-165,-165,157.5,,,,,157.5,1,B
Jason Adkins,,33,M,Multi-ply,M_SEM_APF,107.5,110,,,,,155,-172.5,172.5,172.5,,,,,172.5,1,B
Mark Engle Jr,,38,M,Raw,M_SR_AAPF,137.5,140,,,,,-205,227.5,-232.5,227.5,,,,,227.5,1,B
Myles Mayfield,,35,M,Raw,M_SR_AAPF,96.7,100,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,1,B
Brad Wozniak,,39,M,Raw,M_SR_AAPF,96.15,100,,,,,-170,-170,-170,,,,,,,DQ,B
Brandon Wilson,,17,M,Raw,M_TR_2_AAPF,109.15,110,,,,,162.5,170,177.5,177.5,,,,,177.5,1,B
Brandon Wilson,,17,M,Raw,M_TR_2_APF,109.15,110,,,,,162.5,170,177.5,177.5,,,,,177.5,1,B
Jason Adkins,,33,M,Multi-ply,M_OEM_APF,107.5,110,,,,,155,-172.5,172.5,172.5,,,,,172.5,1,B
Brad Wozniak,,39,M,Raw,M_OR_AAPF,96.15,100,,,,,-170,-170,-170,,,,,,,DQ,B
Matthew Rolnick,,51,M,Raw,M_OR_APF,66.95,67.5,,,,,100,110,115,115,,,,,115,1,B
Kent Spires,,50,M,Raw,M_OR_APF,90,90,,,,,,,,,,,,,,DQ,B
Kirk Remer,,41,M,Raw,M_OR_APF,102,110,,,,,150,160,-167.5,160,,,,,160,1,B
Laarni Mulvey,,44,F,Raw,F_MR_1_APF,103.8,90+,,,,,,,,,162.5,172.5,182.5,182.5,182.5,1,D
Sara Khawaja,,27,F,Raw,F_OR_AAPF,87.2,90,,,,,,,,,127.5,137.5,145,145,145,1,D
Tracy Frein,,62,M,Raw,M_MR_5_APF,89.8,90,,,,,,,,,145,165,175,175,175,1,D
John Brolley,,59,M,Single-ply,M_MES_4_AAPF,96.3,100,,,,,,,,,192.5,200,-205,200,200,1,D
Myles Mayfield,,35,M,Raw,M_SR_AAPF,96.7,100,,,,,,,,,250,-272.5,-272.5,250,250,1,D
Bilal Qureshi,,22,M,Raw,M_JR_APF,72.95,75,,,,,,,,,167.5,172.5,180,180,180,1,D
Emmerick Dopona,,17,M,Raw,M_TR_2_AAPF,95.5,100,,,,,,,,,227.5,252.5,-265,252.5,252.5,1,D
Kyle Piotrowski,,31,M,Raw,M_OR_AAPF,88.8,90,,,,,,,,,-275,-275,-290,,,DQ,D
Danielle Hagen,,28,F,Multi-ply,F_OEM_AAPF,86,90,-137.5,137.5,-152.5,137.5,72.5,80,82.5,82.5,122.5,-137.5,-137.5,122.5,342.5,1,SBD
Kendra Gallaher,,25,F,Multi-ply,F_OEM_APF,82.1,82.5,227.5,242.5,250,250,95,100,,100,182.5,210,227.5,227.5,577.5,1,SBD
Edward Zimmerman,,61,M,Multi-ply,M_MEM_5_APF,118.1,125,307.5,-330,,307.5,-182.5,182.5,-197.5,182.5,275,287.5,,287.5,777.5,1,SBD
