Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Melissa Bucio,CA,75,74.7,20,102.5,50,125,277.5,F,Junior 20-23,Raw,SBD
1,Daniela Lopez,CA,52,51.3,24,102.5,45,92.5,240,F,Open,Raw,SBD
1,Suenly Galvez,CA,56,53.3,22,120,62.5,125,307.5,F,Open,Raw,SBD
1,Diana Garcia,CA,60,58.3,24,115,67.5,130,312.5,F,Open,Raw,SBD
2,Nicole Clazie,CA,60,58.4,26,107.5,60,115,282.5,F,Open,Raw,SBD
3,Maria Angel,CA,60,59.6,28,105,50,110,265,F,Open,Raw,SBD
4,Esmeralda Benitez,CA,60,60,29,92.5,47.5,110,250,F,Open,Raw,SBD
1,Alyssa Scrima,CA,67.5,66.2,24,125,62.5,157.5,345,F,Open,Raw,SBD
1,Michelle Lawing,CA,67.5,64.6,43,97.5,57.5,140,295,F,Master 40-44,Raw,SBD
1,Brooke Verril,CA,67.5,64.3,45,97.5,50,117.5,265,F,Master 45-49,Raw,SBD
1,Genevieve Simmons,CA,90,85.3,43,85,50,140,275,F,Master 40-44,Raw,SBD
1,Roman Valentine,CA,67.5,65.9,19,140,80,165,385,M,Junior 18-19,Raw,SBD
1,Bernard De Roxas II,CA,67.5,66.8,21,162.5,97.5,195,455,M,Junior 20-23,Raw,SBD
2,Zeke Villegas,CA,67.5,67.2,23,140,85,200,425,M,Junior 20-23,Raw,SBD
1,Carlos Vazquez,CA,75,73.6,20,185,112.5,207.5,505,M,Junior 20-23,Raw,SBD
2,Kevin Piceno,CA,75,68.7,21,140,95,170,405,M,Junior 20-23,Raw,SBD
1,Justin Davis,CA,90,89,19,165,125,200,490,M,Junior 18-19,Raw,SBD
1,Adrian Perez,CA,90,87.9,21,182.5,105,182.5,470,M,Junior 20-23,Raw,SBD
1,Jacob Stroik,CA,100,99.1,20,217.5,175,295,687.5,M,Junior 20-23,Raw,SBD
DQ,Julio Reyes,CA,100,99.5,21,235,140,,,M,Junior 20-23,Raw,SBD
1,Joseph Chavez,CA,110,109.1,22,215,150,227.5,592.5,M,Junior 20-23,Raw,SBD
1,Juan Perez,CA,60,59.9,32,152.5,92.5,202.5,447.5,M,Open,Raw,SBD
1,Bernard De Roxas II,CA,67.5,66.8,21,162.5,97.5,195,455,M,Open,Raw,SBD
2,Roman Valentine,CA,67.5,65.9,19,140,80,165,385,M,Open,Raw,SBD
1,Alfonso Hernandez,CA,75,72.4,29,157.5,135,207.5,500,M,Open,Raw,SBD
1,Michael Gregory,CA,82.5,80.9,25,212.5,135,275,622.5,M,Open,Raw,SBD
1,Ryan Hilbrich,,90,87.5,28,232.5,167.5,225,625,M,Open,Raw,SBD
2,Jesse Silva,CA,90,87,27,192.5,142.5,242.5,577.5,M,Open,Raw,SBD
1,Jacob Stroik,CA,100,99.1,20,217.5,175,295,687.5,M,Open,Raw,SBD
2,Johnathan Espey,CA,100,97.1,27,180,132.5,222.5,535,M,Open,Raw,SBD
DQ,Julio Reyes,CA,100,99.5,21,235,140,,,M,Open,Raw,SBD
1,Jeff Younger,CA,110,106.5,31,255,157.5,272.5,685,M,Open,Raw,SBD
1,Caine Kleckner,CA,140,136.1,24,255,145,285,685,M,Open,Raw,SBD
1,Kurt Niemeyer,CA,67.5,67.5,39,137.5,95,170,402.5,M,Submaster,Raw,SBD
1,Gary Cope,CA,140+,151.9,45,155,142.5,227.5,525,M,Master 45-49,Raw,SBD
1,Amanda Malone,CA,60,58.2,25,110,52.5,150,312.5,F,Open,Wraps,SBD
2,Chantal Tlalpan,CA,60,59.7,26,97.5,55,120,272.5,F,Open,Wraps,SBD
1,Adrian Mendoza,CA,75,74.2,23,160,102.5,147.5,410,M,Junior 20-23,Wraps,SBD
1,Guy Martinez,CA,82.5,81.9,22,182.5,137.5,227.5,547.5,M,Junior 20-23,Wraps,SBD
1,Justin Hunter,CA,90,89.4,31,262.5,147.5,300,710,M,Open,Wraps,SBD
1,James Grinstead,CA,100,99.7,28,280,165,272.5,717.5,M,Open,Wraps,SBD
2,Christopher Wilson,CA,100,98.5,31,240,165,240,645,M,Open,Wraps,SBD
3,Adam Trejo,IN,100,99.4,41,227.5,170,242.5,640,M,Open,Wraps,SBD
4,Omar Pacheco,CA,100,97.4,44,245,155,237.5,637.5,M,Open,Wraps,SBD
1,Ricardo Aguilera,CA,110,107.4,28,232.5,100,227.5,560,M,Open,Wraps,SBD
1,Steve Gentili,CA,140,134,32,327.5,262.5,350,940,M,Open,Wraps,SBD
2,Brady Jones,CA,140,131.8,30,345,215,300,860,M,Open,Wraps,SBD
1,Adam Trejo,IN,100,99.4,41,227.5,170,242.5,640,M,Master 40-44,Wraps,SBD
2,Omar Pacheco,CA,100,97.4,44,245,155,237.5,637.5,M,Master 40-44,Wraps,SBD
1,Michelle Lawing,CA,67.5,64.6,43,,57.5,,57.5,F,Master 40-44,Raw,B
1,Jonathan Janbakhsh,CA,67.5,67,29,,137.5,,137.5,M,Open,Raw,B
1,Alfonso Hernandez,CA,75,72.4,29,,135,,135,M,Open,Raw,B
1,Aundre Jordan,CA,140,139.7,25,,217.5,,217.5,M,Open,Raw,B
1,Amanda Malone,CA,60,58.2,25,,,150,150,F,Open,Raw,D
1,Michelle Lawing,CA,67.5,64.6,43,,,140,140,F,Master 40-44,Raw,D
1,Caine Kleckner,CA,140,136.1,24,,,285,285,M,Open,Raw,D
