Place,Name,Age,Equipment,Event,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Adriano Alić,15,Raw,SBD,M,Subjunior,66,63.2,-100,110,-115,110,60,-70,-70,60,120,135,-150,135,305
1,Stevan Blagojević,17,Raw,SBD,M,Subjunior,83,83,155,160,167.5,167.5,90,95,97.5,97.5,200,-210,210,210,475
1,Matej Blaić,18,Raw,SBD,M,Subjunior,93,91,110,120,-140,120,80,90,-100,90,120,150,-170,150,360
1,Renato Lučić,18,Raw,SBD,M,Subjunior,105,99.4,160,170,180,180,130,135,140,140,190,205,215,215,535
1,Ante Gluić,17,Raw,SBD,M,Subjunior,120,108.8,180,195,205,205,130,145,-155,145,210,220,235,235,585
2,Dino Hraščanec,18,Raw,SBD,M,Subjunior,120,105.2,130,-140,140,140,85,90,95,95,160,170,180,180,415
1,Tomislav Pope,21,Raw,SBD,M,Junior,83,79.2,165,176,182.5,182.5,112.5,120,-122.5,120,190,211,218,218,520.5
2,Lovro Hamer,19,Raw,SBD,M,Junior,83,80.8,130,140,145,145,95,100,102.5,102.5,160,170,180,180,427.5
3,Tino Dropulić,19,Raw,SBD,M,Junior,83,82.8,115,120,-130,120,-85,90,-100,90,160,175,185,185,395
DQ,Bartol Lešina,19,Raw,SBD,M,Junior,83,79.6,110,115,-125,115,-80,-80,,,-140,,,,
1,Bruno Škevin,20,Raw,SBD,M,Junior,93,90.9,170,180,187.5,187.5,107.5,110,112.5,112.5,240,255,261,261,561
2,Filip Matijević,22,Raw,SBD,M,Junior,93,92.3,-180,180,185,185,117.5,125,-130,125,225,240,250,250,560
3,Stjepan Kovač,22,Raw,SBD,M,Junior,93,91.4,-170,180,-185,180,120,125,-127.5,125,215,220,227.5,227.5,532.5
4,Marin Goričanec,21,Raw,SBD,M,Junior,93,91.1,160,180,-190,180,125,130,-135,130,220,-225,-225,220,530
1,Goran Tadić,22,Raw,SBD,M,Junior,105,104.4,235,250,261,261,175,182.5,187.5,187.5,250,275,286,286,734.5
2,Luka Udiljak,19,Raw,SBD,M,Junior,105,103.1,222.5,237.5,-247.5,237.5,-140,147.5,-157.5,147.5,235,250,265,265,650
3,Adrian Čičić,21,Raw,SBD,M,Junior,105,103.7,185,-195,195,195,115,-122.5,-122.5,115,225,245,252.5,252.5,562.5
1,Dino Hunjet,20,Raw,SBD,M,Junior,120,110.5,220,235,242.5,242.5,175,185,190,190,250,270,-290,270,702.5
2,Tomislav Bitunjac,20,Raw,SBD,M,Junior,120,106.8,170,175,180,180,170,180,185,185,200,210,220,220,585
3,Josip Laća,21,Raw,SBD,M,Junior,120,113.6,165,180,-190,180,122.5,135,-145,135,190,205,215,215,530
1,Mislav Mihelić,25,Raw,SBD,M,Open,59,57,75,80,90,90,40,45,50,50,115,125,140,140,280
1,Dean Uzelac,27,Raw,SBD,M,Open,66,64.4,95,100,-102.5,100,95,-105,-105,95,165,180,190,190,385
1,Goran Karamarković,37,Raw,SBD,M,Open,74,70.8,185,190,,190,145,155,-160,155,-210,210,220,220,565
2,Tomislav Kesić,24,Raw,SBD,M,Open,74,74,165,170,-180,170,100,110,-115,110,215,230,-240,230,510
3,Stiven Ključarić,30,Raw,SBD,M,Open,74,72.2,160,180,185,185,105,110,-115,110,160,,,160,455
1,Goran Šimić,32,Raw,SBD,M,Open,83,83,170,180,-190,180,145,155,-160,155,220,235,250,250,585
2,Daniel Gazdek,27,Raw,SBD,M,Open,83,83,170,180,185,185,150,155,157.5,157.5,190,200,210,210,552.5
3,Mate Maleš,32,Raw,SBD,M,Open,83,79.8,140,145,150,150,115,120,125,125,200,210,220,220,495
1,Velibor Janeš,30,Raw,SBD,M,Open,93,92.3,200,210,-215,210,150,160,170,170,210,220,225,225,605
