Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nate Matthews,M,B,M-M3,120,Single-ply,1959,OH,105.7,,,,,160,-172.5,,160,,,,,160,,
1,Rebecca Meinert,F,SBD,FR-Jr,63,Raw,1998,OH,62.3,100,105,110,110,52.5,57.5,62.5,62.5,105,112.5,120,120,292.5,,
1,Asia Wingfield,F,SBD,FR-Jr,72,Raw,1996,OH,72,-127.5,135,142.5,142.5,72.5,75,-85,75,170,180,187.5,187.5,405,,
2,Lauren Cline,F,SBD,FR-Jr,72,Raw,1997,OH,64.05,95,102.5,110,110,50,-55,-57.5,50,102.5,110,117.5,117.5,277.5,,
1,Frances Abbott,F,SBD,FR-Jr,84+,Raw,1996,PA,106,107.5,110,115,115,45,50,55,55,107.5,115,122.5,122.5,292.5,,
1,Gloria Kiston,F,SBD,FR-M,72,Raw,1970,OH,71.95,102.5,117.5,-127.5,117.5,60,-67.5,,60,132.5,145,157.5,157.5,335,,
1,Natalie Freed,F,SBD,FR-O,52,Raw,1985,OH,48.15,87.5,92.5,-100,92.5,65,67.5,70,70,127.5,132.5,135,135,297.5,,
2,Rachel Gottfried,F,SBD,FR-O,52,Raw,1993,OH,49.25,85,90,92.5,92.5,42.5,47.5,50,50,127.5,132.5,135,135,277.5,,
1,Lori Zona,F,SBD,FR-O,63,Raw,1978,PA,61.8,130,135,140,140,67.5,77.5,-85,77.5,145,152.5,155,155,372.5,,
2,Andi Williams,F,SBD,FR-O,63,Raw,1985,MI,60.95,117.5,122.5,-127.5,122.5,72.5,75,-80,75,155,160,165,165,362.5,,
3,Morgan Stocker,F,SBD,FR-O,63,Raw,1999,OH,62.35,-112.5,-112.5,112.5,112.5,57.5,65,70,70,127.5,135,140,140,322.5,,
4,Abigail Katz,F,SBD,FR-O,63,Raw,1989,NY,60.95,90,-95,100,100,52.5,-57.5,-57.5,52.5,102.5,107.5,112.5,112.5,265,,
1,Asia Wingfield,F,SBD,FR-O,72,Raw,1996,OH,72,-127.5,135,142.5,142.5,72.5,75,-85,75,170,180,187.5,187.5,405,,
2,Stephanie Shockley,F,SBD,FR-O,72,Raw,1991,OH,66.3,137.5,145,152.5,152.5,65,67.5,-70,67.5,145,152.5,160,160,380,,
3,Gloria Kiston,F,SBD,FR-O,72,Raw,1970,OH,71.95,102.5,117.5,-127.5,117.5,60,-67.5,,60,132.5,145,157.5,157.5,335,,
4,Lauren Cline,F,SBD,FR-O,72,Raw,1997,OH,64.05,95,102.5,110,110,50,-55,-57.5,50,102.5,110,117.5,117.5,277.5,,
1,Jessica Amato,F,SBD,FR-O,84,Raw,1986,OH,81.7,125,-137.5,-137.5,125,60,-65,-65,60,125,137.5,147.5,147.5,332.5,,
2,Megan Boggs,F,SBD,FR-O,84,Raw,1990,OH,82,125,-140,-140,125,52.5,-57.5,-57.5,52.5,125,137.5,-147.5,137.5,315,,
1,Sarah Stevens,F,SBD,FR-O,84+,Raw,1985,OH,93.75,127.5,135,137.5,137.5,60,65,-70,65,132.5,137.5,147.5,147.5,350,,
2,Monica Trifilo,F,SBD,FR-O,84+,Raw,1984,NY,103.6,92.5,97.5,102.5,102.5,45,50,52.5,52.5,-125,125,130,130,285,,
1,Morgan Stocker,F,SBD,FR-T3,63,Raw,1999,OH,62.35,-112.5,-112.5,112.5,112.5,57.5,65,70,70,127.5,135,140,140,322.5,,
DQ,Nate Matthews,M,SBD,M-M3,120,Single-ply,1959,OH,105.7,-185,-200,,,160,-172.5,,160,250,-282.5,-282.5,250,,,
1,Max Yoder,M,SBD,M-O,105,Single-ply,1993,OH,95.05,200,-217.5,-230,200,105,115,120,120,215,227.5,242.5,242.5,562.5,,
1,Nicholas Albano,M,SBD,MR-Jr,74,Raw,1999,NY,73.3,115,-120,120,120,67.5,-72.5,-72.5,67.5,150,155,160,160,347.5,,
1,Caden Frisby,M,SBD,MR-Jr,83,Raw,1998,OH,82.6,212.5,230,-232.5,230,-140,145,147.5,147.5,-217.5,232.5,242.5,242.5,620,,
2,James Cellio,M,SBD,MR-Jr,83,Raw,1999,OH,82.3,195,200,-202.5,200,140,-145,-145,140,235,242.5,-250,242.5,582.5,,
3,Trace Lindeman,M,SBD,MR-Jr,83,Raw,1998,MI,74.55,185,195,-207.5,195,127.5,-132.5,132.5,132.5,225,235,-252.5,235,562.5,,
4,Ben Derksen,M,SBD,MR-Jr,83,Raw,1998,MI,82.6,-145,152.5,162.5,162.5,107.5,115,-120,115,175,192.5,200,200,477.5,,
1,Dylan Schindele,M,SBD,MR-Jr,93,Raw,1998,OH,92.3,205,220,230,230,130,142.5,147.5,147.5,255,272.5,280,280,657.5,,
DQ,Alex Bourdeau,M,SBD,MR-Jr,93,Raw,1996,MI,92.75,185,195,-205,195,-140,-145,-145,,240,247.5,-262.5,247.5,,,
1,Robert Torzok,M,SBD,MR-M1,74,Raw,1970,OH,72.95,102.5,-115,-115,102.5,70,-77.5,-77.5,70,142.5,157.5,-167.5,157.5,330,,
1,Jason Ross #1,M,SBD,MR-M2,93,Raw,1969,OH,85.3,75,,,75,145,152.5,157.5,157.5,145,165,182.5,182.5,415,,
DQ,Donald L. Kishton Jr,M,SBD,MR-M2a,120,Raw,1967,OH,108.7,-142.5,142.5,,142.5,-120,-140,-140,,207.5,-220,-240,207.5,,,
1,Donald Bunker,M,SBD,MR-M2b,74,Raw,1960,OH,69.35,85,102.5,107.5,107.5,85,-87.5,-87.5,85,180,187.5,195,195,387.5,,
1,Alex McQuillen,M,SBD,MR-O,74,Raw,1995,OH,74,240,247.5,,247.5,150,-157.5,-157.5,150,250,-260,,250,647.5,,
2,Timothy Sae-Kho,M,SBD,MR-O,74,Raw,1993,OH,73.5,145,152.5,160,160,100,105,-110,105,175,180,-190,180,445,,
3,Kevin Sullivan,M,SBD,MR-O,74,Raw,1990,NY,72.9,120,125,130,130,87.5,92.5,-97.5,92.5,155,160,165,165,387.5,,
1,Caden Frisby,M,SBD,MR-O,83,Raw,1998,OH,82.6,212.5,230,-232.5,230,-140,145,147.5,147.5,-217.5,232.5,242.5,242.5,620,,
2,Brandon Christ,M,SBD,MR-O,83,Raw,1989,PA,78.6,190,200,-210,200,-135,142.5,-145,142.5,240,252.5,260,260,602.5,,
3,Ryan Bunker,M,SBD,MR-O,83,Raw,1990,OH,81.85,212.5,225,,225,140,150,-152.5,150,215,227.5,-235,227.5,602.5,,
4,Ryan Sherbondy,M,SBD,MR-O,83,Raw,1994,PA,82.8,205,220,225,225,115,-127.5,-127.5,115,227.5,242.5,257.5,257.5,597.5,,
5,Bradley Rogers,M,SBD,MR-O,83,Raw,1995,OH,82.75,190,197.5,205,205,-140,140,150,150,175,190,205,205,560,,
6,Alan Stiver,M,SBD,MR-O,83,Raw,1982,OH,83,175,187.5,-200,187.5,125,130,-132.5,130,192.5,210,-227.5,210,527.5,,
7,Tim Dragmen,M,SBD,MR-O,83,Raw,1993,OH,81.9,165,185,-190,185,102.5,110,,110,205,220,-227.5,220,515,,
8,Christopher Metro,M,SBD,MR-O,83,Raw,1988,OH,79.7,-132.5,137.5,150,150,112.5,-120,-120,112.5,172.5,182.5,192.5,192.5,455,,
9,Yuriy Yehorov,M,SBD,MR-O,83,Raw,1986,OH,81.2,25,,,25,-25,25,,25,207.5,-220,222.5,222.5,272.5,,
1,Dylan Schindele,M,SBD,MR-O,93,Raw,1998,OH,92.3,205,220,230,230,130,142.5,147.5,147.5,255,272.5,280,280,657.5,,
2,Max Runkle,M,SBD,MR-O,93,Raw,2001,OH,87.15,-180,195,205,205,125,135,-147.5,135,195,215,225,225,565,,
3,John Hershberger,M,SBD,MR-O,93,Raw,1992,OH,85.4,152.5,160,167.5,167.5,112.5,120,125,125,177.5,187.5,192.5,192.5,485,,
4,Matt Jockers,M,SBD,MR-O,93,Raw,1990,OH,92.65,135,150,157.5,157.5,92.5,-102.5,-102.5,92.5,175,187.5,195,195,445,,
DQ,Nick Hilborn,M,SBD,MR-O,105,Raw,1989,OH,103.3,-225,-225,-225,,-102.5,,,,,,,,,,
1,Shane Speicher,M,SBD,MR-O,120,Raw,1990,PA,117.9,222.5,235,247.5,247.5,127.5,135,-140,135,267.5,280,-290,280,662.5,,
2,Samuel Reece,M,SBD,MR-O,120,Raw,1991,OH,119.85,110,112.5,117.5,117.5,75,80,-85,80,130,135,140,140,337.5,,
DQ,Donald L. Kishton Jr,M,SBD,MR-O,120,Raw,1967,OH,108.7,-142.5,142.5,,142.5,-120,-140,-140,,207.5,-220,-240,207.5,,,
1,Isaac Whistler,M,SBD,MR-O,120+,Raw,1999,PA,128.15,265,280,290,290,190,200,210,210,260,275,287.5,287.5,787.5,,
1,Aaron Hurlbut,M,SBD,MR-T2,83,Raw,2002,OH,76.55,107.5,115,-117.5,115,67.5,72.5,-75,72.5,150,160,175,175,362.5,,
