Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Raul Cantu,Tyler,50.53,120.2,74.84,145.15,340.19,Single-ply,SBD,M
Boys,51.71,2,Kasen Haynes,Lone Oak,51.71,117.93,65.77,108.86,292.57,Single-ply,SBD,M
Boys,51.71,3,Jimmy Rollins,Van Alstyne,51.44,95.25,54.43,106.59,256.28,Single-ply,SBD,M
Boys,51.71,4,Austin Cuthbertson,Van Alstyne,42.64,92.99,43.09,83.91,219.99,Single-ply,SBD,M
Boys,51.71,5,Julio Ramirez,Lone Oak,47.63,81.65,38.56,90.72,210.92,Single-ply,SBD,M
Boys,55.79,1,Lane Anthony,Nevada Community,54.52,172.37,74.84,167.83,415.04,Single-ply,SBD,M
Boys,55.79,2,Preston Booker,Honey Grove,53.61,138.35,70.31,158.76,367.41,Single-ply,SBD,M
Boys,55.79,3,Bob Hernandez,Malakoff Cross Roads,55.43,145.15,79.38,142.88,367.41,Single-ply,SBD,M
Boys,55.79,4,Lance Jones,Van Alstyne,55.79,115.67,70.31,127.01,312.98,Single-ply,SBD,M
Boys,55.79,5,Ethan Adair,Lone Oak,55.61,113.4,58.97,127.01,299.37,Single-ply,SBD,M
Boys,55.79,6,Cody Maxie,Atlanta,55.52,113.4,61.23,117.93,292.57,Single-ply,SBD,M
Boys,55.79,7,Chris Counts,Lone Oak,55.25,104.33,47.63,106.59,258.55,Single-ply,SBD,M
Boys,59.87,1,Josh Hathorn,Melissa,59.87,151.95,92.99,174.63,419.57,Single-ply,SBD,M
Boys,59.87,2,Cole Hahn,Lone Oak,58.92,154.22,79.38,147.42,381.02,Single-ply,SBD,M
Boys,59.87,3,Perry Simpson,Melissa,59.87,142.88,68.04,151.95,362.87,Single-ply,SBD,M
Boys,59.87,4,Zak Wright,Lone Oak,58.97,127.01,68.04,131.54,326.59,Single-ply,SBD,M
Boys,59.87,5,Emmanuel Msewe,Garland Naaman Forest,57.88,111.13,68.04,136.08,315.25,Single-ply,SBD,M
Boys,59.87,6,Kierean Wright,Garland Naaman Forest,57.97,102.06,68.04,140.61,310.71,Single-ply,SBD,M
Boys,59.87,7,Bryan Morris,Quitman,56.88,117.93,56.7,131.54,306.17,Single-ply,SBD,M
Boys,59.87,8,Russell Lile,Quitman,59.06,79.38,52.16,131.54,263.08,Single-ply,SBD,M
Boys,59.87,DQ,Aaron Nelson,Honey Grove,59.78,156.49,,,,Single-ply,SBD,M
Boys,59.87,DQ,Garrett West,Honey Grove,58.24,111.13,,,,Single-ply,SBD,M
Boys,67.13,1,Dalton Waller,Princeton,61.96,188.24,104.33,204.12,496.68,Single-ply,SBD,M
Boys,67.13,2,TeVarri Graves,Tyler,65.86,188.24,99.79,192.78,480.81,Single-ply,SBD,M
Boys,67.13,3,Omar Villegas,Melissa,64.14,172.37,108.86,179.17,460.4,Single-ply,SBD,M
Boys,67.13,4,River Chaney,Quitman,66.32,163.29,90.72,165.56,419.57,Single-ply,SBD,M
Boys,67.13,5,Cole Morris,Lone Oak,67.09,163.29,88.45,158.76,410.5,Single-ply,SBD,M
Boys,67.13,6,Justyn Simmons,Honey Grove,61.05,149.69,90.72,149.69,390.09,Single-ply,SBD,M
Boys,67.13,7,Hugo Ramirez,Quitman,67.13,142.88,79.38,154.22,376.48,Single-ply,SBD,M
Boys,67.13,8,Brett Long,Van Alstyne,65.86,136.08,65.77,142.88,344.73,Single-ply,SBD,M
Boys,67.13,9,Nathan Young,Lone Oak,66.77,138.35,63.5,142.88,344.73,Single-ply,SBD,M
Boys,67.13,10,Blake Gathright,Lone Oak,66.77,129.27,68.04,142.88,340.19,Single-ply,SBD,M
Boys,67.13,11,Aiden Swift,Van Alstyne,63.14,131.54,68.04,138.35,337.93,Single-ply,SBD,M
Boys,67.13,12,Matua Mauga,Garland Naaman Forest,64.32,138.35,63.5,136.08,337.93,Single-ply,SBD,M
Boys,67.13,13,Jordan Prignit,Atlanta,60.06,127.01,58.97,147.42,333.39,Single-ply,SBD,M
Boys,67.13,14,Joaquin Collins,Melissa,63.23,124.74,61.23,142.88,328.85,Single-ply,SBD,M
Boys,67.13,15,Hunter Stewart,Lone Oak,67.13,111.13,72.57,133.81,317.51,Single-ply,SBD,M
Boys,67.13,16,Shane Marquez,Bells,65.05,102.06,70.31,136.08,308.44,Single-ply,SBD,M
Boys,67.13,17,Silvano Costillo,Quitman,64.77,113.4,58.97,129.27,301.64,Single-ply,SBD,M
Boys,67.13,18,Fisher Ayers,Lone Oak,66.77,113.4,58.97,124.74,297.1,Single-ply,SBD,M
Boys,67.13,19,Fernando Rea,Terrell,61.87,90.72,61.23,124.74,276.69,Single-ply,SBD,M
Boys,67.13,20,Colby Connelly,Honey Grove,62.96,113.4,,,113.4,Single-ply,S,M
Boys,74.84,1,Jacob Nash,Atlanta,73.57,226.8,127.01,226.8,580.6,Single-ply,SBD,M
Boys,74.84,2,Devin Howery,Bonham,74.84,183.7,115.67,190.51,489.88,Single-ply,SBD,M
Boys,74.84,3,Kobe Martinez,Mineola,72.21,201.85,102.06,183.7,487.61,Single-ply,SBD,M
Boys,74.84,4,Austin Wilkison,Honey Grove,74.84,201.85,102.06,170.1,474,Single-ply,SBD,M
Boys,74.84,5,Joe McCallum,Lone Oak,70.85,188.24,88.45,192.78,469.47,Single-ply,SBD,M
Boys,74.84,6,Dylan Bell,Lone Oak,72.67,188.24,104.33,174.63,467.2,Single-ply,SBD,M
Boys,74.84,7,James Purkins,Nevada Community,74.84,181.44,102.06,181.44,464.93,Single-ply,SBD,M
Boys,74.84,8,Colby Underwood,Lone Oak,71.35,185.97,63.5,161.03,410.5,Single-ply,SBD,M
Boys,74.84,9,Kenny Campbell,Honey Grove,72.39,151.95,77.11,167.83,396.89,Single-ply,SBD,M
Boys,74.84,10,Greg Blackwell,Lone Oak,70.35,161.03,72.57,161.03,394.63,Single-ply,SBD,M
Boys,74.84,11,Hunter Adams,Lone Oak,70.13,127.01,106.59,147.42,381.02,Single-ply,SBD,M
Boys,74.84,12,Gage Mauch,Lone Oak,70.4,133.81,65.77,142.88,342.46,Single-ply,SBD,M
Boys,74.84,13,Logan Saxon,Bells,73.57,111.13,70.31,151.95,333.39,Single-ply,SBD,M
Boys,82.1,1,Austin Ballard,Bonham,80.65,242.67,145.15,247.21,635.03,Single-ply,SBD,M
Boys,82.1,2,Mikey Hymel,Howe,75.57,235.87,138.35,226.8,601.01,Single-ply,SBD,M
Boys,82.1,3,Clayton Mosley,Atlanta,78.74,226.8,127.01,213.19,566.99,Single-ply,SBD,M
Boys,82.1,4,Jourdan Boze,Garland Naaman Forest,78.11,210.92,108.86,217.72,537.51,Single-ply,SBD,M
Boys,82.1,5,Aidan Straub,Bonham,81.65,204.12,106.59,208.65,519.36,Single-ply,SBD,M
Boys,82.1,6,Trevor Coglon,Bells,76.11,183.7,122.47,201.85,508.02,Single-ply,SBD,M
Boys,82.1,7,Nathan Slemmons,Lone Oak,80.38,226.8,102.06,167.83,496.68,Single-ply,SBD,M
Boys,82.1,8,Isaac Graham,Princeton,80.56,176.9,111.13,190.51,478.54,Single-ply,SBD,M
Boys,82.1,9,Hunter Griffin,Van Alstyne,81.74,176.9,99.79,181.44,458.13,Single-ply,SBD,M
Boys,82.1,10,Jake Taylor,Van Alstyne,76.57,174.63,90.72,170.1,435.45,Single-ply,SBD,M
Boys,82.1,11,Tyler Williams,Lone Oak,81.6,170.1,95.25,165.56,430.91,Single-ply,SBD,M
Boys,82.1,12,Lemuel Adams,Garland Naaman Forest,77.11,156.49,83.91,172.37,412.77,Single-ply,SBD,M
Boys,82.1,13,Braylon Brown,Melissa,76.75,158.76,79.38,151.95,390.09,Single-ply,SBD,M
Boys,82.1,14,Drake Wooten,Honey Grove,77.84,154.22,83.91,149.69,387.82,Single-ply,SBD,M
Boys,82.1,15,Will Hauptrief,Melissa,76.11,158.76,86.18,138.35,383.29,Single-ply,SBD,M
Boys,82.1,16,Caden Hoefar,Lone Oak,80.6,149.69,77.11,147.42,374.21,Single-ply,SBD,M
Boys,82.1,17,Nathan Ihle,Terrell,82.1,136.08,86.18,142.88,365.14,Single-ply,SBD,M
Boys,82.1,18,Raymond Sanchez,Terrell,76.84,106.59,88.45,147.42,342.46,Single-ply,SBD,M
Boys,82.1,19,Sam McCarty,Quitman,77.47,129.27,70.31,122.47,322.05,Single-ply,SBD,M
Boys,82.1,DQ,Javier Collins,Melissa,78.2,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jackson Adkins,Howe,81.01,158.76,,,,Single-ply,SBD,M
Boys,89.81,1,Zee Barfoot,Atlanta,83.91,219.99,138.35,206.38,564.72,Single-ply,SBD,M
