Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sophia Saenz,Mathis,43.64,115.67,61.23,108.86,285.76,Unlimited,SBD,F,
Girls,44.23,2,Jada Rodriguez,Mathis,44.09,108.86,65.77,108.86,283.5,Unlimited,SBD,F,
Girls,44.23,3,Andrea Henriquez,Port Lavaca Calhoun,43.64,104.33,58.97,108.86,272.16,Unlimited,SBD,F,
Girls,44.23,4,Felicity Dominguez,Beeville Jones,41.91,99.79,61.23,99.79,260.82,Unlimited,SBD,F,
Girls,44.23,5,Alena Ramirez,Victoria West,41.64,56.7,34.02,68.04,158.76,Unlimited,SBD,F,
Girls,44.23,DQ,Rebeka Martinez,Gregory-Portland,43.09,54.43,,,,Unlimited,SBD,F,
Girls,47.85,1,Gabriella Garza,Corpus Christi Calallen,46.99,142.88,83.91,127.01,353.8,Unlimited,SBD,F,
Girls,47.85,2,Ava Carr,Corpus Christi London,46.18,102.06,70.31,108.86,281.23,Unlimited,SBD,F,
Girls,47.85,3,Alexis Gonzales,Port Lavaca Calhoun,47.54,106.59,58.97,104.33,269.89,Unlimited,SBD,F,
Girls,47.85,4,Selina Herrera,Corpus Christi Tuloso-Midway,47.54,92.99,56.7,108.86,258.55,Unlimited,SBD,F,
Girls,47.85,5,Eliana Gonzales,Mathis,47.54,83.91,52.16,92.99,229.06,Unlimited,SBD,F,
Girls,47.85,6,Gabriella Castillo,Ingleside,46.27,52.16,34.02,52.16,138.35,Unlimited,SBD,F,
Girls,47.85,DQ,Nayeli Hernandez,Gregory-Portland,46.81,90.72,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Aubrie Robles,Mathis,47.81,97.52,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Jon'A Solis,Victoria West,46.99,74.84,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Sarae Montes,Victoria West,45.99,70.31,,,,Unlimited,SBD,F,
Girls,51.94,1,Carington Osornia,Port Lavaca Calhoun,51.17,147.42,74.84,136.08,358.34,Unlimited,SBD,F,
Girls,51.94,2,Nyeli Arispe,Corpus Christi London,49.71,111.13,72.57,127.01,310.71,Unlimited,SBD,F,
Girls,51.94,3,London Cruz,Corpus Christi London,51.8,117.93,68.04,122.47,308.44,Unlimited,SBD,F,
Girls,51.94,4,Ryleigh Rice,Corpus Christi Calallen,51.17,117.93,61.23,95.25,274.42,Unlimited,SBD,F,
Girls,51.94,5,Adrianna Bosquez,Victoria East,51.26,102.06,61.23,111.13,274.42,Unlimited,SBD,F,
Girls,51.94,6,Kaleigh Cantu,Beeville Jones,50.98,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,51.94,7,Averie Salinas,Banquete,51.07,70.31,43.09,92.99,206.38,Unlimited,SBD,F,
Girls,51.94,8,Kiara Reeves,Gregory-Portland,48.63,72.57,34.02,65.77,172.37,Unlimited,SBD,F,
Girls,51.94,DQ,Madison Lara,Corpus Christi Tuloso-Midway,49.67,,,,,Unlimited,SBD,F,
Girls,56.02,1,Leilani Escobar,Corpus Christi London,55.61,147.42,86.18,156.49,390.09,Unlimited,SBD,F,
Girls,56.02,2,Sophia Villareal,Corpus Christi Calallen,55.97,138.35,79.38,151.95,369.68,Unlimited,SBD,F,
Girls,56.02,3,Marley DeSoto,Port Lavaca Calhoun,53.52,136.08,72.57,142.88,351.53,Unlimited,SBD,F,
Girls,56.02,4,Kiana Price,Victoria West,53.43,122.47,83.91,136.08,342.46,Unlimited,SBD,F,
Girls,56.02,5,Brooklyn Delgado,Port Lavaca Calhoun,52.89,124.74,68.04,142.88,335.66,Unlimited,SBD,F,
Girls,56.02,6,Katelyn Matus,Corpus Christi London,55.97,122.47,70.31,129.27,322.05,Unlimited,SBD,F,
Girls,56.02,7,Jenesa Gonzalez,Victoria East,55.79,108.86,54.43,124.74,288.03,Unlimited,SBD,F,
Girls,56.02,8,Ava Garcia,Corpus Christi Calallen,55.61,97.52,63.5,115.67,276.69,Unlimited,SBD,F,
Girls,56.02,9,Alexia Reeves,Gregory-Portland,55.34,102.06,61.23,106.59,269.89,Unlimited,SBD,F,
Girls,56.02,10,Allison Scott,Aransas Pass,55.07,83.91,61.23,95.25,240.4,Unlimited,SBD,F,
Girls,56.02,11,Seyenna Lerma,Banquete,55.88,95.25,52.16,90.72,238.14,Unlimited,SBD,F,
Girls,56.02,12,Abigail Felan,Corpus Christi Calallen,52.98,72.57,40.82,92.99,206.38,Unlimited,SBD,F,
Girls,56.02,13,Fallen Gillespe,Rockport-Fulton,55.97,81.65,52.16,70.31,204.12,Unlimited,SBD,F,
Girls,56.02,14,Jayde Cuellar,Banquete,54.79,74.84,43.09,72.57,190.51,Unlimited,SBD,F,
Girls,56.02,DQ,Edith Fernandez,Corpus Christi Tuloso-Midway,52.07,,,,,Unlimited,SBD,F,
Girls,60.1,1,Aylah Chapa,Corpus Christi London,59.42,142.88,88.45,138.35,369.68,Unlimited,SBD,F,
Girls,60.1,2,Mattilyn Bess,Sinton,59.51,142.88,83.91,136.08,362.87,Unlimited,SBD,F,
Girls,60.1,3,Araceli Solis,Gregory-Portland,56.52,129.27,90.72,129.27,349.27,Unlimited,SBD,F,
Girls,60.1,4,Kaylee Murua,Ingleside,59.96,120.2,65.77,140.61,326.59,Unlimited,SBD,F,
Girls,60.1,5,Anabella Ramirez,Beeville Jones,58.51,129.27,68.04,113.4,310.71,Unlimited,SBD,F,
Girls,60.1,6,Gabriela Zapata,Gregory-Portland,57.79,102.06,68.04,113.4,283.5,Unlimited,SBD,F,
Girls,60.1,7,Noble Chapman,Rockport-Fulton,59.33,113.4,61.23,108.86,283.5,Unlimited,SBD,F,
Girls,60.1,8,Mallani Robles,Mathis,57.88,117.93,56.7,102.06,276.69,Unlimited,SBD,F,
Girls,60.1,9,Cheyenne Cuellar,Gregory-Portland,59.24,106.59,65.77,102.06,274.42,Unlimited,SBD,F,
Girls,60.1,10,Isabella Bosquez,Victoria East,60.06,115.67,54.43,102.06,272.16,Unlimited,SBD,F,
Girls,60.1,11,Karrington Price,Victoria West,59.69,92.99,56.7,113.4,263.08,Unlimited,SBD,F,
Girls,60.1,12,Natalie Reyes,Mathis,59.96,106.59,49.9,92.99,249.48,Unlimited,SBD,F,
Girls,60.1,13,Azeneth Trevino,Aransas Pass,56.43,92.99,49.9,83.91,226.8,Unlimited,SBD,F,
Girls,60.1,14,Eden Velasquez,Ingleside,59.96,74.84,54.43,86.18,215.46,Unlimited,SBD,F,
Girls,60.1,DQ,Angel Alvarez,Beeville Jones,59.42,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Talyiah Hosey,Port Lavaca Calhoun,59.51,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Memorie Denton,Victoria West,58.51,,,,,Unlimited,SBD,F,
Girls,67.36,1,Celeste Godinez,Corpus Christi Tuloso-Midway,66.32,161.03,117.93,131.54,410.5,Unlimited,SBD,F,
Girls,67.36,2,Jianna Cano,Beeville Jones,67.13,142.88,79.38,151.95,374.21,Unlimited,SBD,F,
Girls,67.36,3,Jennifer Herrera,Corpus Christi Tuloso-Midway,62.69,136.08,68.04,149.69,353.8,Unlimited,SBD,F,
Girls,67.36,4,Zariah Carrera,Port Lavaca Calhoun,66.22,129.27,79.38,145.15,353.8,Unlimited,SBD,F,
Girls,67.36,5,Araceli Vera,Mathis,65.32,120.2,72.57,127.01,319.78,Unlimited,SBD,F,
Girls,67.36,6,Lariyah Lopez,Woodsboro,64.95,127.01,61.23,127.01,315.25,Unlimited,SBD,F,
Girls,67.36,7,Audrey Salinas,Mathis,63.96,131.54,61.23,120.2,312.98,Unlimited,SBD,F,
Girls,67.36,8,Andrea Flores,Corpus Christi Calallen,65.23,127.01,52.16,127.01,306.17,Unlimited,SBD,F,
Girls,67.36,9,Hailey Acosta,Corpus Christi Calallen,65.86,117.93,63.5,113.4,294.84,Unlimited,SBD,F,
Girls,67.36,10,Sophia Robertson,Ingleside,66,104.33,63.5,127.01,294.84,Unlimited,SBD,F,
Girls,67.36,11,Isabelle Solis,Gregory-Portland,61.78,99.79,88.45,99.79,288.03,Unlimited,SBD,F,
Girls,67.36,12,Melodie Cortez,Corpus Christi Calallen,66.59,111.13,49.9,117.93,278.96,Unlimited,SBD,F,
Girls,67.36,13,Arya Nunez,Beeville Jones,66.5,97.52,54.43,124.74,276.69,Unlimited,SBD,F,
