Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Hannah Lewis #1,F,16,54.84,56,Teen 16-17,56.7,36.29,81.65,174.63,1,SBD,Wraps
Victoria Reichelderfer,F,20,71.26,75,Open,92.99,47.63,142.88,283.5,1,SBD,Wraps
Pamela Lewis,F,44,86,90,Masters 40-44,102.06,56.7,145.15,303.91,1,SBD,Wraps
Becky Witmer,F,43,94.39,90+,Masters 40-44,124.74,65.77,149.69,340.19,1,SBD,Wraps
Jeffrey Herman,M,23,106.87,110,Juniors 20-23,226.8,149.69,285.76,662.24,1,SBD,Wraps
Viktor VonKiel,M,29,128.59,140,Open,272.16,181.44,340.19,793.79,1,SBD,Wraps
Troy Brokenshire,M,46,81.19,82.5,Masters 45-49,147.42,83.91,165.56,396.89,1,SBD,Wraps
Ted de Ment,M,67,80.42,82.5,Open,303.91,120.2,183.7,607.81,1,SBD,Multi-ply
Steven Rizzo,M,28,97.79,100,Open,365.14,249.48,258.55,873.17,1,SBD,Multi-ply
Bill Fritz,M,29,132.63,140,Open,455.86,294.84,301.64,1052.33,1,SBD,Multi-ply
Matt Magnavita,M,21,151.14,140+,Open,417.3,322.05,240.4,979.76,1,SBD,Multi-ply
Brian Crowe,M,48,78.15,82.5,Masters 45-49,319.78,204.12,226.8,750.7,1,SBD,Multi-ply
Ted de Ment,M,67,80.42,82.5,Masters 65-69,303.91,120.2,183.7,607.81,1,SBD,Multi-ply
Justin Bock,M,24,88.18,90,Special Olympics,,47.63,151.95,199.58,1,BD,Raw
Craig Barroll,M,56,96.03,100,Masters 55-59,,142.88,226.8,369.68,1,BD,Raw
Jesse Leitzel,M,46,150.32,140+,Masters 45-49,,281.23,238.14,519.36,1,BD,Multi-ply
Mike Brozena,M,33,117.44,125,Open,,195.04,,195.04,1,B,Raw
Raymond Muniz,M,33,116.98,125,Open,,172.37,,172.37,2,B,Raw
Pedro Mejias,M,39,207.06,140+,Open,,274.42,,274.42,1,B,Raw
Pedro Mejias,M,39,207.06,140+,Submasters 35-39,,274.42,,274.42,1,B,Raw
Judd Long,M,46,96.89,100,Masters 45-49,,165.56,,165.56,1,B,Raw
Hal Wilson,M,61,91.31,100,Masters 60-64,,158.76,,158.76,1,B,Raw
Yael Benyair,F,36,75.75,82.5,Open,,142.88,,142.88,1,B,Multi-ply
Alex Bertolino,M,25,95.8,100,Open,,288.03,,288.03,1,B,Multi-ply
Jared Mangle,M,38,106.64,110,Submasters 35-39,,192.78,,192.78,1,B,Multi-ply
Jonathan Greggo,M,27,88.86,90,Open,,,265.35,265.35,1,D,Raw
George Apostolopoulos,M,26,115.98,125,Open,,,342.46,342.46,1,D,Multi-ply
Michael Grasso,M,34,120.84,125,Open,,,294.84,294.84,2,D,Multi-ply
