"OLD IRON BULL Classic Sept 22, 2018  ",,,,,,,,,,
,,,,,,,,,,
    ,,,,,,,,,,
,,,,,,,,,,
To Downlaod a PDF (57 kb) copy click here,,,,,,,,,,
,,,,,,,,,,
OLD IRON BULL CLASSIC,,,,,,,,,,
,,,,,,,,,,
"September 22, 2018",,,,,,,,,,
,,,,,,,,,,
"Universal Athletics, Allentown, PA, USA",,,,,,,,,,
,,,,,,,,,,
Lifter,M/F,Age,BW,Wt Cl,Div,SQUAT,BENCH,DL,Total,PL
Full Power,,,,,,,,,,
Raw,,,,,,,,,,
Hannah Lewis,F,16,220.9,123,T 16-17,125,80,180,385,1
Victoria Reichelderfer,F,20,157.1,165,Open,205,105,315,625,1
Pamela Lewis,F,44,189.6,198,M 40-44,225,125,320,670,1
Becky Witmer,F,43,208.1,198+,M 40-44,275,145,330,750,1
Jeffrey Herman,M,23,235.6,242,J 20-23,500,330,630,1460,1
Viktor VonKiel,M,29,283.5,308,Open,600,400,750,1750,1
Troy Brokenshire,M,46,179,181,M 45-49,325,185,365,875,1
Equipped,,,,,,,,,,
Ted de Ment,M,67,177.3,181,Open,670,265,405,1340,1
Steven Rizzo,M,28,215.6,220,Open,805,550,570,1925,1
Bill Fritz,M,29,292.4,308,Open,1005,650,665,2320,1
Matt Magnavita,M,21,333.2,SHW,Open,920,710,530,2160,1
Brian Crowe,M,48,172.3,181,M 45-49,705,450,500,1655,1
Ted de Ment,M,67,177.3,181,M 65-69,670,265,405,1340,1
,,,,,,,,,,
Push/Pull,,,,,,,,,,
Raw,,,,,,,,,,
Justin Bock,M,24,194.4,220,Special,,105,335,440,1
Craig Barroll,M,56,211.7,220,M 55-59,,315,500,815,1
Equipped,,,,,,,,,,
Jesse Leitzel,M,46,331.4,SHW,M 45-49,,620,525,1145,1
,,,,,,,,,,
Bench Only,,,,,,,,,,
Raw,,,,,,,,,,
Mike Brozena,M,33,258.9,275,Open,,430,,430,1
Raymond Muniz,M,33,257.9,275,Open,,380,,380,2
Pedro Mejias,M,38,456.5,SHW,Open,,605,,605,1
Pedro Mejias,M,38,456.5,SHW,SubM,,605,,605,1
Judd Long,M,46,213.6,220,M 45-49,,365,,365,1
Hal Wilson,M,61,201.3,220,M 60-64,,350,,350,1
Equipped,,,,,,,,,,
Yael Benyair,F,36,167,181,Open,,315,,315,1
Alex Bertolino,M,25,211.2,220,Open,,635,,635,1
Jared Mangle,M,38,235.1,242,SubM,,425,,425,1
,,,,,,,,,,
Deadlift Only,,,,,,,,,,
Raw,,,,,,,,,,
Jonathan Greggo,M,27,195.9,198,Open,,,585,585,1
Equipped,,,,,,,,,,
George Apostolopoulos,M,26,255.7,275,Open,,,755,755,1
Michael Grasso,M,34,266.4,275,Open,,,650,650,2
