,,,"APF, AAPF, AWPF ""Best Lifter"" formula:  (LT) * (GBC) = (PN)",,,,,,APF Master's Formula:  (LT) * (GBC) * (MAM) = (PN),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(LT) = Lifter's Total,,(GBC) =  Glosbrenner Bodyweight Coefficient,,,,,,(PN) = Product Number,,,(MAM) = Master's Age Multiple,,,,,,,,,,,,,,,Used to order same openers,,,,,,,,
,,"November 14, 2015",,"Westbrook, Maine",,,,2.2046,,,,,,,,,,,,,,,,,OPENERS,,,"OPENER + .01/(BW+1) + row/10,000",,STARTING ORDER - UNSORTED,,,,Opener,Opener,Opener
,,,,,,,,Weight,Weight,Glosbrenner ,Squat,Bench,Dead,Total,,Total,,Product,,Mstr's Age,,Masters,,BENCH,DEAD,,,BENCH,,START,,,Weight,BENCH,DEAD,0
,Place,Date,First,Last,"City, State",Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,In Kg,,In Lbs,,Number,,Multiple,,Prod Numb,,Kg,Kg,Kg,,Kg,,Order,First,Last,In Lbs,Kg,Kg,Kg
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best  M Masters,,Men's Masters 51+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Lifter,1,7/6/2016,Dick,Austin,"Rumford, Me",85,Masters 51+,216,98.0,0.586650,,115.0,125.0,240.0,,529.1,,141,,2.2870,,322,,115.0,115.0,,,115.0,,14,Dick,Austin,216.0,115.0,115.0,-
,2,7/6/2016,Peter,Smith,"Denmark, Me",56,Masters 51+,163,73.9,0.696150,,82.5,142.5,225.0,,496.0,,157,,1.2460,,195,,82.5,130.0,,,82.5,,7,Peter,Smith,163.0,82.5,130.0,-
,,7/6/2016,Chris,Lejoie,"Windham, Me",52,Masters 51+,262,118.8,0.552200,,0.0,0.0,0.0,,0.0,,0,,1.1650,,0,,275.0,245.0,,,275.0,,30,Chris,Lejoie,262.0,275.0,245.0,-
,,Men's Masters 40-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,7/6/2016,Mike,Pindell,"Portland, Me",44,Masters 40-50,197,89.4,0.614350,,115.0,175.0,290.0,,639.3,,178,,1.0430,,186,,105.0,165.0,,,105.0,,13,Mike,Pindell,197.0,105.0,165.0,-
,,7/6/2016,Nate ,Robertson,"Amherst, NB",40,Masters 40-50,268,121.6,0.549300,,0.0,0.0,0.0,,0.0,,0,,1.0000,,0,,290.0,300.0,,,290.0,,31,Nate ,Robertson,268.0,290.0,300.0,-
Best  W Masters,,Women's Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Lifter,1,7/6/2016,Carolyn,Braun,"Portland, Me",59,Women's Masters,144,65.3,0.923250,,65.0,110.0,175.0,,385.8,,162,,1.3150,,212,,57.5,100.0,,,57.5,,4,Carolyn,Braun,144.0,57.5,100.0,-
