Name,Place,Event,Equipment,State,Sex,Age,Division,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Dick Austin,1,BD,Single-ply,ME,M,85,Masters 51+,98,115,125,240
Peter Smith,2,BD,Single-ply,ME,M,56,Masters 51+,73.9,82.5,142.5,225
Chris Lejoie,DQ,BD,Single-ply,ME,M,52,Masters 51+,118.8,,,
Mike Pindell,1,BD,Single-ply,ME,M,44,Masters 40-50,89.4,115,175,290
Nate Robertson,DQ,BD,Single-ply,NB,M,40,Masters 40-50,121.6,,,
Carolyn Braun,1,BD,Single-ply,ME,F,59,Masters,65.3,65,110,175
Susan Beane,2,BD,Single-ply,ME,F,53,Masters,62.6,50,95,145
Gus Brown,1,BD,Single-ply,ME,M,18,Teen,92.5,110,205,315
Dalton Berry,2,BD,Single-ply,ME,M,16,Teen,95.3,107.5,242.5,350
Frank Ventriglia Sr,1,B,Single-ply,MA,M,66,Masters 51+,108.4,82.5,,82.5
Samantha Belliveau,1,B,Single-ply,NB,F,23,Open,80.3,137.5,,137.5
Rob Jimino,1,B,Raw,ME,M,31,Open,106.6,182.5,,182.5
Nicholas Chapman,1,B,Single-ply,NB,M,22,Medium,83.9,175,,175
Frank Ventriglia Jr,1,B,Single-ply,MA,M,41,Heavy,99.8,102.5,,102.5
Katherine Vreneck,1,BD,Raw,ME,F,31,Open,71.7,77.5,152.5,230
Kim Johnson,2,BD,Raw,ME,F,29,Open,64.9,72.5,132.5,205
Hannah Hirsch,3,BD,Raw,ME,F,25,Open,80.7,57.5,127.5,185
Pam McKeage,1,BD,Raw,ME,F,32,Open,68.9,47.5,95,142.5
Michael White,1,BD,Raw,ME,M,35,149-165,73.5,155,207.5,362.5
Khashayar Farzam,1,BD,Raw,ME,M,23,166-182,78,170,240,410
Ryan Morton,2,BD,Raw,ME,M,30,166-181,82.1,115,200,315
Vincent Rozzi,1,BD,Raw,ME,M,33,199-220,99.8,185,280,465
August Mendoza,2,BD,Raw,ME,M,20,199-220,99.3,135,257.5,392.5
Seth Gaffar,3,BD,Raw,ME,M,26,199-220,98,125,250,375
Ryan Whelan,4,BD,Raw,ME,M,24,199-220,94.8,125,225,350
Nick LeFebvre,1,BD,Raw,ME,M,25,221-242,103.9,135,255,390
Cormac Walsh,DQ,BD,Raw,ME,M,21,221-242,104.8,150,,
Joeseph Neveux,1,BD,Raw,MA,M,20,243-275,112.9,115,227.5,342.5
Matt Harmon,1,BD,Raw,MA,M,27,276-308,126.6,145,262.5,407.5
Josh Beaulieu,1,BD,Single-ply,ME,M,28,Open,102.1,165,260,425
Justin Gilroy,2,BD,Single-ply,NS,M,27,Open,117.9,172.5,212.5,385
