Name,Place,Event,Equipment,State,Sex,Age,Division,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Dick Austin,1,BD,Single-ply,ME,M,85,M_MES_9_APF,98,115,125,240
Peter Smith,2,BD,Single-ply,ME,M,56,M_MES_4_APF,73.9,82.5,142.5,225
Chris Lejoie,DQ,BD,Single-ply,ME,M,52,M_MES_3_APF,118.8,,,
Mike Pindell,1,BD,Single-ply,ME,M,44,M_MES_2_APF,89.4,115,175,290
Nate Robertson,DQ,BD,Single-ply,NB,M,40,M_MES_1_APF,121.6,,,
Carolyn Braun,1,BD,Single-ply,ME,F,59,F_MES_4_APF,65.3,65,110,175
Susan Beane,2,BD,Single-ply,ME,F,53,F_MES_3_APF,62.6,50,95,145
Gus Brown,1,BD,Single-ply,ME,M,18,M_TES_3_APF,92.5,110,205,315
Dalton Berry,2,BD,Single-ply,ME,M,16,M_TES_2_APF,95.3,107.5,242.5,350
Frank Ventriglia Sr,1,B,Single-ply,MA,M,66,M_MES_6_APF,108.4,82.5,,82.5
Samantha Belliveau,1,B,Single-ply,NB,F,23,F_OES_APF,80.3,137.5,,137.5
Rob Jimino,1,B,Raw,ME,M,31,M_OR_APF,106.6,182.5,,182.5
Nicholas Chapman,1,B,Single-ply,NB,M,22,M_OES_APF,83.9,175,,175
Frank Ventriglia Jr,1,B,Single-ply,MA,M,41,M_OES_APF,99.8,102.5,,102.5
Katherine Vreneck,1,BD,Raw,ME,F,31,F_OR_APF,71.7,77.5,152.5,230
Kim Johnson,2,BD,Raw,ME,F,29,F_OR_APF,64.9,72.5,132.5,205
Hannah Hirsch,3,BD,Raw,ME,F,25,F_OR_APF,80.7,57.5,127.5,185
Pam McKeage,1,BD,Raw,ME,F,32,F_OR_APF,68.9,47.5,95,142.5
Michael White,1,BD,Raw,ME,M,35,M_OR_APF,73.5,155,207.5,362.5
Khashayar Farzam,1,BD,Raw,ME,M,23,M_OR_APF,78,170,240,410
Ryan Morton,2,BD,Raw,ME,M,30,M_OR_APF,82.1,115,200,315
Vincent Rozzi,1,BD,Raw,ME,M,33,M_OR_APF,99.8,185,280,465
August Mendoza,2,BD,Raw,ME,M,20,M_OR_APF,99.3,135,257.5,392.5
Seth Gaffar,3,BD,Raw,ME,M,26,M_OR_APF,98,125,250,375
Ryan Whelan,4,BD,Raw,ME,M,24,M_OR_APF,94.8,125,225,350
Nick LeFebvre,1,BD,Raw,ME,M,25,M_OR_APF,103.9,135,255,390
Cormac Walsh,DQ,BD,Raw,ME,M,21,M_OR_APF,104.8,150,,
Joeseph Neveux,1,BD,Raw,MA,M,20,M_OR_APF,112.9,115,227.5,342.5
Matt Harmon,1,BD,Raw,MA,M,27,M_OR_APF,126.6,145,262.5,407.5
Josh Beaulieu,1,BD,Single-ply,ME,M,28,M_OES_APF,102.1,165,260,425
Justin Gilroy,2,BD,Single-ply,NS,M,27,M_OES_APF,117.9,172.5,212.5,385
