Name,Sex,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
Nadine Baker,F,44,Masters 40-44,92.5,-100,-100,92.5,57.5,60,-62.5,60,125,132.5,,132.5,285,SBD,Multi-ply,,1
Chris Brigham,F,48,Masters 50-54,45,70,77.5,77.5,42.5,-52.5,-52.5,42.5,55,72.5,77.5,77.5,197.5,SBD,Multi-ply,,1
Nancy Avigliano,F,56,Masters 40-44,127.5,137.5,142.5,142.5,70,75,-77.5,75,147.5,157.5,165,165,382.5,SBD,Multi-ply,,1
Patricia Lamb,F,56,Masters 45-49,105,120,-130,120,60,67.5,-72.5,67.5,115,125,135,135,322.5,SBD,Multi-ply,,1
Patricia Dyer,F,60,Masters 45-49,-140,140,152.5,152.5,82.5,90,93,93,145,155,165,165,410.5,SBD,Multi-ply,,1
Barbara Fruzyna,F,60,Masters 40-44,115,-130,-137.5,115,50,60,-62.5,60,107.5,122.5,137.5,137.5,312.5,SBD,Multi-ply,44,1
Norma Garcia,F,67.5,Submasters 33-39,102.5,105,107.5,107.5,45,57.5,60,60,102.5,107.5,115,115,282.5,SBD,Multi-ply,,1
MJ Cobaugh,F,67.5,Masters 40-44,127.5,137.5,-145,137.5,-80,80,-85,80,150,162.5,170,170,387.5,SBD,Multi-ply,,1
Grace Clininger,F,67.5,Masters 60-64,92.5,100,110,110,-45,45,-52.5,45,122.5,127.5,135,135,290,SBD,Multi-ply,,1
Kim Pfieffer,F,75,Submasters 33-39,-137.5,-137.5,137.5,137.5,57.5,-62.5,-62.5,57.5,127.5,140,-145,140,335,SBD,Multi-ply,,1
Patricia Damon,F,75,Masters 45-49,117.5,127.5,-132.5,127.5,72.5,77.5,-80,77.5,122.5,-132.5,-137.5,122.5,327.5,SBD,Multi-ply,,1
Priscilla Giddings,F,82.5,Youth 5-16,85,92.5,95,95,62.5,67.5,70,70,102.5,112.5,120,120,285,SBD,Multi-ply,16,1
Patti Carson,F,82.5,Submasters 33-39,137.5,150,170,170,107.5,115,-117.5,115,160,170,182.5,182.5,467.5,SBD,Multi-ply,,1
Deanne Miller,F,82.5,Submasters 33-39,105,112.5,-115,112.5,50,-57.5,-57.5,50,102.5,110,115,115,277.5,SBD,Multi-ply,,2
Arline Ramsrud,F,82.5,Masters 65-69,60,75,-85,75,37.5,45,47.5,47.5,97.5,112.5,-120,112.5,235,SBD,Multi-ply,,1
Monica Overstreet,F,90,Masters 40-44,170,-185,185,185,95,100,102.5,102.5,172.5,187.5,-192.5,187.5,475,SBD,Multi-ply,,1
Kulraj Dhah,M,52,Teen 13-15,-30,30,35,35,25,30,,30,30,40,50,50,115,SBD,Multi-ply,,1
Ray Miskill,M,56,Juniors 20-23,-70,70,-95,70,70,77.5,82.5,82.5,112.5,127.5,137.5,137.5,290,SBD,Multi-ply,,1
Nori Kawasaki,M,60,Masters 70-74,137.5,147.5,-155,147.5,82.5,100,-105,100,157.5,175,-182.5,175,422.5,SBD,Multi-ply,,1
Steven Newman,M,67.5,Teen 18-19,185,195,-205,195,110,115,-117.5,115,202.5,-215,-215,202.5,512.5,SBD,Multi-ply,,1
Shane Dishman,M,67.5,Juniors 20-23,165,-180,-180,165,130,140,-152.5,140,167.5,182.5,192.5,192.5,497.5,SBD,Multi-ply,21,1
Don Penbridge,M,67.5,Masters 45-49,-52.5,-52.5,-52.5,-52.5,,,,,,,,,,SBD,Multi-ply,,DQ
Robert Charles,M,67.5,Masters 50-54,220,-235,-235,220,105,112.5,-117.5,112.5,205,-227.5,-227.5,205,537.5,SBD,Multi-ply,,1
Rich Lopez,M,75,Submasters 33-39,60,90,110,110,100,110,115,115,130,160,190,190,415,SBD,Multi-ply,,2
Vinie Tanabe,M,75,Submasters 33-39,200,217.5,-227.5,217.5,115,120,-122.5,120,210,227.5,-232.5,227.5,565,SBD,Multi-ply,,1
Rick Posey,M,75,Masters 45-49,207.5,227.5,-240,227.5,102.5,117.5,-137.5,117.5,182.5,207.5,-227.5,207.5,552.5,SBD,Multi-ply,,1
Ron Scott,M,75,Masters 50-54,-190,190,-200,190,90,95,100,100,200,210,-215,210,500,SBD,Multi-ply,,1
Sarrinder Dhah,M,75,Masters 50-54,50,70,,70,65,75,,75,80,110,,110,255,SBD,Multi-ply,,2
Rich Gidcumb,M,75,Masters 60-64,120,140,145,145,82.5,95,-97.5,95,137.5,142.5,160,160,400,SBD,Multi-ply,,1
Ben Rodriguez,M,75,Masters 65-69,170,180,-192.5,180,90,105,-115,105,182.5,-192.5,192.5,192.5,477.5,SBD,Multi-ply,,1
Stephen Ribyard,M,82.5,Submasters 33-39,195,210,-220,210,180,187.5,-190,187.5,235,245,255,255,652.5,SBD,Multi-ply,,1
Doug Petersen,M,82.5,Masters 40-44,232.5,255,-265,255,130,137.5,-265,137.5,240,262.5,-272.5,262.5,,SBD,Multi-ply,,DQ
Gordon Olseon,M,82.5,Masters 50-54,-272.5,-287.5,-287.5,,,,,,,,,,,SBD,Multi-ply,,DQ
Fabian Wambsgans,M,82.5,Masters 50-54,-277.5,-277.5,-277.5,,,,,,,,,,,SBD,Multi-ply,,DQ
Mitch Sperling,M,82.5,Masters 55-59,170,177.5,185,185,-147.5,-147.5,-147.5,,,,,,,SBD,Multi-ply,,DQ
Jack Wunderlich,M,82.5,Masters 65-69,-130,130,-137.5,130,-85,85,-90,85,170,177.5,182.5,182.5,397.5,SBD,Multi-ply,,1
Bill Ramsrud,M,82.5,Masters 70-74,160,185,,185,85,95,,95,185,215,220,220,500,SBD,Multi-ply,,1
Tyson Orwoll,M,90,Teen 16-17,112.5,125,135,135,-145,-145,145,145,102.5,115,130,130,410,SBD,Multi-ply,,1
Phil Davi,M,90,Teen 18-19,190,210,227.5,227.5,137.5,150,160,160,227.5,250,-272.5,250,637.5,SBD,Multi-ply,,1
Chris Vaughn,M,90,Teen 18-19,-192.5,192.5,-215,192.5,127.5,135,-140,135,222.5,-240,-240,222.5,550,SBD,Multi-ply,,2
Matt Mangum,M,90,Juniors 20-23,210,227.5,-250,227.5,187.5,197.5,210,210,210,232.5,247.5,247.5,685,SBD,Multi-ply,,1
Larry Garcia,M,90,Juniors 20-23,265,280,-292.5,280,172.5,185,-190,185,-250,-250,-250,-250,,SBD,Multi-ply,,DQ
James Tracey,M,90,Submasters 33-39,277.5,287.5,295,295,207.5,215,220,220,262.5,280,287.5,287.5,802.5,SBD,Multi-ply,,1
James Kegrice,M,90,Submasters 33-39,-257.5,-257.5,257.5,257.5,142.5,150,-155,150,267.5,296,-310,296,703.5,SBD,Multi-ply,,2
Ken Wickstrom,M,90,Submasters 33-39,-150,150,-172.5,150,110,120,127.5,127.5,155,167.5,-177.5,167.5,445,SBD,Multi-ply,,3
Gary Benford,M,90,Masters 40-44,-297.5,-312.5,312.5,312.5,182.5,190,192.5,192.5,235,242.5,-247.5,242.5,747.5,SBD,Multi-ply,,1
Keith Kanemoto,M,90,Masters 40-44,255,272.5,290,290,187.5,192.5,207.5,207.5,222.5,235,-245,235,732.5,SBD,Multi-ply,,2
Mike Higgins,M,90,Masters 40-44,220,230,240,240,172.5,185,,185,237.5,250,260,260,685,SBD,Multi-ply,,3
Mark Reifkind,M,90,Masters 40-44,-215,230,237.5,237.5,187.5,-197.5,197.5,197.5,210,-237.5,237.5,237.5,672.5,SBD,Multi-ply,,4
Tracey Frein,M,90,Masters 40-44,210,220,235,235,160,-170,170,170,235,240,-250,240,645,SBD,Multi-ply,,6
Tom Jackson,M,90,Masters 40-44,200,227.5,-245,227.5,150,-170,170,170,-250,250,272.5,272.5,670,SBD,Multi-ply,,5
Les Oeri,M,90,Masters 45-49,180,200,220,220,150,167.5,175,175,225,-255,-255,225,620,SBD,Multi-ply,,1
Robert Lamb,M,90,Masters 45-49,175,-192.5,-192.5,175,115,-122.5,-122.5,115,172.5,185,190,190,480,SBD,Multi-ply,,2
Rich Tsutsui,M,90,Masters 50-54,215,230,240,240,155,165,170,170,175,195,,195,605,SBD,Multi-ply,,1
Scott Velliquette,M,90,Masters 50-54,177.5,187.5,192.5,192.5,127.5,137.5,142.5,142.5,167.5,177.5,185,185,520,SBD,Multi-ply,,2
Leonard Lense,M,90,Masters 55-59,-250,250,-290,250,-120,120,-137.5,120,205,230,-250,230,600,SBD,Multi-ply,,1
LB Baker,M,90,Masters 60-64,227.5,-240,-240,227.5,145,150,,150,210,217.5,227.5,227.5,605,SBD,Multi-ply,,1
Bob Bassman,M,90,Masters 60-64,187.5,-202.5,202.5,202.5,135,-142.5,-142.5,135,190,205,-220,205,542.5,SBD,Multi-ply,,2
Ron Damon,M,90,Masters 60-64,182.5,195,-205,195,97.5,102.5,-107.5,102.5,200,210,217.5,217.5,515,SBD,Multi-ply,,3
Eric Patterson,M,100,Juniors 20-23,-255,272.5,275,275,-200,-210,212.5,212.5,227.5,275,-280,275,762.5,SBD,Multi-ply,,1
Smart,M,100,Juniors 20-23,-90,-90,-90,,,,,,,,,,,SBD,Multi-ply,,DQ
Jason Burnell,M,100,Submasters 33-39,295,315,-327.5,315,-180,180,190,190,-307.5,-307.5,307.5,307.5,812.5,SBD,Multi-ply,,1
Joe Avigliano,M,100,Submasters 33-39,227.5,-240,-240,227.5,147.5,-155,155,155,220,232.5,240,240,622.5,SBD,Multi-ply,,2
George Rada,M,100,Submasters 33-39,205,227.5,230,230,-160,-190,-190,,,,,,,SBD,Multi-ply,,DQ
George Pessell,M,100,Masters 40-44,272.5,-287.5,-287.5,272.5,-190,190,-192.5,190,250,272.5,287.5,287.5,750,SBD,Multi-ply,,1
Ruben Arrendendo,M,100,Masters 40-44,195,205,-217.5,205,132.5,142.5,147.5,147.5,195,205,215,215,567.5,SBD,Multi-ply,,2
Brad King,M,100,Masters 45-49,262.5,287.5,292.5,292.5,157.5,172.5,-177.5,172.5,287.5,-307.5,307.5,307.5,772.5,SBD,Multi-ply,,1
Robert Olinger,M,100,Masters 45-49,230,-245,-260,230,-155,155,160,160,230,245,-260,245,635,SBD,Multi-ply,,2
Charles Maxwell,M,100,Masters 45-49,-352.5,-352.5,-352.5,,,,,,,,,,,SBD,Multi-ply,,DQ
Jess Lopez,M,100,Masters 45-49,-240,-240,-242.5,,,,,,,,,,,SBD,Multi-ply,,DQ
Bob Evans #1,M,100,Masters 50-54,195,207.5,212.5,212.5,150,157.5,160,160,195,212.5,-217.5,212.5,585,SBD,Multi-ply,,1
Larry Blum,M,100,Masters 50-54,-182.5,182.5,-205,182.5,132.5,-140,-140,132.5,250,,,250,565,SBD,Multi-ply,,2
John Burgard,M,100,Masters 50-54,202.5,212.5,230,230,102.5,107.5,-112.5,107.5,202.5,212.5,-217.5,212.5,550,SBD,Multi-ply,,3
Dan Hambet,M,100,Masters 55-59,227.5,250,270,270,145,157.5,-162.5,157.5,272.5,290,295,295,722.5,SBD,Multi-ply,,1
Doug Dienelt,M,100,Masters 55-59,227.5,250,272.5,272.5,160,170,-180,170,227.5,250,275,275,717.5,SBD,Multi-ply,,2
Robert Spaulding,M,100,Masters 60-64,192.5,212.5,-222.5,212.5,-92.5,92.5,105,105,147.5,172.5,182.5,182.5,500,SBD,Multi-ply,,1
Conkle,M,100,Masters 60-64,182.5,187.5,192.5,192.5,95,100,102.5,102.5,172.5,187.5,,187.5,482.5,SBD,Multi-ply,,2
Ernie Frantz,M,100,Masters 65-69,227.5,250,272.5,272.5,160,170,-180,170,215,237.5,255,255,697.5,SBD,Multi-ply,,1
Larry Garcia,M,110,Juniors 20-23,295,-327.5,335,335,-170,170,-175,170,252.5,282.5,-297.5,282.5,787.5,SBD,Multi-ply,,1
