Place,Name,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
1,Lien-Ju Chang,Open,1975,F,44,42.4,137.5,75,,153.5,,366,SBD,Single-ply
2,Minikumari B,Open,,F,44,43.9,115,57.5,,125,,297.5,SBD,Single-ply
3,Devi Ganga,Open,1976,F,44,43.55,112.5,52.5,,117.5,,282.5,SBD,Single-ply
1,Yen-Ying Chen,Open,1979,F,48,47.6,163,70,,145,,377.5,SBD,Single-ply
2,Nayana,Open,,F,48,47.55,122.5,50,,125,,297.5,SBD,Single-ply
1,Li-Ming Lin,Open,1970,F,52,51.7,171,100,,180.5,,451,SBD,Single-ply
2,Chiaki Takigawa,Open,1967,F,52,51.7,127.5,67.5,,140,,335,SBD,Single-ply
1,Zarifa Kozlan,Open,1952,F,56,56,115,70,,135,,320,SBD,Single-ply
2,Saliyan Indlra,Open,,F,56,52.3,105,52.5,,125,,282.5,SBD,Single-ply
1,Ya-Ching Huang,Open,1976,F,60,59.45,190.5,97.5,,193,,481,SBD,Single-ply
2,Ya-Ling Chen,Open,1962,F,60,59.7,190.5,97.5,,193,,481,SBD,Single-ply
3,Ghade Pallavi,Open,,F,60,58.1,165,77.5,,155,,397.5,SBD,Single-ply
1,Ching-Fang Chang,Open,1977,F,67.5,66.55,180,107.5,,180,,467.5,SBD,Single-ply
2,Rauza Kamalova,Open,1936,F,67.5,61.25,130,60,,137.5,,327.5,SBD,Single-ply
3,Charisse Sol,Open,1977,F,67.5,60.55,100,55,,132.5,,287.5,SBD,Single-ply
1,Sarala Shetty,Open,1962,F,75,74.5,217.5,100,,200,,517.5,SBD,Single-ply
2,Job Blessy,Open,1975,F,75,73.75,150,50,,160,,360,SBD,Single-ply
DQ,Erlina Pecante,Open,1964,F,75,70.95,,,,,,,SBD,Single-ply
1,Chiu-Hua Hsieh,Open,1980,F,82.5,81.15,238,133,,206,,577,SBD,Single-ply
2,Yevgeniya Mikhailova,Open,,F,82.5,79.3,135,72.5,,150,,357.5,SBD,Single-ply
3,Thavarajan Chitra,Open,1969,F,82.5,82.2,162.5,55,,135,,352.5,SBD,Single-ply
1,Chia-Chi Lin,Open,1973,F,90,86.7,226,120,,196,,542,SBD,Single-ply
2,Ruma Pal,Open,1966,F,90,89.6,172.5,82.5,,172.5,,427.5,SBD,Single-ply
3,Jodelyn Darvin,Open,1967,F,90,85.75,125,65,,152.5,,342.5,SBD,Single-ply
1,Chen-Yeh Chao,Open,1971,F,90+,113.35,273,176.5,,230,,679.5,SBD,Single-ply
2,Chia-Sui Lee,Open,1977,F,90+,116.95,273,140,,245.5,,658.5,SBD,Single-ply
3,Tandra Choudhury,Open,1959,F,90+,103.45,185,100,,152.5,,437.5,SBD,Single-ply
1,Shih-Wu Lu,Open,1975,M,52,52,225,107.5,,247.5,,580,SBD,Single-ply
2,Hideaki Inaba,Open,1944,M,52,51.75,225,95,,225,,545,SBD,Single-ply
3,Tsung-Ting Hsieh,Open,1982,M,52,51.65,187.5,122.5,,225,,535,SBD,Single-ply
4,Azat Rakhmankulov,Open,1975,M,52,52,155,90,,180,,425,SBD,Single-ply
1,Jentry Francis,Open,1971,M,56,55.8,190,120,,237.5,,547.5,SBD,Single-ply
2,Vijaya Srikumar,Open,1968,M,56,55.3,200,100,,210,,510,SBD,Single-ply
3,Antonio Taguibao,Open,1958,M,56,52.75,190,77.5,,210,,477.5,SBD,Single-ply
4,Manuel Jason Gomez III,Open,1974,M,56,55.75,100,122.5,,130,,352.5,SBD,Single-ply
1,Yung-Chang Lee,Open,1960,M,60,59.6,242.5,145,,282,,669.5,SBD,Single-ply
2,Chun-Hsiung Hu,Open,1974,M,60,56.35,260,125,,265,,650,SBD,Single-ply
3,Hiroyuki Isagawa,Open,1953,M,60,59,225,185.5,,235,,645,SBD,Single-ply
4,Sahu Krishna,Open,1967,M,60,59.6,215,135,,252.5,,602.5,SBD,Single-ply
5,Young Hwang Chang,Open,,M,60,59.9,205,145,,230,,580,SBD,Single-ply
6,Dev Das,Open,,M,60,59.55,222.5,102.5,,250,,575,SBD,Single-ply
7,Lucito Ecija,Open,,M,60,57.7,177.5,85,,195,,457.5,SBD,Single-ply
8,Gun Hee Koo,Open,,M,60,59.7,150,90,,160,,400,SBD,Single-ply
1,Alexey Sivokon,Open,1973,M,67.5,67.05,290,195,201,300,,785,SBD,Single-ply
2,Chung-Liang Chiu,Open,1974,M,67.5,66.85,270,142.5,,285,,697.5,SBD,Single-ply
3,Chin-Tien Hsieh,Open,1972,M,67.5,67.3,237.5,155,,287.5,,680,SBD,Single-ply
4,Mahesh Prasad,Open,1971,M,67.5,66.25,227.5,160,,250,,637.5,SBD,Single-ply
5,Naoya Miyamoto,Open,,M,67.5,67.45,230,155,,237.5,,622.5,SBD,Single-ply
6,Takahiro Noguchi,Open,1969,M,67.5,67.1,210,150,,240,,600,SBD,Single-ply
7,Seak-Sam Hong,Open,1971,M,67.5,67.25,205,135,,182.5,,522.5,SBD,Single-ply
8,Sergey Fotiev,Open,1979,M,67.5,64.3,180,100,,170,,450,SBD,Single-ply
1,Yi-Ching Hsieh,Open,1971,M,75,74.5,310,160,,315,,785,SBD,Single-ply
2,Kiyotaka Usami,Open,1970,M,75,74.65,255,165,,255,,675,SBD,Single-ply
3,Gianesa Elangovan,Open,1966,M,75,73.95,265,135,,255,,655,SBD,Single-ply
4,Ruslan Adjiosmanov,Open,1976,M,75,75,225,152.5,,260,,637.5,SBD,Single-ply
5,Noel Rulloda,Open,,M,75,67.75,202.5,127.5,,225,,555,SBD,Single-ply
6,Kazuo Nakamura,Open,,M,75,73.55,170,140,,170,,480,SBD,Single-ply
1,Kazunori Sato,Open,1961,M,82.5,82.15,242.5,182.5,,255,,680,SBD,Single-ply
2,B. Bhagavathi,Open,1972,M,82.5,77.85,237.5,137.5,,280,,655,SBD,Single-ply
1,Dmitry Brykov,Open,,M,90,89.85,290,190,,310,323,790,SBD,Single-ply
2,Kr.Rana Umesh,Open,,M,90,88.65,280,162.5,,290,,732.5,SBD,Single-ply
3,Shigetoshi Asama,Open,1959,M,90,89.75,270,170,,290,,730,SBD,Single-ply
4,Chih-Kuang Weng,Open,1974,M,90,88,280,165,,270,,715,SBD,Single-ply
5,Alexander Sidorchuk,Open,1967,M,90,89.35,260,140,,270,,670,SBD,Single-ply
6,Yevgeny Saltykov,Open,1965,M,90,89.25,255,140,,240,,635,SBD,Single-ply
7,Uk Paek Young,Open,,M,90,89.65,220,150,,190,,560,SBD,Single-ply
8,Dominic Cabalza,Open,1967,M,90,83.85,192.5,110,,225,,527.5,SBD,Single-ply
9,Ahmed Zulfigar,Open,,M,90,85.45,200,100,,200,,500,SBD,Single-ply
DQ,Takahisa Hagimoto,Open,,M,90,89.95,260,,,,,,SBD,Single-ply
1,Dmitriy Panfilov,Open,1974,M,100,98.1,305,217.5,,290,,812.5,SBD,Single-ply
2,Huai-Chin Liang,Open,1967,M,100,98.5,327.5,185,,270,,782.5,SBD,Single-ply
3,Peter Edward Torres,Open,1965,M,100,99.1,292.5,160,,317.5,,770,SBD,Single-ply
4,Masaki Ozawa,Open,1968,M,100,99.8,300,200,,270,,770,SBD,Single-ply
5,Tarun Kumar,Open,1973,M,100,95.55,290,162.5,,302.5,,755,SBD,Single-ply
6,Ching-Lung Huang,Open,,M,100,96,310,162.5,,275,,747.5,SBD,Single-ply
7,Alexander Krovikov,Open,1961,M,100,94.25,260,140,,230,,630,SBD,Single-ply
8,Alexander Klimenko,Open,,M,100,94.3,230,165,,225,,620,SBD,Single-ply
9,Ramon Debuque,Open,1949,M,100,97.1,195,192.5,,195,,582.5,SBD,Single-ply
10,Mohammad Rashed,Open,1955,M,100,92.8,200,110,,200,,510,SBD,Single-ply
DQ,Young Urn Tae,Open,,M,100,98.2,,,,,,,SBD,Single-ply
1,Arkadiy Nikitin,Open,1961,M,110,109.9,335,210,,315.5,,860,SBD,Single-ply
2,Motohisa Kojo,Open,1958,M,110,109.45,295,215,,270,,780,SBD,Single-ply
3,Parveen Khanna,Open,1967,M,110,102.15,285,185,,255,,725,SBD,Single-ply
4,Lavrentiy Matynyan,Open,1952,M,110,100.15,225,140,,220,,585,SBD,Single-ply
5,Ruslan Aliev,Open,,M,110,100.95,210,145,,230,,585,SBD,Single-ply
1,Ramzan Yusupov,Open,1975,M,125,124.1,350,210,,312.5,,872.5,SBD,Single-ply
2,Tatsuya Yoshida,Open,1969,M,125,110.7,310,200,,307.5,,817.5,SBD,Single-ply
3,Xavier Vedamani,Open,1963,M,125,115.3,325,197.5,,295,,817.5,SBD,Single-ply
4,Arsen Djanklych,Open,1976,M,125,110.65,270,160,,290,,720,SBD,Single-ply
5,Kamaletdin Panakhov,Open,1949,M,125,114.75,260,180,,230,,670,SBD,Single-ply
1,Chien-Hsiung Chao,Open,1969,M,125+,137.8,340,200,,315.5,,855,SBD,Single-ply
2,Noel Cacao,Open,,M,125+,137.2,265,145,,230,,640,SBD,Single-ply
