Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Erwin Krokkee,75,237.5,150,225,612.5,1,SBD,Single-ply,M,Open
R. de Groot,75,227.5,140,232.5,600,2,SBD,Single-ply,M,Open
A. Ougris,75,200,110,250,560,3,SBD,Single-ply,M,Open
J. Starmans,75,180,125,250,555,4,SBD,Single-ply,M,Open
A. van Room,75,220,,,,DQ,SBD,Single-ply,M,Open
Ab Bruggink,82.5,275,170,280,725,1,SBD,Single-ply,M,Open
Ariel Groeneboom,90,312.5,200,250,762.5,1,SBD,Single-ply,M,Open
A. Schneider,90,270,185,265,720,2,SBD,Single-ply,M,Open
Michael Kalter,90,250,140,300,690,3,SBD,Single-ply,M,Open
D. van Veen,100,290,175,240,705,1,SBD,Single-ply,M,Open
Ferry van der Meulen,110,310,200,300,810,1,SBD,Single-ply,M,Open
Charlie Hemming,110,285,175,320,780,2,SBD,Single-ply,M,Open
Wim Wamsteeker,110,300,170,300,770,3,SBD,Single-ply,M,Open
E. van Velde,110,275,160,300,735,4,SBD,Single-ply,M,Open
Ed Pietersma,110,260,175,270,705,5,SBD,Single-ply,M,Open
Piebe Faber,125,355,262.5,325,942.5,1,SBD,Single-ply,M,Open
Ab Wolders,125,360,225,325,910,2,SBD,Single-ply,M,Open
J. Beunh,125,265,180,300,745,3,SBD,Single-ply,M,Open
Robert van der Tak,125+,340,245,340,925,1,SBD,Single-ply,M,Open
Wiebe Nijenhuis,125+,305,195,330,830,2,SBD,Single-ply,M,Open
Peter Baltus,125+,290,175,315,780,3,SBD,Single-ply,M,Open
K. Debie,60,137.5,82.5,172.5,392.5,1,SBD,Single-ply,M,Open
Bram Torn,75,220,105,220,545,1,SBD,Single-ply,M,Open
J. Danielsson,75,182.5,90,245,517.5,2,SBD,Single-ply,M,Open
Wim van Dam,75,190,122.5,200,512.5,3,SBD,Single-ply,M,Open
H. Lichthart,75,192.5,112.5,200,505,4,SBD,Single-ply,M,Open
R. Hofman,75,177.5,100,190,467.5,5,SBD,Single-ply,M,Open
R. Groeneveld,75,160,92.5,192.5,445,6,SBD,Single-ply,M,Open
William Paay,82.5,230,110,237.5,577.5,1,SBD,Single-ply,M,Open
A. Temminck,82.5,192.5,135,235,562.5,2,SBD,Single-ply,M,Open
J. Pietersma,82.5,175,105,185,465,3,SBD,Single-ply,M,Open
M. van Batenburg,90,255,160,242.5,657.5,1,SBD,Single-ply,M,Open
J. van Gerwen,90,225,130,285,640,2,SBD,Single-ply,M,Open
Wim Bevers,90,230,135,240,605,3,SBD,Single-ply,M,Open
R. Hazeu,90,210,127.5,252.5,590,4,SBD,Single-ply,M,Open
Mario Kool,100,250,160,265,675,1,SBD,Single-ply,M,Open
R. Kramer,100,245,155,275,675,2,SBD,Single-ply,M,Open
J. Schutte,100,232.5,155,250,637.5,3,SBD,Single-ply,M,Open
L. Aart,100,225,130,260,615,4,SBD,Single-ply,M,Open
Edwin Bontekoning,100,250,120,240,610,1,SBD,Single-ply,M,Open
W. Andela,100,230,122.5,247.5,600,2,SBD,Single-ply,M,Open
J. Koolmees,110,240,155,250,645,1,SBD,Single-ply,M,Open
N. Reus,110,210,125,265,600,2,SBD,Single-ply,M,Open
P. de Wit,110,200,130,235,565,3,SBD,Single-ply,M,Open
L. Lejewaam,125,235,175,285,695,1,SBD,Single-ply,M,Open
W. van Lindlen,125,240,167.5,280,687.5,2,SBD,Single-ply,M,Open
S. de Visser,125,200,140,200,540,3,SBD,Single-ply,M,Open
J. de Wit,125+,230,157.5,255,642.5,1,SBD,Single-ply,M,Open
Esther Vroegop,52,105,47.5,107.5,260,1,SBD,Single-ply,F,Open
Janneke Schaap,56,110,67.5,140,317.5,1,SBD,Single-ply,F,Open
Aly van Keulen,60,140,75,155,370,1,SBD,Single-ply,F,Open
B. van Beijnum,60,80,50,90,220,2,SBD,Single-ply,F,Open
Joke van der Meulen,67.5,170,80,185,435,1,SBD,Single-ply,F,Open
Mariet Spronk,67.5,150,90,190,430,2,SBD,Single-ply,F,Open
Jolanda Mikic,75,175,90,160,425,1,SBD,Single-ply,F,Open
T. Koppeu,75,152.5,87.5,165,405,2,SBD,Single-ply,F,Open
M. Pluister,75,130,62.5,145,337.5,3,SBD,Single-ply,F,Open
Liz Odendaal,82.5,175,100,195,470,1,SBD,Single-ply,F,Open
Chantal de Visser,82.5,165,65,160,390,2,SBD,Single-ply,F,Open
I. van Wilde,82.5,130,67.5,160,357.5,3,SBD,Single-ply,F,Open
S. Washington,82.5,120,65,185,370,4,SBD,Single-ply,F,Open
