,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cherilyn Yee,CA,67.5kg,63.6,32,142.5,150,-152.5,65,72.5,-75,140,145,147.5,370,395.659,
2,Cindy Mercado,CA,67.5kg,65.6,31,87.5,-92.5,-95,35,37.5,40,97.5,105,110,237.5,249.315,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Akridge,CA,90kg,89.0,43,137.5,150,-160,77.5,82.5,-85,180,-190,------,412.5,369.582,381.039
2,Joanna Bellas,CA,90kg,89.9,37,85,-95,100,55,-62.5,-62.5,115,127.5,140,295,263.128,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hernandez,CA,100kg,93.0,26,120,125,132.5,57.5,60,65,125,135,142.5,340,298.84,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joanna Bellas,CA,90kg,89.9,37,85,-95,100,55,-62.5,-62.5,115,127.5,140,295,263.128,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rubi Ortiz,CA,67.5kg,67.4,42,102.5,110,-115,35,42.5,47.5,105,115,122.5,280,289.318,295.104
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Diana Carreno,CA,82.5kg,76.5,43,90,-100,100,40,45,47.5,102.5,110,-120,257.5,248.212,255.906
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Akridge,CA,90kg,89.0,43,137.5,150,-160,77.5,82.5,-85,180,-190,------,412.5,369.582,381.039
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Lenny Beatie,CA,67.5kg,66.4,19,177.5,187.5,-197.5,-135,-135,-135,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Harley Aranda,CA,90kg,82.6,16,132.5,145,-155,80,87.5,100,157.5,180,-197.5,425,287.695,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Gilpin,CA,100kg,94.0,23,150,167.5,182.5,105,110,112.5,222.5,250,-255,545,344.992,
2,Garret Alcaraz,CA,100kg,100.0,23,-162.5,162.5,-172.5,150,-160,160,150,165,182.5,505,310.835,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75kg,70.0,37,190,200,207.5,125,132.5,135,240,265,-277.5,607.5,456.327,
2,Nick Gonzales,CA,75kg,68.5,24,-175,192.5,-197.5,105,120,127.5,190,207.5,215,535,408.026,
3,Gerald Sorenson,CA,75kg,70.9,27,60,67.5,-75,60,70,-75,60,72.5,90,227.5,169.392,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Pablo Gomez,CA,90kg,90.0,32,207.5,217.5,-225,125,130,-135,217.5,227.5,-230,575,371.795,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,100kg,100.0,23,-162.5,162.5,-172.5,150,-160,160,150,165,182.5,505,310.835,
2,Edward Martinez,CA,100kg,94.5,27,172.5,185,-192.5,107.5,115,120,-195,197.5,-210,502.5,317.294,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kenneth Untalan,CA,110kg,109.2,30,237.5,247.5,260,122.5,130,-135,250,260,-267.5,650,386.038,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Srimant Vaddadi,CA,125kg,116.8,30,137.5,142.5,-152.5,-75,75,85,175,185,195,422.5,244.879,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Enrique Cortes,CA,140kg,125.4,30,215,227.5,-235,142.5,150,-157.5,217.5,227.5,-237.5,605,342.542,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Luis Morales,CA,82.5kg,81.0,41,125,-132.5,137.5,82.5,90,97.5,-125,140,162.5,397.5,272.111,274.832
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Alex Ortiz,CA,110kg,109.7,44,-177.5,177.5,-182.5,-115,-115,-115,175,190,212.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Lord Elliott,OK,110kg,107.0,49,172.5,185.5,------,132.5,-137.5,137.5,75,------,------,398,238.239,265.16
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Lucy Vue,CA,56kg,55.4,36,-87.5,92.5,95.5,45,-50,-50,110,115,120,260.5,304.12,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tonia Taylor,CA,82.5kg,79.2,37,90,105,-122.5,75,85,-93,140,160,172.5,362.5,343.287,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Gonzalez,CA,110kg,101.5,15,95,115,122.5,60,-70,-70,140,160,172.5,355,217.119,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kevin Palla,CA,100kg,96.7,66,85,-95,105,100,110,120,120,130,145,370,231.157,349.278
2,Roland Lopez,CA,100kg,96.0,66,60,75,-100,70,85,100,105,140,170,345,216.255,326.762
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joana Guedea,CA,56kg,54.1,19,,,,-70,77.5,-82.5,,,,77.5,91.933,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Furmidge,CA,75kg,74.1,17,,,,120,-127.5,127.5,,,,127.5,92.185,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Harley Aranda,CA,90kg,82.6,16,,,,80,87.5,100,,,,100,67.693,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,100kg,100.0,23,,,,150,-160,160,,,,160,98.483,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,100kg,100.0,23,,,,150,-160,160,,,,160,98.483,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,74.1,74,,,,90,92.5,95,,,,95,68.687,123.293
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kevin Palla,CA,100kg,96.7,66,,,,100,110,120,,,,120,74.97,113.279
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Lord Elliott,OK,110kg,107.0,49,,,,132.5,-137.5,137.5,,,,137.5,82.306,91.607
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Morgan Durfee,CA,125kg,120.7,69,,,,-160,-160,160,,,,160,91.712,147.656
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christine Neefus,CA,67.5kg,63.9,15,,,,,,,85,95,102.5,102.5,109.297,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Bentley McReynolds,CA,52kg,49.9,12,,,,,,,60,70,80,80,79.74,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Harley Aranda,CA,90kg,82.6,16,,,,,,,157.5,180,-197.5,180,121.847,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,100kg,100.0,23,,,,,,,150,165,182.5,182.5,112.332,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,100kg,100.0,23,,,,,,,150,165,182.5,182.5,112.332,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kenneth Untalan,CA,110kg,109.2,30,,,,,,,250,260,-267.5,260,154.415,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jacob McReynolds,CA,67.5kg,64.6,35,,,,,,,210,227.5,235,235,187.113,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,74.1,74,,,,,,,135,142.5,147.5,147.5,106.645,191.428
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Roland Lopez,CA,100kg,96.0,66,,,,,,,105,140,170,170,106.561,161.013
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Lord Elliott,OK,110kg,107.0,49,,,,,,,75,------,------,75,44.894,49.967
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cherilyn Yee,Raw,PL,Open,Women,,,,,,,National,,,,,
,Steve Mar,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Ceasar Amado, Tony Rodenberg",,,,,,,,,,,,,,,
,National:,"Dixie Walters, Eduardo Martinez",,,,,,,,,,,,,,,
,State:,Rob Lee,,,,,,,,,,,,,,,
,Practical:,Manuel Juarez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jonathan Corrales, Anthony Lucas, Humberto Medina, Jesus Renteria",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Tonia Taylor, Steve Mar, Nick Gonzales",,,,,,,,,,,,,,,
