Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Cherilyn Yee,CA,67.5,63.6,,32,142.5,150,-152.5,150,65,72.5,-75,72.5,140,145,147.5,147.5,370,SBD,Raw,F,Open,Yes
2,Cindy Mercado,CA,67.5,65.6,,31,87.5,-92.5,-95,87.5,35,37.5,40,40,97.5,105,110,110,237.5,SBD,Raw,F,Open,Yes
1,Jennifer Akridge,CA,90,89,,43,137.5,150,-160,150,77.5,82.5,-85,82.5,180,-190,,180,412.5,SBD,Raw,F,Open,Yes
2,Joanna Bellas,CA,90,89.9,,37,85,-95,100,100,55,-62.5,-62.5,55,115,127.5,140,140,295,SBD,Raw,F,Open,Yes
1,Stephanie Hernandez #3,CA,100,93,,26,120,125,132.5,132.5,57.5,60,65,65,125,135,142.5,142.5,340,SBD,Raw,F,Open,Yes
1,Joanna Bellas,CA,90,89.9,,37,85,-95,100,100,55,-62.5,-62.5,55,115,127.5,140,140,295,SBD,Raw,F,Submasters 35-39,Yes
1,Rubi Ortiz,CA,67.5,67.4,,42,102.5,110,-115,110,35,42.5,47.5,47.5,105,115,122.5,122.5,280,SBD,Raw,F,Masters 40-44,Yes
1,Diana Carreno,CA,82.5,76.5,,43,90,-100,100,100,40,45,47.5,47.5,102.5,110,-120,110,257.5,SBD,Raw,F,Masters 40-44,Yes
1,Jennifer Akridge,CA,90,89,,43,137.5,150,-160,150,77.5,82.5,-85,82.5,180,-190,,180,412.5,SBD,Raw,F,Masters 40-44,Yes
DQ,Lenny Beatie,CA,67.5,66.4,,19,177.5,187.5,-197.5,187.5,-135,-135,-135,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Harley Aranda,CA,90,82.6,,16,132.5,145,-155,145,80,87.5,100,100,157.5,180,-197.5,180,425,SBD,Raw,M,Juniors 16-17,Yes
1,Jack Gilpin,CA,100,94,,23,150,167.5,182.5,182.5,105,110,112.5,112.5,222.5,250,-255,250,545,SBD,Raw,M,Juniors 20-23,Yes
2,Garret Alcaraz,CA,100,100,,23,-162.5,162.5,-172.5,162.5,150,-160,160,160,150,165,182.5,182.5,505,SBD,Raw,M,Juniors 20-23,Yes
1,Steve Mar,CA,75,70,,37,190,200,207.5,207.5,125,132.5,135,135,240,265,-277.5,265,607.5,SBD,Raw,M,Open,Yes
2,Nick Gonzales #10,CA,75,68.5,,24,-175,192.5,-197.5,192.5,105,120,127.5,127.5,190,207.5,215,215,535,SBD,Raw,M,Open,Yes
3,Gerald Sorenson,CA,75,70.9,,27,60,67.5,-75,67.5,60,70,-75,70,60,72.5,90,90,227.5,SBD,Raw,M,Open,Yes
1,Pablo Gomez,CA,90,90,,32,207.5,217.5,-225,217.5,125,130,-135,130,217.5,227.5,-230,227.5,575,SBD,Raw,M,Open,Yes
1,Garret Alcaraz,CA,100,100,,23,-162.5,162.5,-172.5,162.5,150,-160,160,160,150,165,182.5,182.5,505,SBD,Raw,M,Open,Yes
2,Edward Martinez,CA,100,94.5,,27,172.5,185,-192.5,185,107.5,115,120,120,-195,197.5,-210,197.5,502.5,SBD,Raw,M,Open,Yes
1,Kenneth Untalan,CA,110,109.2,,30,237.5,247.5,260,260,122.5,130,-135,130,250,260,-267.5,260,650,SBD,Raw,M,Open,Yes
1,Srimant Vaddadi,CA,125,116.8,,30,137.5,142.5,-152.5,142.5,-75,75,85,85,175,185,195,195,422.5,SBD,Raw,M,Open,Yes
1,Enrique Cortes,CA,140,125.4,,30,215,227.5,-235,227.5,142.5,150,-157.5,150,217.5,227.5,-237.5,227.5,605,SBD,Raw,M,Open,Yes
1,Luis Morales,CA,82.5,81,,41,125,-132.5,137.5,137.5,82.5,90,97.5,97.5,-125,140,162.5,162.5,397.5,SBD,Raw,M,Masters 40-44,Yes
DQ,Alex Ortiz #6,CA,110,109.7,,44,-177.5,177.5,-182.5,177.5,-115,-115,-115,,175,190,212.5,212.5,,SBD,Raw,M,Masters 40-44,Yes
1,Lord Elliott,OK,110,107,,49,172.5,185.5,,185.5,132.5,-137.5,137.5,137.5,75,,,75,398,SBD,Raw,M,Masters 45-49,Yes
1,Lucy Vue,CA,56,55.4,,36,-87.5,92.5,95.5,95.5,45,-50,-50,45,110,115,120,120,260.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Tonia Taylor,CA,82.5,79.2,,37,90,105,-122.5,105,75,85,-93,85,140,160,172.5,172.5,362.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Aiden Gonzalez,CA,110,101.5,,15,95,115,122.5,122.5,60,-70,-70,60,140,160,172.5,172.5,355,SBD,Wraps,M,Juniors 13-15,Yes
1,Kevin Palla,CA,100,96.7,,66,85,-95,105,105,100,110,120,120,120,130,145,145,370,SBD,Wraps,M,Masters 65-69,Yes
2,Roland Lopez,CA,100,96,,66,60,75,-100,75,70,85,100,100,105,140,170,170,345,SBD,Wraps,M,Masters 65-69,Yes
1,Joana Guedea,CA,56,54.1,,19,,,,,-70,77.5,-82.5,77.5,,,,,77.5,B,Raw,F,Juniors 18-19,Yes
1,Aidan Furmidge,CA,75,74.1,,17,,,,,120,-127.5,127.5,127.5,,,,,127.5,B,Raw,M,Juniors 16-17,Yes
1,Harley Aranda,CA,90,82.6,,16,,,,,80,87.5,100,100,,,,,100,B,Raw,M,Juniors 16-17,Yes
1,Garret Alcaraz,CA,100,100,,23,,,,,150,-160,160,160,,,,,160,B,Raw,M,Juniors 20-23,Yes
1,Garret Alcaraz,CA,100,100,,23,,,,,150,-160,160,160,,,,,160,B,Raw,M,Open,Yes
1,Amador Galvez,CA,75,74.1,,74,,,,,90,92.5,95,95,,,,,95,B,Raw,M,Masters 70-74,Yes
1,Kevin Palla,CA,100,96.7,,66,,,,,100,110,120,120,,,,,120,B,Raw,M,Masters 65-69,Yes
1,Lord Elliott,OK,110,107,,49,,,,,132.5,-137.5,137.5,137.5,,,,,137.5,B,Raw,M,Masters 45-49,Yes
1,Morgan Durfee,CA,125,120.7,,69,,,,,-160,-160,160,160,,,,,160,B,Single-ply,M,Masters 65-69,Yes
1,Christine Neefus,CA,67.5,63.9,,15,,,,,,,,,85,95,102.5,102.5,102.5,D,Raw,F,Juniors 13-15,Yes
1,Bentley McReynolds,CA,52,49.9,,12,,,,,,,,,60,70,80,80,80,D,Raw,M,Juniors 10-12,Yes
1,Harley Aranda,CA,90,82.6,,16,,,,,,,,,157.5,180,-197.5,180,180,D,Raw,M,Juniors 16-17,Yes
1,Garret Alcaraz,CA,100,100,,23,,,,,,,,,150,165,182.5,182.5,182.5,D,Raw,M,Juniors 20-23,Yes
1,Garret Alcaraz,CA,100,100,,23,,,,,,,,,150,165,182.5,182.5,182.5,D,Raw,M,Open,Yes
1,Kenneth Untalan,CA,110,109.2,,30,,,,,,,,,250,260,-267.5,260,260,D,Raw,M,Open,Yes
1,Jacob McReynolds,CA,67.5,64.6,,35,,,,,,,,,210,227.5,235,235,235,D,Raw,M,Submasters 35-39,Yes
1,Amador Galvez,CA,75,74.1,,74,,,,,,,,,135,142.5,147.5,147.5,147.5,D,Raw,M,Masters 70-74,Yes
1,Roland Lopez,CA,100,96,,66,,,,,,,,,105,140,170,170,170,D,Raw,M,Masters 65-69,Yes
1,Lord Elliott,OK,110,107,,49,,,,,,,,,75,,,75,75,D,Raw,M,Masters 45-49,Yes
