Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Nancy Breen,F,75,73.4,VA,USA,,65,Masters 65-69,110,,65,,120,,295,SBD,Raw,1
Nancy Breen,F,75,73.4,VA,USA,,65,Masters 65-69,,,65,,,,65,B,Raw,1
Nancy Breen,F,75,73.4,VA,USA,,65,Masters 65-69,,,,,120,,120,D,Raw,1
Sonya Jones,F,82.5,81.7,VA,USA,,65,Masters 65-69,55,,45,,110,,210,SBD,Raw,1
Sonya Jones,F,82.5,81.7,VA,USA,,65,Law/Fire/Military,55,,45,,110,,210,SBD,Raw,1
Sonya Jones,F,82.5,81.7,VA,USA,,65,Masters 65-69,,,45,,,,45,B,Raw,1
Sonya Jones,F,82.5,81.7,VA,USA,,65,Masters 65-69,,,,,110,,110,D,Raw,1
Leah Swartz,F,90+,95.7,PA,USA,,25,Open,152.5,,95,,182.5,,430,SBD,Raw,1
Leah Swartz,F,90+,95.7,PA,USA,,25,Open,,,95,,,,95,B,Raw,1
Leah Swartz,F,90+,95.7,PA,USA,,25,Open,,,,,182.5,,182.5,D,Raw,1
Gary Teeter,M,56,55.6,PA,USA,,59,Masters 55-59,115.5,,97.5,,175.5,,388.5,SBD,Raw,1
Gary Teeter,M,56,55.6,PA,USA,,59,Open,,,97.5,,175.5,,273,BD,Raw,1
Gary Teeter,M,56,55.6,PA,USA,,59,Masters 55-59,,,97.5,,175.5,,273,BD,Raw,1
Gary Teeter,M,56,55.6,PA,USA,,59,Open,,,97.5,,,,97.5,B,Raw,1
Gary Teeter,M,56,55.6,PA,USA,,59,Masters 55-59,,,97.5,,,,97.5,B,Raw,1
Gary Teeter,M,56,55.6,PA,USA,,59,Open,,,,,175.5,,175.5,D,Raw,1
Gary Teeter,M,56,55.6,PA,USA,,59,Masters 55-59,,,,,175.5,,175.5,D,Raw,1
Zachary Krise,M,82.5,81.4,PA,USA,,26,Open,227.5,,145,,290,,662.5,SBD,Raw,1
Zachary Krise,M,82.5,81.4,PA,USA,,26,Open,,,145,,,,145,B,Raw,1
Zachary Krise,M,82.5,81.4,PA,USA,,26,Open,,,,,290,,290,D,Raw,1
James Bohigian,M,82.5,78.3,VA,USA,,35,Open,157.5,,107.5,,190,,455,SBD,Raw,2
Joseph Wenger,M,100,98.52,VA,USA,,25,Open,185,,125,,210,,520,SBD,Raw,1
Hudson Harman,M,100,97.8,VA,USA,,15,Teen 14-15,150,,97.5,,160,,407.5,SBD,Raw,1
Brian Hershler,M,110,105.6,VA,USA,,35,Open,247.5,,165,,272.5,,685,SBD,Raw,1
Brian Hershler,M,110,105.6,VA,USA,,35,Submasters 35-39,247.5,,165,,272.5,,685,SBD,Raw,1
Brian Hershler,M,110,105.6,VA,USA,,35,Open,,,165,,272.5,,437.5,BD,Raw,1
Brian Hershler,M,110,105.6,VA,USA,,35,Submasters 35-39,,,165,,272.5,,437.5,BD,Raw,1
Brian Hershler,M,110,105.6,VA,USA,,35,Open,,,,,272.5,,272.5,D,Raw,1
Brian Hershler,M,110,105.6,VA,USA,,35,Submasters 35-39,,,,,272.5,,272.5,D,Raw,1
Anthony Jewell,M,125,123.1,VA,USA,,40,Masters 40-44,245,,182.5,,272.5,,700,SBD,Raw,1
Anthony Jewell,M,125,123.1,VA,USA,,40,Masters 40-44,,,182.5,,272.5,,455,BD,Raw,1
Anthony Jewell,M,125,123.1,VA,USA,,40,Masters 40-44,,,182.5,,,,182.5,B,Raw,1
Anthony Jewell,M,125,123.1,VA,USA,,40,Open,,,,,272.5,,272.5,D,Raw,1
Anthony Jewell,M,125,123.1,VA,USA,,40,Masters 40-44,,,,,272.5,,272.5,D,Raw,1
Toby Jones,M,125,117,VA,USA,,62,Masters 60-64,185,,127.5,,212.5,,525,SBD,Raw,1
Toby Jones,M,125,117,VA,USA,,62,Law/Fire/Military,185,,127.5,,212.5,,525,SBD,Raw,1
Adam Harman,M,140,131.3,VA,USA,,47,Masters 45-49,240,,177.5,,65,,482.5,SBD,Raw,1
Adam Harman,M,140,131.3,VA,USA,,47,Masters 45-49,,,177.5,,,,177.5,B,Raw,1
Linda Lee,F,67.5,65.13,VA,USA,,64,Open,,,55,,,,55,B,Raw,1
Linda Lee,F,67.5,65.13,VA,USA,,64,Masters 60-64,,,55,,,,55,B,Raw,1
John Self Jr,M,60,58.96,VA,USA,,15,Open,,,95,,,,95,B,Raw,1
John Self Jr,M,60,58.96,VA,USA,,15,Teen 14-15,,,95,,,,95,B,Raw,1
John Self,M,75,70.39,VA,USA,,53,Open,,,147.5,,,,147.5,B,Raw,1
John Self,M,75,70.39,VA,USA,,53,Masters 50-54,,,147.5,,,,147.5,B,Raw,1
Nathan Betts,M,90,86.54,PA,USA,,32,Open,,,185,,,,185,B,Raw,1
Charles Johnson,M,140+,153.3,VA,USA,,51,Open,,,192.5,,,,192.5,B,Raw,1
Charles Johnson,M,140+,153.3,VA,USA,,51,Masters 50-54,,,192.5,,,,192.5,B,Raw,1
Ian Richardson,M,75,73.4,VA,USA,,15,Teen 14-15,,,92.5,,180,,272.5,BD,Raw,1
Blake Frazier,M,100,97.3,VA,USA,,18,Teen 18-19,,,120,,200,,320,BD,Raw,1
Joshua Rieger,M,82.5,80.7,VA,USA,,14,Teen 14-15,,,,,102.5,,102.5,D,Raw,1
Johnny Brattelli,M,48,46.99,VA,USA,,12,Teen 12-13,,,62.5,,,,62.5,B,Raw,1
Christian Livingstar,M,75,73.4,VA,USA,,15,Teen 14-15,,,82.5,,,,82.5,B,Raw,1
John Jackson #2,M,82.5,79.15,MD,USA,,56,Open,,,137.5,,,,137.5,B,Raw,2
John Jackson #2,M,82.5,79.15,MD,USA,,56,Masters 55-59,,,137.5,,,,137.5,B,Raw,1
John Brattelli,M,100,93.8,VA,USA,,38,Submasters 35-39,,,155,,,,155,B,Raw,1
