Place,Name,Team,BirthYear,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
1,Jacopo Santangelo,S.S. LAZIO POWERLIFTING,1996,59,58.88,Senior,222.5,232.5,-237.5,232.5,122.5,130,-135,130,215,227.5,235,235,597.5,SBD,Single-ply,M,
1,Danilo Corrias,BULLS TORINO POWERLIFTING,1993,66,65.61,Senior,220,240,250,250,-150,150,-170,150,220,-240,-240,220,620,SBD,Single-ply,M,
2,Giovanni Gentili,BULLS TORINO POWERLIFTING,1995,66,65.27,Senior,215,225,-235,225,145,-150,150,150,210,217.5,-225,217.5,592.5,SBD,Single-ply,M,
3,Matteo Nembri,BARBELL BOX ASD - CREMA-,1999,66,65,Junior,230,-243,-243,230,110,-120,,110,230,240,-253,240,580,SBD,Single-ply,M,
4,Mario Iannace,FORMA CLUB,1996,66,64.59,Senior,190,200,-210,200,-125,-130,130,130,-205,205,-215,205,535,SBD,Single-ply,M,
5,Luca Cenacchi,POWERLIFTING GENOVA,1966,66,64.39,Master II,180,190,-200,190,-102.5,102.5,105,105,195,-206,-206,195,490,SBD,Single-ply,M,
1,Diego Milani,OZ POWERLIFTING TEAM - CIGOLE - BS,1996,74,72.65,Senior,232.5,245,260,260,165,172.5,177.5,177.5,245,265,-282.5,265,702.5,SBD,Single-ply,M,
2,Christopher Doddis,BULLS TORINO POWERLIFTING,1999,74,72.83,Junior,-220,220,-230,220,110,117.5,125,125,230,245,252.5,252.5,597.5,SBD,Single-ply,M,
3,Alessandro Cuttini,S.S. LAZIO POWERLIFTING,1991,74,71.14,Senior,200,210,220,220,115,120,125,125,187.5,200,-210,200,545,SBD,Single-ply,M,
1,Simone Carniel,BARBARIAN'S POWER CLUB,1990,83,82.32,Senior,-310,315,-326,315,200,210,-220,210,-292.5,292.5,-312.5,292.5,817.5,SBD,Single-ply,M,
2,Massimiliano Buccioni,Asd Pro Viribus-Prato-,1976,83,81.12,Master I,270,290,-300,290,177.5,185,-192.5,185,265,282.5,-295,282.5,757.5,SBD,Single-ply,M,
3,Claudio Ravazzola,BARBARIAN'S POWER CLUB,1974,83,82.69,Master I,260,270,277.5,277.5,150,155,160,160,-220,220,-227.5,220,657.5,SBD,Single-ply,M,
4,Michael Sani,POWER CLUB TERNI,1994,83,80.03,Senior,-230,230,240,240,150,157.5,-162.5,157.5,240,250,-260,250,647.5,SBD,Single-ply,M,
5,Matteo Gistri,BULLS TORINO POWERLIFTING,1990,83,81.89,Senior,140,160,180,180,-90,90,-105,90,185,200,-212.5,200,470,SBD,Single-ply,M,
DQ,Davide Cecchetti,BARBARIAN'S POWER CLUB,2002,83,82.37,Junior,100,-102.5,-102.5,100,-197.5,-197.5,-203,,120,140,160,160,,SBD,Single-ply,M,
DQ,Ronni Mulas,BARBARIAN'S POWER CLUB,1993,83,81.58,Senior,240,250,-255,250,-137.5,-142.5,-142.5,,250,260,-270,260,,SBD,Single-ply,M,
DQ,Lorenzo Poggio,BULLS TORINO POWERLIFTING,2000,83,82.97,Junior,250,-265,265,265,-140,-140,-140,,240,260,-280,260,,SBD,Single-ply,M,
1,Federico Gasparini,BULLS TORINO POWERLIFTING,1992,93,90.13,Senior,290,-300,-300,290,215,225,-235,225,260,280,-295,280,795,SBD,Single-ply,M,
