Sex,Equipment,Division,WeightClassKg,State,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Masters 50-54,56,NH,Pamela Crandall,,54.43,77.11,45.36,95.25,217.72,SBD,1
F,Raw,Amateur Masters 40-44,67.5,NH,Katrina Randlett,,63.78,97.52,52.16,127.01,276.69,SBD,1
F,Raw,Amateur Masters 45-49,67.5,NH,Lisa Raimondi,,64.05,104.33,52.16,129.27,285.76,SBD,1
F,Raw,Amateur Open,67.5,NH,Lisa Raimondi,,64.05,104.33,52.16,129.27,285.76,SBD,1
F,Raw,Amateur Open,67.5,NH,Katrina Randlett,,63.78,97.52,52.16,127.01,276.69,SBD,2
F,Raw,Pro Open,67.5,NH,Candace Lord,,66.68,151.95,97.52,181.44,430.91,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,NH,Meghan Stewart,,62.96,83.91,65.77,122.47,272.16,SBD,1
F,Raw,Pro Submasters 33-39,67.5,NH,Candace Lord,,66.68,151.95,97.52,181.44,430.91,SBD,1
F,Wraps,Amateur Teen 18-19,67.5,NH,Emma Paquette,,66.5,120.2,70.31,147.42,337.93,SBD,1
F,Raw,Amateur Open,75,NH,Kayla Vestal,,69.22,102.06,58.97,136.08,297.1,SBD,2
F,Raw,Amateur Open,75,MA,Katie Lyons,,71.49,106.59,56.7,136.08,299.37,SBD,1
F,Raw,Amateur Submasters 33-39,75,NH,Christy Pendarvis,,73.12,65.77,43.09,120.2,229.06,SBD,2
F,Raw,Amateur Submasters 33-39,75,ME,Samantha Murch,,73.21,97.52,52.16,106.59,256.28,SBD,1
F,Raw,Amateur Open,82.5,NH,Natalie Morin,,79.38,83.91,56.7,127.01,267.62,SBD,1
M,Wraps,Amateur Masters 45-49,82.5,MA,Robert Feudo,,81.56,229.06,138.35,254.01,621.42,SBD,1
M,Raw,Amateur Submasters 33-39,82.5,NH,Greg Abbott,,79.65,149.69,113.4,181.44,444.52,SBD,1
M,Wraps,Pro Masters 45-49,90,CT,Lee LeBlanc,,88.9,254.01,172.37,254.01,680.39,SBD,1
M,Wraps,Pro Masters 55-59,90,MA,Fredrick Zeiba Sr,,86.36,213.19,111.13,235.87,560.19,SBD,1
M,Single-ply,Amateur Masters 55-59,90,NH,Patrick Kusior,,89.81,239.27,168.96,226.8,635.03,SBD,1
M,Multi-ply,Amateur Submasters 33-39,90,ME,Martin Akoa,,84.01,233.6,172.37,267.62,673.58,SBD,1
M,Raw,Amateur Masters 50-54,100,NH,Christopher Hookway,,99.79,167.83,138.35,192.78,498.95,SBD,1
M,Wraps,Amateur Submasters 33-39,100,NH,Zachary Bartholomew,,97.52,206.38,140.61,251.74,598.74,SBD,1
M,Single-ply,Amateur Masters 55-59,110,NH,Vince Paquette,,105.41,249.48,210.92,226.8,687.19,SBD,1
M,Wraps,Amateur Masters 50-54,125,MA,David Sexton,,124.56,208.65,124.74,219.99,553.38,SBD,1
M,Wraps,Amateur Masters 45-49,140,VT,Scott Wood #2,,138.53,240.4,154.22,260.82,655.44,SBD,1
