AM Session Full Power,,,,,,,actual bwt.,Squat,Bench ,Deadlift ,Total
F,AM,RAW MOD,MAST 50-54,123,NH,PAMELA CRANDALL,120,170,100,210,480
F,AM,RAW CLAS,MAST 40-44,148,NH,KATRINA RANDLETT,140.6,215,115,280,610
F,AM,RAW CLAS,MAST 45-49,148,NH,LISA RAIMONDI,141.2,230,115,285,630
F,AM,RAW CLAS,OPEN,148,NH,LISA RAIMONDI,141.2,230,115,285,630
F,AM,RAW CLAS,OPEN,148,NH,KATRINA RANDLETT,140.6,215,115,280,610
F,PRO,RAW CLAS,OPEN,148,NH,CANDACE LORD,147,335,215,400,950
F,AM,RAW CLAS,SUB MAST,148,NH,MEGHAN STEWART,138.8,185,145,270,600
F,PRO,RAW CLAS,SUB MAST,148,NH,CANDACE LORD,147,335,215,400,950
F,AM,RAW MOD,TEEN 18-19,148,NH,EMMA PAQUETTE,146.6,265,155,325,745
F,AM,RAW CLAS,OPEN,165,NH,KAYLA VESTAL,152.6,225,130,300,655
F,AM,RAW CLAS,OPEN,165,MA,KATIE LYONS,157.6,235,125,300,660
F,AM,RAW CLAS,SUB MAST,165,NH,CHRISTY PENDARVIS,161.2,145,95,265,505
F,AM ARMED FORC.,RAW CLAS,SUB MAST,165,ME,SAMANTHA MURCH,161.4,215,115,235,565
F,AM,RAW CLAS,OPEN,181,NH,NATALIE MORIN,175,185,125,280,590
M,AM,RAW MOD,MAST 45-49,181,MA,ROBERT FEUDO,179.8,505,305,560,1370
M,AM,RAW CLAS,SUB MAST,181,NH,GREG ABBOTT,175.6,330,250,400,980
M,PRO,RAW MOD,MAST 45-49,198,CT,LEE LABLANC,196,560,380,560,1500
M,PRO,RAW MOD,MAST 55-59,198,MA,FREDRICK JAMES ZEIBA,190.4,470,245,520,1235
M,AM,SINGLEPLY,MAST 55-59,198,NH,PATRICK KUSIOR,198,527.5,372.5,500,1400
M,AM ARMED FORC,MULTIPLY,SUBMAST,198,ME,MARTIN AKOA,185.2,515,380,590,1485
M,AM,RAW CLAS,MAST 50-54,220,NH,CHRISTOPHER HOOKWAY,220,370,305,425,1100
M,AM,RAW MOD,SUB MAST,220,NH,ZACHARY BARTHOLOMEW,215,455,310,555,1320
M,AM,SINGLEPLY,MAST 55-59,242,NH,VINCE PAQUETTE,232.4,550,465,500,1515
M,AM,RAW MOD,MAST 50-54,275,MA,DAVID SEXTON,274.6,460,275,485,1220
M,AM,RAW MOD,MAST 45-49,308,VT,SCOTT WOOD,305.4,530,340,575,1445
M,AM,RAW MOD,OPEN,308,VT,SCOTT WOOD,305.4,530,340,575,1445
Bench Only,,,,,,,actual bwt., ,Bench , , 
F,AM,RAW CLAS,MAST 55-59,148,NH,NONA HUBBARD,143.4, ,140, , 
M,AM,RAW CLAS,MAST 65-69,198,ME,SCOTT ROWE,197.8, ,260, , 
M,AM,RAW CLAS,MAST 80-84,198,NH,PETER HUBBARD,185.4, ,205, , 
M,AM,RAW CLAS,MAST 55-59,220,NH,DANIEL HAHS,218.4, ,210, , 
M,AM,RAW CLAS,MAST 65-69,220,NH,FRANK O’DONNELL,216, ,180, , 
M,AM,RAW CLAS,MAST 40-44,275,NH,CHRIS FREITAS,274.8, ,380, , 
M,AM,RAW CLAS,MAST 45-49,275,NH,MARK BARNETT,274, ,410, , 
M,AM,RAW CLAS,MAST 75-79,275,NH,CARL WALLIN,243.8, ,180, , 
Iron Man,,,,,,,actual bwt., ,Bench ,Deadlift ,Total
F,AM,RAW MOD,OPEN,132,ME,BILLIE WALTER,131.4, ,165,315,480
F,AM,RAW MOD,JUN 20-23,132,ME,BILLIE WALTER,131.4, ,165,315,480
M,PRO,RAW MOD,SUBMAST,220,NH,CONNOR BOYLE,211.4, ,405,660,1065
M,AM,RAW MOD,MAST 70-74,242,NH,RICHARD ABEL,235.6, ,155,270,425
Deadlift Only,,,,,,,actual bwt., , ,Deadlift , 
M,AM,RAW CLAS,TEEN 14-15,123,MA,ROBERT FEUDO III,122.6, , ,235, 
 , , , , , , , , , , , 
PM Session Full Power,,,,,,,actual bwt.,Squat,Bench ,Deadlift ,Total
F,AM,RAW MOD,OPEN,SHW,CT,KIMBERLY SORACCO,279,355,135,315,805
M,AM,RAW CLAS,TEEN 14-15,132,NH,DAMIAN LORD,127.4,210,135,290,635
M,AM,RAW CLAS,OPEN,165,NH,BEN VESTAL,164.2,275,190,360,825
M,AM,RAW MOD,JUN 20-23,181,NH,NATE DAUBENSPECK,178.6,315,185,335,835
M,AM,RAW CLAS,OPEN,181,NH,JIM MATERKOWSKI,175.6,310,220,400,930
M,AM,RAW MOD,OPEN,181,NH,GREGORY BARNES,181.2,460,280,560,1300
M,AM,RAW MOD,TEEN 18-19,181,ME,BRANDON DUBIE,179.8,400,245,475,1120
M,AM,RAW CLAS,OPEN,198,NH,JASON GREEN,195,355,285,390,1030
M,ELITE,RAW MOD,OPEN,198,VT,SAWYER LEVY,196.4,625,315,570,1510
