Place,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Yvonne Kortsmit,61.60,60.00,-65.00,-65.00,60.00,60.00,63,Open,B,F,Raw
2,Gwen Mostert,69.60,-72.50,75.00,-80.00,75.00,75.00,72,Open,B,F,Raw
1,Maaike de Vries,71.30,80.00,-82.50,-82.50,80.00,80.00,72,Open,B,F,Raw
3,Marlous Ladan,66.90,57.50,60.00,62.50,62.50,62.50,72,Open,B,F,Raw
1,Ielja Strik,86.80,130.00,137.50,-140.00,137.50,137.50,84+,Open,B,F,Raw
1,Frank Calor,60.20,120.00,125.00,-130.00,125.00,125.00,66,Open,B,M,Raw
1,Donovan Dobbelaar,80.60,150.00,-156.00,156.00,156.00,156.00,83,Open,B,M,Raw
2,Niel Commandeur,80.70,115.00,120.00,-122.50,120.00,120.00,83,Open,B,M,Raw
4,Pieter van de Vijfeike,87.20,127.50,132.50,135.00,135.00,135.00,93,Open,B,M,Raw
1,Sven Maessen,92.10,140.00,147.50,155.00,155.00,155.00,93,Open,B,M,Raw
3,Sergey Kagoyan,92.80,135.00,142.50,-150.00,142.50,142.50,93,Open,B,M,Raw
2,Artak Asrian,87.50,130.00,140.00,150.00,150.00,150.00,93,Open,B,M,Raw
1,Anton de Wit,101.30,185.00,195.00,-201.00,195.00,195.00,105,Open,B,M,Raw
3,Erik Smallegange,93.90,115.00,122.50,-127.50,122.50,122.50,105,Open,B,M,Raw
2,Karel Kodde,96.60,127.50,135.00,-140.00,135.00,135.00,105,Open,B,M,Raw
1,Jordi Snijders,121.30,220.00,227.50,230.00,230.00,230.00,120+,Open,B,M,Raw
2,René Hamers,155.40,180.00,-190.00,-190.00,180.00,180.00,120+,Open,B,M,Raw
3,Sven Janssen,166.80,160.00,170.00,-177.50,170.00,170.00,120+,Open,B,M,Raw
