Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Elektra Coughran,F,Raw,Juniors,54.8,56,85,92.5,100,100,35,42.5,-47.5,42.5,100,107.5,115,115,257.5,SBD,1,
Colleen Williams,F,Raw,Teen,92.5,90+,77.5,92.5,105.5,105.5,42.5,50,-52.5,50,102.5,117.5,122.5,122.5,278,SBD,1,
Cadence Hill,F,Raw,Juniors,91.6,90+,92.5,95,-100,95,47.5,-50,50,50,112.5,117.5,120,120,265,SBD,1,
Misty Rendleman,F,Single-ply,Masters 40+,59.8,60,160,170,-185,170,70,,,70,182.5,200,,200,440,SBD,1,
Malachi Detherage,M,Raw,Juniors,66.4,67.5,167.5,175,-185,175,100,-105,-105,100,185,195,200,200,475,SBD,1,
Wrigley Rendleman,M,Raw,Juniors,74.6,75,112.5,127.5,142.5,142.5,75,87.5,95,95,152.5,165,,165,402.5,SBD,1,
Konner Slay,M,Raw,Juniors,89,90,200,215,-227.5,215,110,117.5,125,125,187.5,200,210,210,550,SBD,1,
Kurt Gray,M,Raw,Masters 40+,132.2,140,200,225,235,235,130,137.5,140,140,240,257.5,262.5,262.5,637.5,SBD,1,
Gabriel Wakefield,M,Raw,Open,89.4,90,182.5,195,200,200,115,122.5,-127.5,122.5,185,197.5,205,205,527.5,SBD,1,
Kurt Gray,M,Raw,Masters 40+,132.2,140,,,,,,,,,240,257.5,262.5,262.5,262.5,D,1,
Roarke Parnell,M,Raw,Teen,49.4,52,25,27.5,32.5,32.5,15,17.5,-20,17.5,27.5,30,32.5,32.5,82.5,SBD,1,
Jake Farris,M,Raw,Teen,52.2,56,45,47.5,-52.5,47.5,27.5,30,-35,30,75,77.5,-80,77.5,155,SBD,1,
Xavier Hykes,M,Raw,Juniors,64.4,67.5,52.5,57.5,62.5,62.5,35,40,-50,40,77.5,80,85,85,187.5,SBD,2,
Gage Gruette,M,Raw,Juniors,121.1,125,,,,,125,137.5,145,145,,,,,145,B,1,
Greg Wheat,M,Raw,Masters 40+,87.2,90,,,,,145,-160,160,160,,,,,160,B,1,
Matthew Neahnquet,M,Raw,Juniors,77.2,82.5,,,,,,,,,117.5,130,140,140,140,D,1,
Jason Rendleman,M,Single-ply,Masters 40+,81.2,82.5,210,232.5,,232.5,-142.5,142.5,150,150,210,-232.5,,210,592.5,SBD,1,
Rickey Lee Crain,M,Single-ply,Open,89.8,90,,,,,,,,,230,240,,240,240,D,1,
