Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Emma Butler,F,1978-03-14,47,New Zealand,BOP,Sleeves,M40-49,101.95,110,87.5,95,100,100,52.5,55,57.5,57.5,127.5,135,142.5,142.5,300,SBD,Platos Gym
1,Hannah Guise,F,,27,New Zealand,WKO,Sleeves,Open,59.45,60,-110,110,115,115,57.5,62.5,-65,62.5,145,150,155,155,332.5,SBD,Trainstation
1,Sophie McDiarmid,F,1991-08-09,34,New Zealand,,Sleeves,Open,76.5,82.5,107.5,112.5,115,115,57.5,60,-62.5,60,117.5,125,127.5,127.5,302.5,SBD,Carli Dillen
1,Ruby Amaria,F,,16,New Zealand,,Sleeves,T16-19,69.75,75,105,110,115,115,60,65,67.5,67.5,130,137.5,140,140,322.5,SBD,Carli Dillen
1,Tyler Alderson,M,2004-04-21,21,New Zealand,BOP,Sleeves,J20-23,85.6,90,180,-185,190,190,-130,140,-145,140,180,190,200,200,530,SBD,Platos Gym
1,Jarrad Berwick,M,1994-09-26,30,New Zealand,,Sleeves,Open,67.45,67.5,-110,-110,110,110,60,-65,65,65,180,187.5,195,195,370,SBD,Lifestrong
1,Chris Trundle,M,,38,New Zealand,,Sleeves,Open,80.7,82.5,-165,175,-180,175,-102.5,-107.5,107.5,107.5,200,210,215,215,497.5,SBD,Adam Renal
1,Evrin Choo,M,,25,New Zealand,BOP,Sleeves,Open,85.15,90,190,195,-197.5,195,-130,130,135,135,210,-230,230,230,560,SBD,Platos Gym
1,Alex Kirk,M,1993-08-25,32,New Zealand,AKL,Sleeves,Open,99.15,100,-225,225,237.5,237.5,140,150,-155,150,255,-270,,255,642.5,SBD,Cage Barbell
1,Faifale Tusa,M,1993-12-06,31,New Zealand,,Sleeves,Open,139.95,140,-240,240,265,265,150,170,-182.5,170,-250,250,-300,250,685,SBD,
1,Rob Blackett,M,1983-03-07,42,New Zealand,,Wraps,M40-49,118.55,125,155,175,200,200,80,100,110,110,155,195,-225,195,505,SBD,Trainstation
DQ,Sagar Silwal,M,,30,New Zealand,BOP,Wraps,Open,81.75,82.5,-180,-180,-180,,100,-105,-105,100,180,185,-187.5,185,,SBD,Platos Gym
1,Prajwal Puri,M,,25,New Zealand,BOP,Wraps,Open,89.3,90,-160,-160,160,160,70,75,80,80,180,190,-200,190,430,SBD,Platos Gym
1,Cheval Graham,M,,33,New Zealand,,Wraps,Open,98.6,100,242.5,-250,,242.5,-165,165,-167.5,165,-280,280,-292.5,280,687.5,SBD,
