OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
New Zealand Powerlifting United,'2025-09-13,New Zealand,Bay of Plenty,Tauranga,Last Chance,Dots

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Emma Butler,__emma_butler__,F,'1978-03-14,47,New Zealand,Bay of Plenty,Sleeves,M140-49,1,101.95,110,87.5,95,100,100,52.5,55,57.5,57.5,127.5,135,142.5,142.5,300,254.11,SBD,Platos Gym
1,Hannah Guise,hannahjessie_x,F,,27,New Zealand,Waikato,Sleeves,Open,1,59.45,60,-110,110,115,115,57.5,62.5,-65,62.5,145,150,155,155,332.5,370.75,SBD,Trainstation
1,Sophie McDiarmid,,F,'1991-08-09,33,New Zealand,,Sleeves,Open,1,76.5,82.5,107.5,112.5,115,115,57.5,60,-62.5,60,117.5,125,127.5,127.5,302.5,291.59,SBD,Carli Dillen
1,Ruby Amaria,rubyy.pratt,F,'2002-10-24,16,New Zealand,,Sleeves,T16-19,1,69.75,75,105,110,115,115,60,65,67.5,67.5,130,137.5,140,140,322.5,326.79,SBD,Carli Dillen
1,Tyler Alderson,tyleralderson.exe,M,'2004-04-21,21,New Zealand,Bay of Plenty,Sleeves,J20-23,1,85.6,90,180,-185,190,190,-130,140,-145,140,180,190,200,200,530,351.77,SBD,Platos Gym
1,Jarrad Berwick,jay_jay.1994,M,'1994-09-26,30,New Zealand,,Sleeves,Open,1,67.45,67.5,-110,-110,110,110,60,-65,65,65,180,187.5,195,195,370,285.33,SBD,Lifestrong
1,Chris Trundle,christrundle,M,,38,New Zealand,,Sleeves,Open,1,80.7,82.5,-165,175,-180,175,-102.5,-107.5,107.5,107.5,200,210,215,215,497.5,341.30,SBD,Adam Renal
1,Evrin Choo,ervinchoo03,M,,25,New Zealand,Bay of Plenty,Sleeves,Open,1,85.15,90,190,195,-197.5,195,-130,130,135,135,210,-230,230,230,560,372.74,SBD,Platos Gym
1,Alex Kirk,,M,'1993-08-25,32,New Zealand,Auckland,Sleeves,Open,1,99.15,100,-225,225,237.5,237.5,140,150,-155,150,255,-270,,255,642.5,396.94,SBD,Cage Barbell
1,Faifale Tusa,Lazy_Lifts.ns,M,'1993-12-06,31,New Zealand,,Sleeves,Open,1,139.95,140,-240,240,265,265,150,170,-182.5,170,-250,250,-300,250,685,375.43,SBD,
1,Rob Blackett,robblackett,M,'1983-03-07,42,New Zealand,,Wraps,M140-49,1,118.55,125,155,175,200,200,80,100,110,110,155,195,-225,195,505,291.21,SBD,Trainstation
DQ,Sagar Silwal,sag_gar,M,,30,New Zealand,Bay of Plenty,Wraps,Open,1,81.75,82.5,-180,-180,-180,,100,-105,-105,100,180,185,-187.5,185,,,SBD,Platos Gym
1,Prajwal Puri,prjxwl,M,,25,New Zealand,Bay of Plenty,Wraps,Open,1,89.3,90,-160,-160,160,160,70,75,80,80,180,190,-200,190,430,279.14,SBD,Platos Gym
1,Cheval Graham,its.cheval,M,,33,New Zealand,,Wraps,Open,1,98.6,100,242.5,-250,,242.5,-165,165,-167.5,165,-280,280,-292.5,280,687.5,425.78,SBD,
