,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Tucker,IN,90kg,83.5,33,105,115,125,55,70,72.5,160,177.5,180,377.5,348.347,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lindsay Parks,IN,90kg,87.9,37,102.5,110,-115,55,57.5,-60,125,130,135,302.5,272.548,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Rickly,IN,75kg,73.8,18,162.5,172.5,187.5,102.5,115,122.5,195,212.5,227.5,537.5,389.648,
2,Jose Arizpe,In,75kg,71.4,19,170,182.5,190,90,97.5,102.5,190,200,222.5,515,381.63,
3,Cole Parrish,KY,75kg,73.5,18,147.5,-175,-175,102.5,112.5,-120,157.5,185,-200,445,323.452,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Brayden Coy,IN,82.5kg,79.5,17,155,-170,-180,85,100,102.5,-205,-230,-230,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nanook Kwok,IN,82.5kg,81.5,19,165,182.5,190,100,110,-120,207.5,227.5,-242.5,527.5,359.821,
2,Hayden Emmick,KY,82.5kg,79.3,18,150,-165,-165,92.5,100,-107.5,157.5,182.5,185,435,301.519,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Terrence Young,IN,90kg,86.4,19,207.5,222.5,230,125,135,-140,250,262.5,272.5,637.5,421.017,
2,Austin Markley,IN,90kg,89,19,217.5,227.5,235,-115,-115,115,275,285,-292.5,635,412.926,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
