Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Joshua Edwards,Lindale,51.62,122.47,79.38,127.01,328.85,Unlimited,SBD,M,
Boys,51.71,2,Sam Vasquez,Lindale,50.8,97.52,74.84,140.61,312.98,Unlimited,SBD,M,
Boys,51.71,3,Cordalyn Massey,Athens,51.71,113.4,65.77,102.06,281.23,Unlimited,SBD,M,
Boys,55.79,1,Andrew Jobe,Lindale,55.34,124.74,68.04,129.27,322.05,Unlimited,SBD,M,
Boys,59.87,1,Agustine Rodriguez,Athens,57.06,142.88,77.11,154.22,374.21,Unlimited,SBD,M,
Boys,74.84,1,Cade Christensen,Van,74.12,190.51,151.95,174.63,517.1,Unlimited,SBD,M,
Boys,82.1,1,Cannon Rainey,Van,81.33,199.58,147.42,181.44,528.44,Unlimited,SBD,M,
Boys,82.1,2,Maeson Ray,Van,77.66,183.7,115.67,226.8,526.17,Unlimited,SBD,M,
Boys,89.81,1,Noah Sahagun,Van,87.63,222.26,161.03,206.38,589.67,Unlimited,SBD,M,
Boys,89.81,2,Joe Ruiz,Van,86.5,222.26,147.42,199.58,569.26,Unlimited,SBD,M,
Boys,99.79,1,Jose Rincon,Athens,99.34,231.33,131.54,195.04,557.92,Unlimited,SBD,M,
Boys,109.77,1,Armando Lozano,Van,109.68,226.8,151.95,201.85,580.6,Unlimited,SBD,M,
Boys,109.77,2,Brandon Casas,Athens,107.77,235.87,145.15,185.97,566.99,Unlimited,SBD,M,
Boys,124.74,1,Cameron Griffin,Lindale,124.28,256.28,165.56,204.12,625.96,Unlimited,SBD,M,
Boys,124.74,2,Trey Rozell,Lindale,121.56,254.01,161.03,204.12,619.15,Unlimited,SBD,M,
Boys,124.74,3,Oliver Stowe,Van,114.17,238.14,154.22,215.46,607.81,Unlimited,SBD,M,
Boys,124.74,4,Jack Kirk,Lindale,117.93,226.8,149.69,188.24,564.72,Unlimited,SBD,M,
Boys,124.74,5,Collier Bryant,Van,116.12,197.31,154.22,165.56,517.1,Unlimited,SBD,M,
Boys,124.74,6,Jackson Delivaudais,Lindale,111.13,197.31,113.4,183.7,494.42,Unlimited,SBD,M,
Boys,139.71,1,Jaden Trigg,Athens,139.48,306.17,147.42,199.58,653.17,Unlimited,SBD,M,
Boys,139.71+,1,Trae Derrick,Van,139.89,274.42,158.76,192.78,625.96,Unlimited,SBD,M,
Boys,139.71+,2,Jayden Davis,Athens,143.52,219.99,115.67,154.22,489.88,Unlimited,SBD,M,
Boys,139.71+,3,Eddie Cleto,Athens,146.33,217.72,113.4,154.22,485.34,Unlimited,SBD,M,
