                                                                                             Central PA Open

                                                                                                 POWERLIFTING
Gender   Weight Class           Division           Age     State   Bodyweight   First Name     Last Name         Squat       Bench      Deadlift     Total      Schwartz/Malone                    Comments
                                                                       lbs                                         kg          kg          kg         kg
Female     114.00                 Open             17.00    PA       114.00        Hope         Weaver          60.00        50.00      102.50      212.50          207.17                 Outstanding Female Lifter
Female     132.00                 Open             31.00    PA       128.00         Shea       Herbstritt       80.00        50.00       95.00      225.00          199.19                              ---
Female     132.00         Open / Teen (14-15)      14.00    PA       127.20        Avery         Konzel         62.50        32.50       85.00      180.00          160.42                      Joes Gym of Erie
Female     148.00        Open / Master (55-59)     57.00    PA       136.60         Jane         Bickel         72.50        40.00      107.50      220.00          183.96                     The Underground
Female      SHW                   Open             32.00    PA       230.20         Katie         Lloyd         92.50        35.00      142.50      270.00          158.33                              ---
 Male      132.00                 Open             33.00    PA       132.00      Michael         Kuhns          232.50       137.50     165.00      535.00          435.81          The Underground, Outstanding Male Lifter
 Male      148.00         Open / Junior (20-24)    23.00    PA       145.00        Corey      McLaughlin        127.50       125.00     175.00      427.50          317.72                              ---
 Male      148.00                 Open             69.00    PA       146.00        Victor       Shaffer         82.50        77.50      177.50      337.50          249.24                              ---
 Male      165.00                 Open             21.00    PA       164.00        Noah           Cline         205.00       142.50     260.00      607.50          406.24                              ---
 Male      165.00                 Open             20.00    PA       162.00        Isaiah       Gordon          167.50       122.50     205.00      495.00          334.27                              ---
 Male      165.00        Open / Master (70-74)     73.00    PA       159.00         Jack         Welch          110.00       92.50      170.00      372.50          255.42                              ---
 Male      181.00                 Open             33.00    PA       179.00        Curtis        Miller         160.00       150.00     255.00      565.00          353.86                              ---
 Male      181.00                 Open             32.00    PA       179.50       Shawn          Shuck          192.50       165.00     205.00      562.50          350.89                              ---
 Male      181.00                 Open             22.00    PA       179.00        Ethan        Qualters        165.00       122.50     192.50      480.00          300.62                              ---
 Male      181.00                 Open             72.00    NY       180.00         Don         Swingle         107.50       77.50      172.50      357.50          223.01                      Joes Gym of Erie
 Male      198.00                 Open             56.00    PA       191.00          Joe         Braca          227.50       125.00     290.00      642.50          385.11        The Underground, Al Siegel Outstanding Master
 Male      198.00        Open / Master (65-69)     66.00    PA       198.00         Don          Kuhns          192.50       120.00     192.50      505.00          295.98                     The Underground
 Male      198.00                 Open             34.00    PA       192.00      Andrew        Herbstritt       170.00       112.50     182.50      465.00          277.79                              ---
 Male      198.00        Open / Master (50-54)     51.00    PA       191.00        David       Machmer          162.50       112.50     165.00      440.00          263.74                      Joes Gym of Erie
 Male      198.00       Open / Submaster (35-39)   36.00    PA       191.50       Joseph         Bowen          125.00       90.00      155.00      370.00          221.04                     The Underground
 Male      198.00                 Open             23.00    PA       194.50      Nicholas        Sciullo        92.50        55.00      115.00      262.50          155.30                             Spe
 Male      242.00                 Open             27.00    PA       236.00        Brian      Karakaedoes       227.50       142.50     275.00      645.00          348.75                     The Undergound
 Male      242.00        Open / Master (45-49)     46.00    PA       239.75         Jack         Butler         180.00       170.00     205.00      555.00          298.70                              ---
 Male      242.00        Open / Master (50-54)     50.00    PA       242.25         Don          Wilson         182.50       152.50     197.50      532.50          286.01                     The Underground
 Male      242.00                 Open             55.00    PA       240.50         Ron           Lobb          190.00       117.50     217.50      525.00          282.29                     The Underground
 Male      242.00        Open / Master (55-59)     55.00    PA       231.00        Brant         Givler         150.00       140.00     182.50      472.50          257.18                              ---
 Male      275.00                 Open             46.00    PA       269.00         Rob         Eckhart         227.50       200.00     272.50      700.00          366.80                     The Underground
 Male      275.00                 Open             39.00    PA       253.00        Jason         Konzel         182.50       100.00     210.00      492.50          261.71                      Joes Gym of Erie



                                                                                                   BENCH PRESS
Gender   Weight Class           Division            Age    State   Bodyweight   First Name     Last Name       Attempt 1    Attempt 2   Attempt 3   Best Lift   Schwartz/Malone                    Comments
                                                                       lbs                                         kg           kg          kg         kg
