Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,84,81.35,Susanna Törrönen,1998,S-V,100.5,105,110,110,85,88,90,90,140,145,150,150,350,Under 17,F,Raw,SBD
2,84,81.50,Aino Autio,1997,Huima,90,102.5,110,110,55,65,-70,65,110,120,-125,120,295,Under 17,F,Raw,SBD
1,57,55.45,Krista Määttä,1995,So-Vi,80,85,88,88,50,-55,-55,50,125,132.5,,132.5,270.5,Under 20,F,Raw,SBD
1,63,61.20,Melisa Heinonen,1995,TNT,87.5,95,-100,95,55,60,62.5,62.5,110,120,,120,277.5,Under 20,F,Raw,SBD
1,57,55.45,Jaana Hiltunen,1991,HeTarmo,97.5,105,106,106,57.5,64,67,67,97.5,105,110,110,283,Under 23,F,Raw,SBD
1,63,62.15,Jenni Ouni,1990,VarpVi,67.5,75,-82.5,75,35,40,-42.5,40,90,100,105,105,220,Under 23,F,Raw,SBD
1,72,71,Anna-Kaisa Kostiainen,1991,SaJy,90,105,-115,105,50,55,,55,150,160,,160,320,Under 23,F,Raw,SBD
1,57,56.70,Kirsi Raatikainen,1971,Huima,75,82.5,87.5,87.5,40,45,-47.5,45,105,-117.5,117.5,117.5,250,Over 40,F,Raw,SBD
1,63,62.15,Pirjo Palosaari,1970,KaVo,95,102.5,-107.5,102.5,52.5,55,57.5,57.5,115,122.5,,122.5,282.5,Over 40,F,Raw,SBD
2,63,60.50,Anu Göös,1968,EV,65,-70,70,70,45,47.5,-50,47.5,85,95,107.5,107.5,225,Over 40,F,Raw,SBD
1,72,70.60,Susanna Virkkunen,1973,S-V,100,107.5,115,115,105,110,112.5,112.5,150,160,170,170,397.5,Over 40,F,Raw,SBD
2,72,69.50,Heidi Sailola,1973,LVK-Team,90,100,-105,100,65,67.5,-70,67.5,110,-115,,110,277.5,Over 40,F,Raw,SBD
1,84,82.55,Piia Valkonen,1973,SVV,90,105,115,115,65,70,-80,70,100,120,137.5,137.5,322.5,Over 40,F,Raw,SBD
1,84+,105.65,Katariina Nokua,1973,TVN,175,-185,187.5,187.5,-97.5,97.5,-102.5,97.5,175,180,-192,180,465,Over 40,F,Raw,SBD
1,57,55.65,Eija Auvinen,1961,EV,70,75,80,80,42.5,45,47.5,47.5,100,107.5,120,120,247.5,Over 50,F,Raw,SBD
2,57,56.35,Irmeli Vaulakorpi,1954,HPV,65,-72.5,75,75,57.5,62.5,-65,62.5,97.5,102.5,110,110,247.5,Over 50,F,Raw,SBD
1,63,62.05,Sinikka Näslund,1960,TNT,40,45,50,50,50,55,-57.5,55,70,75,80,80,185,Over 50,F,Raw,SBD
1,72,68.55,May-Gun Grönholm,1955,PV,75,85,-87.5,85,-45,45,-47.5,45,105,117.5,-122.5,117.5,247.5,Over 50,F,Raw,SBD
1,52,48.45,Eila Kumpuniemi,1942,RaPe,65,67.5,70,70,40,45,-47.5,45,95,105,107.5,107.5,222.5,Over 70,F,Raw,SBD
1,53,52,Timo Mikkonen,1998,KEV,50,60,75,75,42.5,50,55,55,85,95,105,105,235,Under 17,M,Raw,SBD
2,53,52.40,Samuel Kaikkonen,1998,KaVo,75.5,80,82.5,82.5,42.5,45,-47.5,45,90.5,-98,-98,90.5,218,Under 17,M,Raw,SBD
1,59,58.40,Juuso-Ville Rautiainen,1996,RAYVO,95,105,117.5,117.5,97.5,100,-102.5,100,130,132.5,135,135,352.5,Under 17,M,Raw,SBD
1,66,65.10,Frans Simula,1996,KK-V,130,140,147.5,147.5,95,-100,-100,95,155,-165,175,175,417.5,Under 17,M,Raw,SBD
2,66,65.50,Juho Naapuri,1997,TNT,105,117.5,-125,117.5,65,72.5,77.5,77.5,135,152.5,162.5,162.5,357.5,Under 17,M,Raw,SBD
3,66,63.50,Tomi Kuusisto,1997,MeVo,107.5,-115,120,120,77.5,85,90,90,125,135,145,145,355,Under 17,M,Raw,SBD
4,66,60.35,Aleksi Meriläinen,1997,KajKu,80,90,-95,90,55,62.5,65,65,110,120,-130,120,275,Under 17,M,Raw,SBD
1,74,72.15,Aapo Ylä-Autio,1996,LaPo,130,140,150,150,105,110,115,115,180,190,-210.5,190,455,Under 17,M,Raw,SBD
2,74,73.20,Peetu Heikkinen,1997,KajKu,130,140,-147.5,140,75,80,-85,80,170,175,185,185,405,Under 17,M,Raw,SBD
3,74,73.60,Jesse Ahvenkoski,1996,KK-V,105,115,130,130,95,100,102.5,102.5,150,162.5,172.5,172.5,405,Under 17,M,Raw,SBD
4,74,73.50,Jerry Pöllänen,1996,TNT,120,127.5,132.5,132.5,75,80,82.5,82.5,155,170,180,180,395,Under 17,M,Raw,SBD
5,74,73.60,Valtteri Nurmi,1996,MeVo,117.5,125,-130,125,60,65,-70,65,130,142.5,150,150,340,Under 17,M,Raw,SBD
1,83,77.50,Otto Saarela,1996,KaVo,130,-137.5,137.5,137.5,87.5,90,-92.5,90,150,160,,160,387.5,Under 17,M,Raw,SBD
2,83,82.10,Antti Okuloff,1997,KajKu,100,-120,120,120,65,70,72.5,72.5,140,150,162.5,162.5,355,Under 17,M,Raw,SBD
3,83,74.30,Joni Moilanen,1996,KajKu,110,120,-125,120,55,-62.5,62.5,62.5,120,135,142.5,142.5,325,Under 17,M,Raw,SBD
1,93,92.15,Mikael Kettunen,1996,PyY,130,132.5,142.5,142.5,110,120,-125,120,150,162.5,175,175,437.5,Under 17,M,Raw,SBD
2,93,91.90,Pekka Mykrä,1996,KK-V,125,137.5,-150,137.5,82.5,87.5,92.5,92.5,170,185,-197.5,185,415,Under 17,M,Raw,SBD
3,93,87.45,Miika Linna,1998,JP 2000,70,80,-90,80,60,70,75,75,90,100,110,110,265,Under 17,M,Raw,SBD
1,105,99,Markus Kämäräinen,1997,KiurU,140,150,155,155,75,80,-82.5,80,170,-185,185,185,420,Under 17,M,Raw,SBD
1,66,65.15,Otto Osanen,1994,Tap.Erä,130,140,150,150,95,100,-105,100,152.5,165,172.5,172.5,422.5,Under 20,M,Raw,SBD
2,66,65.05,Toni Hyttinen,1995,OPT,120,122.5,-135,122.5,90,100,105,105,150,165,-172.5,165,392.5,Under 20,M,Raw,SBD
3,66,65.75,Teemu Siltala,1993,ViVo,100,110,115,115,60,67.5,72.5,72.5,145,155,162.5,162.5,350,Under 20,M,Raw,SBD
4,66,63,Antti Kaipainen,1995,KajKu,90,105,-112.5,105,75,-85,87.5,87.5,130,145,-155,145,337.5,Under 20,M,Raw,SBD
5,66,62.75,Joni Niskanen,1994,So-Vi,100,-107.5,-107.5,100,77.5,-82.5,-82.5,77.5,140,-155,,140,317.5,Under 20,M,Raw,SBD
1,74,73.25,Teemu Hällfors,1995,YlöR,160,172.5,177.5,177.5,130,141,145,145,170,180,190,190,512.5,Under 20,M,Raw,SBD
2,74,73.75,Henri Kaikkonen,1993,KaVo,182.5,-187.5,,182.5,90,95,,95,190,210,-225,210,487.5,Under 20,M,Raw,SBD
3,74,72.10,Leo Leppävuori,1995,So-Vi,130,140,-147.5,140,107.5,115,120,120,150,160,170,170,430,Under 20,M,Raw,SBD
4,74,71.20,Sami Kokko,1995,Ols-Ta,120,-130,-130,120,70,77.5,-80,77.5,130,140,-152.5,140,337.5,Under 20,M,Raw,SBD
1,83,82.80,Niko Ylinen,1994,KaVo,180,190,195,195,127.5,132.5,135,135,-230,230,240,240,570,Under 20,M,Raw,SBD
2,83,82.30,Sami Lehtonen,1995,YK-V,180,-192.5,-192.5,180,120,127.5,-130,127.5,232.5,252.5,-262.5,252.5,560,Under 20,M,Raw,SBD
3,83,82.45,Verneri Ylimäki,1993,Huima,165,175,180,180,-100,100,-110,100,240,245,-255.5,245,525,Under 20,M,Raw,SBD
4,83,80.10,Vili Kuisma,1993,LeVo,170,185,-190,185,130,-137.5,-137.5,130,200,-207.5,-212.5,200,515,Under 20,M,Raw,SBD
5,83,83,Lauri Laalo,1993,TVN,150,165,-172.5,165,105,-112.5,112.5,112.5,200,220,-242.5,220,497.5,Under 20,M,Raw,SBD
6,83,81.30,Olli Törrönen,1995,KajKu,170,180,-185,180,110,115,120,120,190,-205,-205,190,490,Under 20,M,Raw,SBD
7,83,82.40,Johannes Kuusisto,1993,RAYVO,140,-150,-152.5,140,100,-107.5,-107.5,100,200,-220,220,220,460,Under 20,M,Raw,SBD
1,93,92.40,Olli Lehti,1994,Py-Pa,205,215,225,225,135,142.5,-147.5,142.5,220,235,-245,235,602.5,Under 20,M,Raw,SBD
2,93,90,Kristian Kerola,1993,PV-81,175,185,187.5,187.5,120,137.5,-140,137.5,225,245,250,250,575,Under 20,M,Raw,SBD
