,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Ironchain Push/Pull Classic Results,"February 18, 2012",,,,,,,
,,,,,,,,
Results for,,,,,,,,
2/18/12,,,,,,,,
Ironchain Gym,,,,,,,,
,,,,,,,,
Raw Push/Pull Teen Women 13-15 123 Class Jade Lawson     122.0  Tn  75  200    275,,,,,,,,
Teen Men 13-15 242 Class Allen Robinson 230.2  Tn  220  455    675   Teens 16-17 198 Class Dalton Boles    190.0  Tn  380  455    835,,,,,,,,
Teens 18-19 275 Class Austin Cutshaw 274.6  Tn  300  560    860,,,,,,,,
Men 242 Class Phillip Waddell  240.2 Tn  335  620    955  Police/Fire 308 Class Adam Cutshaw 292.0  Tn  385  500  885  Masters 40-44 181 Class Larry Gibson    180.0  Tn  320  500    820   Single Ply Powerlifting Teens 13-15 132 Class Sam Pennington 126.6 Tn  135  275    410 Women Sub-Masters 114 Class Riki Templeton   111.5  Tn  125  255  380   Multi Ply Powerlifting,,,,,,,,
Women Anna Reel         145.0  Tn  315  405    720                                       335 4th. 425 4th. Teens 16-17 259 Class Bryce Amos     254.2  Tn  405  500   905  Juniors 181 Class      Melton Cancino  181.0  Tn  430  550   980  Men 242 Class Devin Young     240.8  Tn  385  550   935  Masters 40-44 242 Class Todd Altaffer    242.0  Tn  455  635   1090   Raw Bench Pres Only,,,,,,,,
Sub-Masters SHW Class,,,,,,,,
CJ Poteete         359.0  Tn   465   Single Ply Bench Press,,,,,,,,
Teens 13-15 132 Class Sam Pennington  126.4  Tn    135   Multi-Ply Bench,,,,,,,,
Women 148 Class,,,,,,,,
Anna Reel           145.0  Tn    315  335 4th.,,,,,,,,
Men 181 Class Mike Cotner       170.0  Tn    425 308 Class Curt Porter       298.8  Tn   650,,,,,,,,
Andrew McKnight 296.4 Tn    500   Sub-Masters 308 Class Chris Stenson        288.0  Tn    675  Raw Deadlift,,,,,,,,
Juniors 259 Class Joseph Neal          258.4  Tn    630  Men 259 Class Larry Baker          257.2  Tn    730  Women Masters 40-44 198 Class Christie Love        193.0  Tn    265  Multi Ply Deadlift,,,,,,,,
Women 148 Class Anna Reel            145.0  Tn    405  425 4th.  Men 198 Class Jason Davis      198.0  Tn   700,,,,,,,,
Jeffery Baker       198.0  Tn    550 242 Class Josh Weatherholt  242.0  Tn.   630  Masters 60-64 259 Class Josh Robinson     252.4  Tn   460,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
